OrderDetailID,OrderID,ProductID,Quantity,Price
72,876,9,17,43653450.0
73,1710,175,4,4274216.0
74,280,16,7,8141084.0
75,1443,201,11,1378179.0
76,751,77,15,59211720.0
77,1961,272,4,15927360.0
78,1858,222,18,65203308.0
79,47,296,4,4762388.0
80,377,228,9,23652045.0
81,1165,133,8,19675144.0
82,1700,181,9,39487347.0
83,1163,238,11,4262390.0
84,869,91,20,84755280.0
85,1732,67,14,66618314.0
86,391,258,2,260632.0
87,612,264,16,50067504.0
88,523,118,20,13427540.0
89,767,280,7,6349686.0
90,733,173,10,18991420.0
91,1548,82,20,96672740.0
92,1824,94,20,6471360.0
93,280,222,6,21734436.0
94,1848,120,6,1480506.0
95,235,54,20,39527980.0
96,1745,187,17,60675176.0
97,979,74,20,34942860.0
98,301,182,18,15856722.0
99,1570,79,9,27861219.0
100,823,111,20,14293800.0
101,730,126,20,62268400.0
102,1242,137,10,13771930.0
103,1486,73,19,83894424.0
104,1158,121,9,25395903.0
105,1324,278,19,88115787.0
106,1285,134,16,59089408.0
107,795,206,15,68792850.0
108,1691,66,19,58059440.0
109,816,250,7,6285384.0
110,1180,197,16,62408496.0
111,972,240,12,51451116.0
112,868,255,11,26141973.0
113,358,49,8,3080448.0
114,202,91,4,16951056.0
115,1237,52,9,15678990.0
116,1937,224,9,24667092.0
117,1080,300,18,56578968.0
118,807,284,15,36620235.0
119,127,279,18,1621062.0
120,914,94,9,2912112.0
121,1057,113,20,51440380.0
122,1048,109,4,5966048.0
123,717,174,6,14535540.0
124,218,297,16,37528576.0
125,1375,254,5,23834540.0
126,1504,99,19,49845056.0
127,75,165,17,13256702.0
128,1174,197,10,39005310.0
129,1247,299,14,22957578.0
130,1293,188,4,10289888.0
131,1511,131,10,13421070.0
132,757,232,9,20448216.0
133,1152,227,4,10357324.0
134,976,111,2,1429380.0
135,16,247,9,39572154.0
136,1982,101,20,72155880.0
137,1502,115,4,12591268.0
138,875,299,3,4919481.0
139,1613,199,10,38795460.0
140,1327,253,16,63050560.0
141,236,295,14,29559530.0
142,1655,155,15,20994600.0
143,1934,61,1,4169218.0
144,457,210,14,8079022.0
145,1066,243,11,19975285.0
146,217,275,7,21889567.0
147,934,113,14,36008266.0
148,1888,109,3,4474536.0
149,1583,166,14,39066930.0
150,1153,82,14,67670918.0
151,395,297,4,9382144.0
152,1098,186,12,47995644.0
153,195,278,8,37101384.0
154,1204,95,13,44862649.0
155,241,23,4,4848004.0
156,391,140,4,14340068.0
157,896,284,1,2441349.0
158,1841,150,5,21948045.0
159,538,36,5,2166580.0
160,1710,19,8,9569832.0
161,728,177,4,1837888.0
162,1847,254,3,14300724.0
163,339,203,1,894324.0
164,841,186,19,75993103.0
165,482,148,5,7397075.0
166,1498,17,16,56282816.0
167,680,21,4,8560844.0
168,318,98,12,10387320.0
169,243,136,7,15002596.0
170,1089,62,16,15854496.0
171,1603,225,15,7708080.0
172,734,65,20,61877640.0
173,734,70,16,39275664.0
174,1061,222,5,18112030.0
175,1718,264,18,56325942.0
176,1579,297,12,28146432.0
177,387,194,9,14287842.0
178,909,288,15,31423185.0
179,1701,203,2,1788648.0
180,1404,12,15,26425140.0
181,476,114,9,5713623.0
182,742,46,9,43566102.0
183,189,58,5,4238860.0
184,1389,124,7,16891210.0
185,1491,146,2,6360992.0
186,1267,99,19,49845056.0
187,196,240,18,77176674.0
188,1899,108,11,44056144.0
189,761,269,3,11440896.0
190,1375,272,14,55745760.0
191,1772,127,16,47280640.0
192,1587,94,6,1941408.0
193,1117,208,20,27766180.0
194,743,80,18,24121800.0
195,418,228,4,10512020.0
196,926,7,8,12727936.0
197,878,64,11,29898319.0
198,916,242,13,30162886.0
199,1680,185,5,6442815.0
200,1613,253,17,66991220.0
201,1385,272,6,23891040.0
202,1208,53,1,3919195.0
203,1400,45,5,378255.0
204,327,275,15,46906215.0
205,100,98,13,11252930.0
206,399,75,15,50566515.0
207,882,156,14,53011280.0
208,386,210,19,10964387.0
209,1980,198,19,18557547.0
210,373,64,18,48924522.0
211,590,296,10,11905970.0
212,1253,151,3,8241714.0
213,1660,242,18,41763996.0
214,1288,274,2,7506702.0
215,1611,97,3,13166922.0
216,438,213,19,43037432.0
217,721,251,6,25869066.0
218,437,138,10,38185680.0
219,1104,19,3,3588687.0
220,1659,103,6,26187846.0
221,42,223,18,9085158.0
222,834,289,16,38916768.0
223,1349,128,8,21336232.0
224,1873,121,10,28217670.0
225,1252,101,17,61332498.0
226,1473,132,14,34800346.0
227,56,268,1,3320743.0
228,962,8,4,19666092.0
229,1297,154,12,25641948.0
230,1089,261,17,32369258.0
231,1096,19,14,16747206.0
232,933,31,8,6294920.0
233,1772,142,9,40253544.0
234,1630,235,17,82389412.0
235,138,299,17,27877059.0
236,1874,90,16,24409824.0
237,1714,2,10,24856760.0
238,1779,289,20,48645960.0
239,1052,178,8,37197136.0
240,830,90,5,7628070.0
241,91,107,3,5371728.0
242,1668,266,16,15929104.0
243,1821,289,14,34052172.0
244,55,163,11,7736542.0
245,824,168,8,14666888.0
246,10,233,3,6342720.0
247,654,286,14,62183506.0
248,1504,122,10,44945480.0
249,1483,31,20,15737300.0
250,1161,243,19,34502765.0
251,4,272,12,47782080.0
252,183,116,18,52188588.0
253,102,75,14,47195414.0
254,1176,39,3,9143709.0
255,1607,280,8,7256784.0
256,610,273,7,10554635.0
257,886,141,10,32365890.0
258,1361,38,3,2332107.0
259,1127,115,5,15739085.0
260,457,13,6,24312930.0
261,1461,82,1,4833637.0
262,1988,72,10,31786920.0
263,1794,49,20,7701120.0
264,705,271,20,18317180.0
265,23,134,14,51703232.0
266,1747,231,20,92832380.0
267,1527,239,8,27751096.0
268,1713,238,5,1937450.0
269,1383,164,11,54563388.0
270,299,278,3,13913019.0
271,1093,300,13,40862588.0
272,1762,155,2,2799280.0
273,4,160,5,10391190.0
274,332,58,6,5086632.0
275,779,176,11,3786189.0
276,1422,100,12,31624620.0
277,58,90,12,18307368.0
278,1631,81,15,2737365.0
279,822,188,15,38587080.0
280,1194,41,10,47206620.0
281,617,269,12,45763584.0
282,1983,291,11,2505965.0
283,64,275,9,28143729.0
284,32,260,7,7863086.0
285,78,55,13,47275163.0
286,106,141,9,29129301.0
287,286,256,4,6419912.0
288,692,255,10,23765430.0
289,1853,227,16,41429296.0
290,38,212,20,52877440.0
291,1002,145,7,25715074.0
292,1490,171,5,630400.0
293,1769,217,16,42458496.0
294,413,258,9,1172844.0
295,379,100,13,34260005.0
296,1186,259,1,1927608.0
297,784,283,10,7766380.0
298,1078,147,11,32961742.0
299,89,22,4,7032764.0
300,583,52,5,8710550.0
301,1838,264,2,6258438.0
302,835,268,13,43169659.0
303,1158,160,11,22860618.0
304,981,44,18,6075864.0
305,95,86,4,3036196.0
306,1069,102,3,7596504.0
307,137,259,2,3855216.0
308,1361,285,5,277175.0
309,822,215,8,17668720.0
310,350,68,9,29083158.0
311,343,228,17,44676085.0
312,640,293,15,44282160.0
313,474,244,15,50685165.0
314,880,232,12,27264288.0
315,692,244,19,64201209.0
316,755,55,10,36365510.0
317,1702,73,8,35323968.0
318,853,29,3,12926478.0
319,1917,222,17,61580902.0
320,1842,210,15,8656095.0
321,1924,205,16,24297136.0
322,56,59,13,21849451.0
323,1912,269,3,11440896.0
324,462,133,9,22134537.0
325,1939,265,12,40328568.0
326,832,76,13,47960978.0
327,921,285,20,1108700.0
328,415,291,19,4328485.0
329,554,42,14,22620066.0
330,723,145,1,3673582.0
331,768,175,20,21371080.0
332,566,67,14,66618314.0
333,1044,140,20,71700340.0
334,1761,5,19,37459450.0
335,1644,121,13,36682971.0
336,5,130,11,45138863.0
337,1200,96,19,67016477.0
338,1794,209,12,5940828.0
339,1238,224,2,5481576.0
340,59,163,13,9143186.0
341,685,208,10,13883090.0
342,1166,94,19,6147792.0
343,522,273,11,16585855.0
344,1956,267,20,98236500.0
345,1634,65,13,40220466.0
346,1050,278,7,32463711.0
347,1556,22,12,21098292.0
348,769,89,10,7869390.0
349,1908,213,12,27181536.0
350,842,13,8,32417240.0
351,221,61,13,54199834.0
352,960,73,17,75063432.0
353,1778,280,18,16327764.0
354,723,275,18,56287458.0
355,1347,81,16,2919856.0
356,807,260,9,10109682.0
357,753,280,12,10885176.0
358,1281,74,16,27954288.0
359,693,64,20,54360580.0
360,829,211,3,9093273.0
361,1833,270,11,27173399.0
362,1973,251,20,86230220.0
363,253,273,8,12062440.0
364,1507,148,5,7397075.0
365,1002,171,2,252160.0
366,1692,119,8,5480168.0
367,1568,21,14,29962954.0
368,633,173,11,20890562.0
369,1931,36,7,3033212.0
370,1833,64,12,32616348.0
371,1035,182,11,9690219.0
372,1371,53,19,74464705.0
373,1688,95,1,3450973.0
374,310,56,10,39779060.0
375,1671,109,12,17898144.0
376,1139,239,8,27751096.0
377,1003,163,6,4219932.0
378,136,287,7,3596544.0
379,1715,234,9,7925238.0
380,1898,2,20,49713520.0
381,365,61,15,62538270.0
382,1634,271,6,5495154.0
383,1296,144,8,1097280.0
384,1548,169,7,16574138.0
385,306,160,17,35330046.0
386,855,215,19,41963210.0
387,554,27,10,4376350.0
388,686,58,3,2543316.0
389,1909,299,10,16398270.0
390,1084,52,16,27873760.0
391,597,69,18,88414974.0
392,1145,200,13,40519154.0
393,1565,5,6,11829300.0
394,291,135,1,657983.0
395,1872,16,9,10467108.0
396,985,192,11,43931173.0
397,1446,186,7,27997459.0
398,402,76,3,11067918.0
399,1315,190,8,31941496.0
400,1162,256,18,28889604.0
401,1320,298,9,24463260.0
402,1719,195,10,22339730.0
403,1521,188,5,12862360.0
404,1947,44,6,2025288.0
405,590,17,13,45729788.0
406,1771,112,8,20552592.0
407,1780,6,11,30411414.0
408,623,286,20,88833580.0
409,253,202,8,17642656.0
410,426,289,7,17026086.0
411,224,67,10,47584510.0
412,745,112,4,10276296.0
413,1178,195,2,4467946.0
414,1861,293,9,26569296.0
415,260,93,17,15112422.0
416,1675,1,10,13990830.0
417,239,23,4,4848004.0
418,1592,89,13,10230207.0
419,33,68,12,38777544.0
420,490,160,2,4156476.0
421,1470,289,6,14593788.0
422,1682,174,17,41184030.0
423,771,139,3,8199348.0
424,971,138,11,42004248.0
425,65,93,17,15112422.0
426,153,50,9,23043366.0
427,45,117,14,10403820.0
428,160,158,1,970820.0
429,742,95,14,48313622.0
430,607,19,3,3588687.0
431,1794,134,3,11079264.0
432,1825,43,18,27638082.0
433,1779,110,20,52742000.0
434,836,53,9,35272755.0
435,1042,42,14,22620066.0
436,639,295,12,25336740.0
437,1956,77,17,67106616.0
438,633,115,17,53512889.0
439,687,21,2,4280422.0
440,1789,226,16,37736016.0
441,914,119,4,2740084.0
442,1934,16,1,1163012.0
443,533,38,12,9328428.0
444,376,228,17,44676085.0
445,608,171,19,2395520.0
446,108,73,19,83894424.0
447,1224,154,2,4273658.0
448,1765,292,20,54450560.0
449,406,167,12,22263480.0
450,1757,25,3,5444268.0
451,1943,269,20,76272640.0
452,531,226,3,7075503.0
453,1278,78,19,91866577.0
454,485,65,11,34032702.0
455,799,60,19,42698073.0
456,437,37,2,3082740.0
457,358,155,11,15396040.0
458,1499,151,12,32966856.0
459,848,161,20,46938220.0
460,1459,108,10,40051040.0
461,194,159,20,23213560.0
462,1936,41,11,51927282.0
463,341,189,18,26480178.0
464,1,44,8,2700384.0
465,1898,181,5,21937415.0
466,1184,245,14,61811022.0
467,132,2,14,34799464.0
468,708,167,4,7421160.0
469,1695,209,20,9901380.0
470,1536,297,14,32837504.0
471,482,214,12,35542224.0
472,1517,57,4,6146872.0
473,1985,90,7,10679298.0
474,664,129,18,83254896.0
475,438,97,2,8777948.0
476,1517,172,6,22220628.0
477,1028,146,10,31804960.0
478,1922,190,9,35934183.0
479,870,198,13,12697269.0
480,796,42,18,29082942.0
481,255,50,12,30724488.0
482,1538,64,17,46206493.0
483,82,189,11,16182331.0
484,1854,98,2,1731220.0
485,1848,132,18,44743302.0
486,241,240,9,38588337.0
487,1140,15,13,31120479.0
488,1174,110,12,31645200.0
489,357,238,16,6199840.0
490,435,210,7,4039511.0
491,210,148,20,29588300.0
492,1930,21,16,34243376.0
493,1876,66,5,15278800.0
494,1273,51,19,76186371.0
495,1463,272,7,27872880.0
496,1692,170,13,57030467.0
497,977,232,12,27264288.0
498,1589,68,14,45240468.0
499,26,240,6,25725558.0
500,518,3,17,44091081.0
501,1427,254,4,19067632.0
502,734,201,20,2505780.0
503,398,234,2,1761164.0
504,53,209,16,7921104.0
505,492,54,9,17787591.0
506,1088,249,10,31224920.0
507,640,60,1,2247267.0
508,1517,126,9,28020780.0
509,1265,85,11,11996556.0
510,1041,177,11,5054192.0
511,456,14,14,28140658.0
512,1824,288,1,2094879.0
513,415,251,16,68984176.0
514,596,180,13,19236048.0
515,1318,266,5,4977845.0
516,624,226,1,2358501.0
517,1798,63,4,9220920.0
518,755,157,14,32055436.0
519,1944,158,6,5824920.0
520,1379,54,16,31622384.0
521,1582,90,2,3051228.0
522,1480,192,19,75881117.0
523,1727,221,19,32211745.0
524,1771,117,2,1486260.0
525,1435,123,14,1662766.0
526,1406,39,2,6095806.0
527,837,125,12,35438976.0
528,938,296,16,19049552.0
529,431,273,1,1507805.0
530,373,104,1,1723555.0
531,1606,183,1,781879.0
532,102,295,11,23225345.0
533,99,68,2,6462924.0
534,403,23,1,1212001.0
535,800,26,17,47685663.0
536,1551,143,10,8473960.0
537,1686,29,3,12926478.0
538,1921,128,4,10668116.0
539,106,211,6,18186546.0
540,727,187,19,67813432.0
541,261,257,11,8158117.0
542,1635,188,14,36014608.0
543,1544,161,3,7040733.0
544,418,75,13,43824313.0
545,28,215,9,19877310.0
546,748,51,9,36088281.0
547,1324,249,18,56204856.0
548,1924,130,8,32828264.0
549,183,41,16,75530592.0
550,1045,70,5,12273645.0
551,1331,134,5,18465440.0
552,1773,227,11,28482641.0
553,462,141,2,6473178.0
554,1625,183,1,781879.0
555,787,135,12,7895796.0
556,1103,96,19,67016477.0
557,1060,195,14,31275622.0
558,1540,174,2,4845180.0
559,252,126,14,43587880.0
560,159,33,1,3497798.0
561,644,184,19,11275284.0
562,426,190,7,27948809.0
563,231,87,3,13578765.0
564,290,80,9,12060900.0
565,956,148,5,7397075.0
566,529,34,5,7210300.0
567,172,198,18,17580834.0
568,852,165,12,9357672.0
569,1083,290,1,2602570.0
570,1367,191,6,25748736.0
571,817,26,15,42075585.0
572,1212,105,9,20079378.0
573,265,188,2,5144944.0
574,1056,206,10,45861900.0
575,268,52,16,27873760.0
576,1251,219,12,5832840.0
577,455,16,16,18608192.0
578,210,142,16,71561856.0
579,442,254,12,57202896.0
580,1655,265,11,36967854.0
581,729,160,3,6234714.0
582,532,299,9,14758443.0
583,435,298,2,5436280.0
584,1027,241,6,18298098.0
585,566,211,2,6062182.0
586,1605,208,11,15271399.0
587,1213,170,20,87739180.0
588,1716,28,19,72537288.0
589,1293,189,10,14711210.0
590,1605,108,20,80102080.0
591,711,94,11,3559248.0
592,18,256,3,4814934.0
593,186,257,12,8899764.0
594,420,144,1,137160.0
595,1377,32,16,63764464.0
596,798,127,4,11820160.0
597,1611,88,16,78166768.0
598,1943,75,8,26968808.0
599,378,247,13,57159778.0
600,937,56,20,79558120.0
601,326,39,9,27431127.0
602,58,77,3,11842344.0
603,1610,223,9,4542579.0
604,571,199,17,65952282.0
605,96,113,11,28292209.0
606,1394,92,15,17692275.0
607,1093,22,18,31647438.0
608,1474,60,10,22472670.0
609,512,81,11,2007401.0
610,1046,245,1,4415073.0
611,1078,101,10,36077940.0
612,1079,57,5,7683590.0
613,526,77,19,75001512.0
614,107,150,1,4389609.0
615,825,110,16,42193600.0
616,1561,100,9,23718465.0
617,1437,266,16,15929104.0
618,1640,60,17,38203539.0
619,1046,145,15,55103730.0
620,1707,259,7,13493256.0
621,1683,203,3,2682972.0
622,263,97,18,79001532.0
623,1392,97,5,21944870.0
624,393,282,6,8249136.0
625,46,197,10,39005310.0
626,1208,119,10,6850210.0
627,293,141,9,29129301.0
628,1090,23,12,14544012.0
629,267,284,3,7324047.0
630,1674,141,2,6473178.0
631,1773,101,13,46901322.0
632,1621,179,8,27926744.0
633,1047,208,8,11106472.0
634,589,120,2,493502.0
635,1683,273,15,22617075.0
636,514,222,11,39846466.0
637,1185,41,1,4720662.0
638,1282,274,2,7506702.0
639,557,235,5,24232180.0
640,490,257,17,12607999.0
641,1574,116,5,14496830.0
642,1439,244,10,33790110.0
643,1740,34,20,28841200.0
644,863,52,8,13936880.0
645,721,34,13,18746780.0
646,1263,24,12,19123944.0
647,795,97,17,74612558.0
648,1120,216,8,36351792.0
649,1555,143,14,11863544.0
650,1567,298,12,32617680.0
651,1982,48,18,46271070.0
652,370,119,11,7535231.0
653,1626,257,16,11866352.0
654,838,222,3,10867218.0
655,1491,218,2,7918496.0
656,1363,108,8,32040832.0
657,349,63,5,11526150.0
658,1476,150,16,70233744.0
659,1547,162,17,73666712.0
660,1641,64,15,40770435.0
661,529,12,2,3523352.0
662,1959,59,13,21849451.0
663,943,16,9,10467108.0
664,1025,31,6,4721190.0
665,1436,81,16,2919856.0
666,1666,5,2,3943100.0
667,211,183,13,10164427.0
668,1802,5,10,19715500.0
669,536,39,14,42670642.0
670,1981,149,18,57545226.0
671,530,283,15,11649570.0
672,436,67,10,47584510.0
673,1025,94,16,5177088.0
674,1832,61,9,37522962.0
675,152,90,5,7628070.0
676,1287,35,6,15501198.0
677,57,26,20,56100780.0
678,606,92,8,9435880.0
679,1374,113,11,28292209.0
680,1119,291,16,3645040.0
681,1573,111,7,5002830.0
682,1397,68,14,45240468.0
683,1848,217,2,5307312.0
684,789,131,4,5368428.0
685,339,181,16,70199728.0
686,1841,196,6,9416370.0
687,1076,179,10,34908430.0
688,310,202,19,41901308.0
689,1278,28,2,7635504.0
690,1889,249,10,31224920.0
691,384,221,18,30516390.0
692,1647,85,8,8724768.0
693,895,223,19,9589889.0
694,495,108,12,48061248.0
695,1158,28,20,76355040.0
696,152,89,7,5508573.0
697,560,56,7,27845342.0
698,851,299,12,19677924.0
699,1528,173,18,34184556.0
700,428,92,5,5897425.0
701,1627,102,7,17725176.0
702,899,233,9,19028160.0
703,774,260,8,8986384.0
704,1654,78,20,96701660.0
705,1897,53,10,39191950.0
706,807,240,11,47163523.0
707,325,193,8,17555552.0
708,1947,54,5,9881995.0
709,853,220,6,23145864.0
710,1820,95,8,27607784.0
711,1468,106,15,10366500.0
712,457,260,14,15726172.0
713,1677,127,16,47280640.0
714,1820,223,2,1009462.0
715,1426,48,2,5141230.0
716,694,286,15,66625185.0
717,1922,295,18,38005110.0
718,40,2,3,7457028.0
719,907,67,16,76135216.0
720,748,57,20,30734360.0
721,642,268,13,43169659.0
722,1568,245,2,8830146.0
723,1122,2,18,44742168.0
724,919,23,3,3636003.0
725,1,131,2,2684214.0
726,1667,11,4,2452052.0
727,366,264,12,37550628.0
728,477,235,19,92082284.0
729,341,103,6,26187846.0
730,173,71,17,82553785.0
731,1463,278,7,32463711.0
732,991,101,9,32470146.0
733,1085,254,18,85804344.0
734,1057,187,3,10707384.0
735,1611,240,20,85751860.0
736,925,169,16,37883744.0
737,1744,46,15,72610170.0
738,1093,255,15,35648145.0
739,1311,300,6,18859656.0
740,846,166,11,30695445.0
741,220,18,13,26248105.0
742,1457,125,1,2953248.0
743,301,139,10,27331160.0
744,1201,13,12,48625860.0
745,830,83,14,17414684.0
746,1913,53,6,23515170.0
747,1202,278,7,32463711.0
748,470,82,13,62837281.0
749,1646,297,16,37528576.0
750,1742,83,13,16170778.0
751,1448,178,8,37197136.0
752,1573,126,12,37361040.0
753,1681,70,17,41730393.0
754,1856,243,1,1815935.0
755,1152,3,11,28529523.0
756,905,296,7,8334179.0
757,1779,8,16,78664368.0
758,74,151,11,30219618.0
759,1451,9,16,41085600.0
760,197,239,9,31219983.0
761,1516,125,10,29532480.0
762,956,273,16,24124880.0
763,498,209,1,495069.0
764,1443,284,4,9765396.0
765,526,60,20,44945340.0
766,1743,226,9,21226509.0
767,398,93,9,8000694.0
768,260,117,5,3715650.0
769,180,31,17,13376705.0
770,1996,285,5,277175.0
771,405,32,3,11955837.0
772,1449,176,4,1376796.0
773,611,135,19,12501677.0
774,157,50,3,7681122.0
775,645,90,20,30512280.0
776,1890,217,4,10614624.0
777,107,182,7,6166503.0
778,1065,122,11,49440028.0
779,65,174,16,38761440.0
780,713,152,4,14609300.0
781,877,233,15,31713600.0
782,1159,159,13,15088814.0
783,1462,11,7,4291091.0
784,316,213,14,31711792.0
785,1856,296,6,7143582.0
786,479,161,7,16428377.0
787,1344,6,20,55293480.0
788,1449,70,1,2454729.0
789,1853,113,16,41152304.0
790,1241,198,6,5860278.0
791,1189,299,7,11478789.0
792,1633,202,2,4410664.0
793,313,75,18,60679818.0
794,374,25,17,30850852.0
795,1641,295,7,14779765.0
796,542,97,12,52667688.0
797,1406,226,11,25943511.0
798,375,44,13,4388124.0
799,636,275,5,15635405.0
800,245,116,2,5798732.0
801,1716,269,10,38136320.0
802,1041,160,18,37408284.0
803,882,99,16,41974784.0
804,1535,39,13,39622739.0
805,262,72,16,50859072.0
806,1922,261,14,26657036.0
807,1347,210,17,9810241.0
808,841,232,13,29536312.0
809,1116,162,2,8666672.0
810,446,101,19,68548086.0
811,1436,105,17,37927714.0
812,1589,17,2,7035352.0
813,1261,297,11,25800896.0
814,1811,31,9,7081785.0
815,1210,222,15,54336090.0
816,1034,177,2,918944.0
817,1243,275,12,37524972.0
818,1516,175,9,9616986.0
819,1564,208,16,22212944.0
820,495,122,3,13483644.0
821,1754,195,17,37977541.0
822,26,287,4,2055168.0
823,1299,261,5,9520370.0
824,193,255,7,16635801.0
825,272,199,3,11638638.0
826,1442,213,11,24916408.0
827,1619,12,7,12331732.0
828,1682,254,5,23834540.0
829,707,264,12,37550628.0
830,372,128,13,34671377.0
831,1070,44,7,2362836.0
832,123,277,8,33380872.0
833,539,40,12,21444720.0
834,117,195,2,4467946.0
835,540,123,14,1662766.0
836,21,296,11,13096567.0
837,501,72,5,15893460.0
838,71,113,9,23148171.0
839,1807,75,18,60679818.0
840,188,218,14,55429472.0
841,1910,198,19,18557547.0
842,679,256,16,25679648.0
843,1815,298,9,24463260.0
844,1750,291,12,2733780.0
845,902,250,11,9877032.0
846,1361,241,9,27447147.0
847,914,45,14,1059114.0
848,1048,116,6,17396196.0
849,951,176,20,6883980.0
850,1704,49,20,7701120.0
851,995,110,4,10548400.0
852,1076,250,9,8081208.0
853,1495,206,6,27517140.0
854,225,67,4,19033804.0
855,248,240,5,21437965.0
856,971,19,11,13158519.0
857,1663,135,3,1973949.0
858,1572,123,7,831383.0
859,896,266,14,13937966.0
860,1342,114,11,6983317.0
861,985,179,6,20945058.0
862,1425,281,3,11218335.0
863,821,206,14,64206660.0
864,187,292,2,5445056.0
865,593,174,12,29071080.0
866,465,146,3,9541488.0
867,1901,85,7,7634172.0
868,220,210,20,11541460.0
869,875,39,15,45718545.0
870,1842,38,7,5441583.0
871,980,63,8,18441840.0
872,488,276,10,39456600.0
873,967,254,11,52435988.0
874,1333,34,18,25957080.0
875,1263,152,1,3652325.0
876,823,46,8,38725424.0
877,1425,101,15,54116910.0
878,492,177,2,918944.0
879,224,250,11,9877032.0
880,1241,216,19,86335506.0
881,1875,150,17,74623353.0
882,814,63,7,16136610.0
883,707,71,20,97122100.0
884,169,35,11,28418863.0
885,1595,143,18,15253128.0
886,138,118,9,6042393.0
887,865,163,14,9846508.0
888,259,8,20,98330460.0
889,756,3,17,44091081.0
890,877,197,19,74110089.0
891,159,94,20,6471360.0
892,1883,192,16,63899888.0
893,1157,299,8,13118616.0
894,631,150,4,17558436.0
895,1456,103,4,17458564.0
896,1682,22,19,33405629.0
897,1783,288,2,4189758.0
898,125,269,16,61018112.0
899,494,113,12,30864228.0
900,1438,267,7,34382775.0
901,1422,141,1,3236589.0
902,1001,100,13,34260005.0
903,277,75,14,47195414.0
904,135,46,8,38725424.0
905,841,172,13,48144694.0
906,400,127,13,38415520.0
907,1098,45,8,605208.0
908,899,164,12,59523696.0
909,310,192,13,51918659.0
910,175,296,16,19049552.0
911,1050,206,16,73379040.0
912,1032,199,14,54313644.0
913,1976,6,17,46999458.0
914,1063,224,11,30148668.0
915,1618,160,13,27017094.0
916,1132,93,18,16001388.0
917,844,97,9,39500766.0
918,768,236,17,42414779.0
919,682,194,11,17462918.0
920,440,157,17,38924458.0
921,776,290,16,41641120.0
922,549,16,16,18608192.0
923,1313,83,17,21146402.0
924,1524,50,5,12801870.0
925,1345,140,2,7170034.0
926,89,10,11,12885983.0
927,1267,216,8,36351792.0
928,1102,165,19,14816314.0
929,280,185,2,2577126.0
930,1458,207,6,16757190.0
931,238,134,17,62782496.0
932,208,69,9,44207487.0
933,46,279,20,1801180.0
934,1502,212,10,26438720.0
935,1831,34,13,18746780.0
936,1458,108,18,72091872.0
937,330,28,1,3817752.0
938,916,79,16,49531056.0
939,1892,140,14,50190238.0
940,1277,170,17,74578303.0
941,392,85,14,15268344.0
942,910,104,6,10341330.0
943,467,173,15,28487130.0
944,1771,11,6,3678078.0
945,1420,299,13,21317751.0
946,1366,252,13,51641733.0
947,292,97,20,87779480.0
948,79,155,5,6998200.0
949,1628,81,8,1459928.0
950,458,75,19,64050919.0
951,1705,300,7,22002932.0
952,1440,120,17,4194767.0
953,571,13,16,64834480.0
954,1876,268,15,49811145.0
955,472,286,20,88833580.0
956,1085,163,10,7033220.0
957,466,205,12,18222852.0
958,1323,35,1,2583533.0
959,199,111,3,2144070.0
960,1632,126,13,40474460.0
961,865,91,3,12713292.0
962,1304,276,18,71021880.0
