InventoryID,ProductID,QuantityInStock,LastUpdated
83,83,415,2025-08-29 08:07:23
84,84,165,2025-07-12 13:47:10
85,85,446,2025-06-27 17:42:23
86,86,441,2025-08-25 16:28:13
87,87,298,2026-04-12 13:26:34
88,88,378,2025-08-22 18:08:32
89,89,217,2026-02-21 21:02:04
90,90,433,2025-09-01 09:13:14
91,91,234,2025-12-30 04:53:07
92,92,221,2026-02-28 21:24:19
93,93,382,2025-07-30 08:02:02
94,94,245,2025-10-05 02:00:53
95,95,398,2025-10-13 14:57:39
96,96,310,2025-11-17 00:11:02
97,97,298,2025-06-26 04:00:22
98,98,280,2025-11-06 14:05:46
99,99,288,2026-05-03 01:12:39
100,100,108,2025-06-30 20:14:54
101,101,379,2025-09-20 14:10:12
102,102,167,2025-08-03 09:45:51
103,103,20,2025-10-20 13:04:26
104,104,176,2025-09-11 07:22:43
105,105,119,2026-01-10 18:10:20
106,106,264,2025-10-30 21:21:42
107,107,15,2025-09-29 12:56:13
108,108,32,2025-11-14 15:21:48
109,109,211,2025-07-04 05:19:54
110,110,10,2025-12-31 10:26:12
111,111,416,2025-08-11 17:46:26
112,112,314,2025-11-17 07:30:16
113,113,408,2026-02-25 01:29:19
114,114,204,2026-04-03 11:11:35
115,115,470,2026-03-19 20:04:22
116,116,324,2025-07-23 20:11:31
117,117,429,2026-04-22 11:26:17
118,118,90,2025-06-13 16:40:17
119,119,246,2026-01-11 06:27:07
120,120,17,2025-11-05 17:14:52
121,121,366,2026-04-27 06:39:14
122,122,429,2026-01-10 16:40:35
123,123,351,2025-09-06 07:23:38
124,124,94,2025-12-19 07:01:13
125,125,477,2025-12-17 14:18:02
126,126,162,2025-05-24 00:21:45
127,127,434,2025-06-07 16:23:36
128,128,74,2025-05-24 07:30:01
129,129,247,2025-12-31 13:28:01
130,130,439,2026-04-27 00:39:59
131,131,410,2025-12-10 07:49:37
132,132,495,2025-11-09 00:55:19
133,133,1,2026-03-23 00:02:38
134,134,293,2025-12-11 08:08:49
135,135,489,2025-06-15 06:51:49
136,136,38,2025-07-18 04:02:53
137,137,409,2025-12-12 05:10:14
138,138,221,2025-06-22 02:13:40
139,139,421,2026-01-01 00:30:56
140,140,319,2025-09-08 17:01:42
141,141,27,2025-11-07 06:23:21
142,142,274,2026-02-13 08:25:15
143,143,432,2025-06-15 21:51:30
144,144,43,2025-10-17 09:51:56
145,145,229,2025-06-09 11:55:04
146,146,496,2025-09-15 18:59:54
147,147,462,2025-06-15 00:48:24
148,148,381,2026-01-18 21:24:05
149,149,429,2026-02-01 14:38:11
150,150,254,2025-11-29 16:58:02
151,151,459,2025-10-27 05:42:00
152,152,495,2025-10-29 05:17:52
153,153,75,2025-09-22 07:49:57
154,154,366,2025-11-15 03:11:12
155,155,103,2025-05-27 03:15:26
156,156,178,2025-08-30 17:59:25
157,157,406,2025-12-23 15:51:42
158,158,102,2025-08-21 18:43:42
159,159,471,2026-04-06 12:55:25
160,160,199,2026-05-08 23:14:52
161,161,28,2026-02-10 20:46:04
162,162,42,2025-08-11 16:23:17
163,163,362,2026-04-10 03:21:11
164,164,388,2025-08-16 03:28:57
165,165,54,2025-10-12 23:13:41
166,166,129,2025-11-08 16:59:49
167,167,352,2026-03-04 09:03:57
168,168,481,2026-04-26 19:58:41
169,169,31,2026-05-06 08:01:51
170,170,353,2025-12-05 06:04:09
171,171,393,2026-04-28 14:03:43
172,172,365,2026-01-10 18:23:45
173,173,466,2025-07-25 16:00:20
174,174,352,2025-10-18 05:31:10
175,175,327,2025-07-30 09:21:37
176,176,448,2026-01-25 00:18:53
177,177,376,2025-06-12 16:48:32
178,178,91,2025-08-03 16:45:44
179,179,452,2026-04-16 16:14:27
180,180,411,2025-07-14 02:11:12
181,181,285,2025-06-13 20:48:45
182,182,307,2026-03-25 12:12:02
183,183,85,2025-07-18 10:12:23
184,184,298,2025-11-02 21:20:47
185,185,101,2025-12-14 21:36:19
186,186,134,2026-02-20 02:50:36
187,187,194,2025-06-24 21:31:08
188,188,181,2025-08-24 18:27:29
189,189,94,2025-12-07 00:22:52
190,190,428,2026-01-29 00:11:56
191,191,189,2025-10-13 05:48:12
192,192,272,2026-04-29 13:21:36
193,193,186,2026-03-23 21:19:35
194,194,130,2026-02-23 01:35:13
195,195,312,2026-04-09 09:03:02
196,196,106,2026-01-09 07:13:33
197,197,348,2025-06-06 09:32:50
198,198,257,2025-08-14 19:15:13
199,199,441,2026-02-15 18:00:46
200,200,323,2025-12-31 05:13:25
201,201,476,2026-03-25 04:25:08
202,202,356,2025-09-21 00:43:04
203,203,471,2026-02-26 11:59:30
204,204,201,2026-02-27 18:39:26
205,205,61,2025-06-06 10:36:13
206,206,408,2026-02-20 06:27:43
207,207,26,2026-04-05 23:41:51
208,208,199,2025-10-30 02:56:20
209,209,482,2026-03-29 11:26:18
210,210,132,2026-01-27 04:17:20
211,211,355,2026-02-27 15:25:07
212,212,406,2025-08-21 06:27:23
213,213,482,2025-11-23 03:17:45
214,214,323,2026-03-02 09:12:46
215,215,213,2025-09-12 12:02:21
216,216,163,2025-12-05 11:17:36
217,217,14,2026-04-27 12:17:45
218,218,377,2025-09-21 05:33:23
219,219,285,2025-08-09 08:09:32
220,220,496,2025-09-05 13:30:17
221,221,438,2026-02-11 03:03:11
222,222,176,2026-03-11 18:11:40
223,223,9,2025-08-19 10:15:24
224,224,141,2026-03-31 05:39:11
225,225,61,2026-01-10 07:27:10
226,226,419,2026-03-18 06:59:06
227,227,372,2025-07-19 07:28:24
228,228,456,2025-05-30 21:45:55
229,229,354,2026-04-23 14:42:08
230,230,127,2025-05-20 05:48:02
231,231,140,2026-01-28 19:20:02
232,232,408,2025-12-19 14:58:46
233,233,54,2026-01-21 02:00:21
234,234,421,2025-12-15 17:00:45
235,235,383,2025-12-17 10:38:55
236,236,279,2025-05-22 19:15:52
237,237,221,2025-07-05 18:48:10
238,238,256,2025-11-05 00:15:51
239,239,66,2025-10-30 01:02:22
240,240,70,2025-08-31 13:54:26
241,241,485,2025-12-07 21:28:40
242,242,119,2026-02-27 17:00:53
243,243,391,2025-08-18 21:54:44
244,244,68,2025-09-18 01:00:28
245,245,234,2025-06-25 05:44:26
246,246,298,2025-06-05 17:46:57
247,247,390,2025-05-26 12:22:01
248,248,495,2025-12-20 08:52:56
249,249,138,2025-11-30 18:17:31
250,250,148,2025-08-29 01:58:27
251,251,92,2026-04-30 13:38:39
252,252,268,2026-02-19 00:05:37
253,253,47,2026-01-02 06:34:18
254,254,416,2026-03-29 15:52:22
255,255,397,2025-05-29 02:45:26
256,256,439,2025-06-24 12:03:11
257,257,362,2025-06-08 16:31:28
258,258,351,2025-08-06 17:09:41
259,259,105,2025-08-21 09:55:41
260,260,395,2026-01-09 07:01:37
261,261,294,2026-03-06 22:31:00
262,262,340,2025-10-06 16:42:34
263,263,386,2026-03-31 14:43:53
264,264,437,2025-06-01 06:22:56
265,265,128,2025-06-29 17:36:25
266,266,449,2025-11-01 03:04:44
267,267,475,2026-04-30 07:18:22
268,268,57,2025-08-12 00:27:00
269,269,316,2025-08-28 10:14:14
270,270,358,2026-02-08 09:42:34
271,271,163,2025-12-22 16:44:00
272,272,343,2026-04-06 19:23:45
273,273,324,2026-02-10 01:41:51
274,274,235,2025-10-05 17:21:25
275,275,2,2025-12-22 08:25:24
276,276,112,2025-10-21 21:27:32
277,277,128,2026-03-20 12:58:10
278,278,157,2025-10-03 01:54:12
279,279,306,2026-01-24 02:38:16
280,280,167,2025-12-01 23:00:38
281,281,63,2025-07-22 21:11:11
282,282,457,2026-03-04 06:34:01
283,283,413,2026-03-08 17:51:00
284,284,267,2025-10-13 05:32:08
285,285,196,2026-04-14 22:55:05
286,286,407,2025-06-20 00:34:56
287,287,393,2026-04-14 09:29:00
288,288,153,2025-09-18 21:09:47
289,289,233,2025-11-08 01:51:36
290,290,77,2025-10-15 07:36:33
291,291,273,2026-02-16 05:49:27
292,292,32,2025-05-17 00:59:10
293,293,7,2025-12-13 16:27:35
294,294,257,2026-01-22 04:37:51
295,295,323,2025-12-12 20:24:38
296,296,210,2026-05-06 23:28:29
297,297,326,2026-01-27 22:33:59
298,298,439,2026-05-12 21:19:20
299,299,31,2026-05-10 05:31:39
300,300,491,2025-10-13 03:26:22
301,301,448,2026-03-31 15:09:37
302,302,4,2026-02-27 13:46:01
303,303,167,2026-03-11 09:41:35
304,304,215,2025-08-04 09:16:19
305,305,67,2026-02-27 14:57:40
306,306,181,2025-12-20 00:31:12
307,307,7,2026-02-18 20:10:26
308,308,215,2025-11-08 13:47:06
309,309,273,2026-01-29 06:51:10
310,310,460,2025-07-09 18:49:27
311,311,37,2026-04-10 16:53:07
312,312,312,2025-10-02 17:00:18
313,313,497,2026-03-19 11:42:15
314,314,258,2026-03-25 05:25:56
315,315,466,2025-06-06 23:19:11
316,316,478,2026-04-03 10:16:29
317,317,282,2025-07-25 02:41:53
318,318,187,2026-04-02 13:19:24
319,319,307,2025-12-14 07:21:33
320,320,330,2025-12-08 11:26:38
321,321,57,2026-02-13 17:00:28
322,322,281,2025-06-24 19:19:23
323,323,235,2025-08-08 14:42:27
324,324,480,2025-11-19 05:08:37
325,325,55,2026-03-12 00:50:17
326,326,170,2026-03-18 08:29:57
327,327,329,2025-11-22 00:42:06
328,328,378,2025-11-27 23:23:06
329,329,413,2025-12-26 12:05:01
330,330,298,2026-03-30 09:13:38
331,331,320,2025-06-26 13:43:23
332,332,277,2025-12-12 03:33:33
333,333,484,2025-08-03 03:54:05
334,334,212,2026-03-02 21:39:42
335,335,389,2025-12-22 06:18:38
336,336,220,2026-01-12 16:48:44
337,337,138,2025-12-11 02:55:08
338,338,253,2026-02-23 05:41:33
339,339,38,2025-09-30 22:23:50
340,340,117,2025-06-25 04:28:41
341,341,91,2025-11-07 04:32:34
342,342,18,2026-01-26 11:13:47
343,343,498,2025-07-05 04:33:22
344,344,240,2025-07-13 10:28:28
345,345,410,2025-05-21 06:03:46
346,346,32,2025-08-11 13:49:25
347,347,338,2025-12-27 13:47:59
348,348,168,2025-10-31 06:26:04
349,349,322,2025-11-07 14:51:21
350,350,113,2025-07-19 23:16:52
351,351,499,2026-02-03 22:22:16
352,352,329,2026-01-17 00:36:41
353,353,26,2026-03-31 14:00:28
354,354,153,2025-07-13 12:08:09
355,355,216,2025-08-18 10:43:53
356,356,312,2025-12-17 15:40:36
357,357,411,2026-02-07 07:13:59
358,358,210,2026-02-16 21:28:16
359,359,446,2026-05-01 22:52:01
360,360,262,2025-11-30 18:47:28
361,361,278,2025-11-18 01:42:25
362,362,159,2025-10-22 19:38:22
363,363,259,2025-10-16 05:49:12
364,364,324,2025-12-24 23:03:41
365,365,320,2025-09-30 00:09:57
366,366,284,2025-09-18 07:25:44
367,367,460,2026-03-16 15:59:25
368,368,371,2025-09-02 08:45:37
369,369,78,2026-02-03 09:17:29
370,370,239,2026-03-15 15:12:46
371,371,99,2026-05-05 07:01:09
372,372,312,2026-01-09 22:27:14
373,373,186,2026-01-09 04:00:58
374,374,191,2025-11-21 16:59:22
375,375,414,2025-08-15 03:21:59
376,376,246,2026-02-25 18:16:19
377,377,493,2026-04-26 12:44:25
378,378,498,2025-10-27 19:06:44
379,379,247,2025-09-15 09:58:23
380,380,499,2026-03-21 22:09:42
381,381,14,2025-12-04 12:00:10
382,382,447,2025-09-10 04:47:52
383,383,462,2026-03-03 02:58:12
384,384,417,2025-08-09 20:06:10
385,385,476,2026-05-02 18:26:47
386,386,82,2025-08-18 10:38:42
387,387,177,2025-08-31 21:14:55
388,388,356,2026-02-26 23:30:23
389,389,15,2026-04-19 21:03:21
390,390,398,2026-05-11 10:01:16
391,391,446,2025-10-03 00:58:13
392,392,373,2025-08-27 18:45:34
393,393,52,2025-10-17 04:34:43
394,394,351,2025-11-25 17:53:40
395,395,366,2025-06-02 04:10:01
396,396,229,2025-11-22 01:10:43
397,397,175,2026-02-13 15:16:41
398,398,423,2025-07-24 19:17:55
399,399,416,2025-09-02 13:32:39
400,400,282,2026-03-27 18:08:03
401,401,138,2026-03-14 18:39:57
402,402,212,2026-05-08 06:37:42
403,403,407,2026-02-07 17:33:40
404,404,479,2026-04-20 02:46:09
405,405,459,2026-04-25 02:15:30
406,406,445,2026-01-09 01:40:22
407,407,13,2025-08-03 03:37:48
408,408,273,2025-08-29 14:25:46
409,409,161,2025-11-04 21:56:01
410,410,451,2025-08-03 12:58:48
411,411,438,2025-08-24 04:34:27
412,412,322,2025-06-07 05:01:09
413,413,307,2025-09-06 01:46:11
414,414,150,2026-02-04 11:48:56
415,415,199,2025-10-08 06:37:52
416,416,105,2026-03-09 07:33:59
417,417,165,2025-08-09 07:21:43
418,418,252,2026-02-16 01:11:05
419,419,180,2025-10-07 04:07:50
420,420,454,2026-03-07 19:18:50
421,421,179,2026-05-01 21:33:26
422,422,95,2026-03-26 00:15:27
423,423,144,2025-08-16 14:48:02
424,424,139,2025-07-15 06:51:52
425,425,409,2025-07-22 13:50:59
426,426,201,2025-08-12 04:39:01
427,427,248,2026-02-13 10:09:06
428,428,125,2026-01-17 19:36:58
429,429,151,2025-11-08 12:33:56
430,430,190,2026-04-27 22:22:47
431,431,135,2026-04-05 02:22:06
432,432,82,2025-05-22 16:43:04
433,433,294,2026-01-12 21:49:16
434,434,18,2025-09-28 17:26:22
435,435,361,2026-03-06 02:07:30
436,436,496,2026-02-09 00:36:19
437,437,53,2025-10-20 23:12:20
438,438,306,2025-08-31 14:20:29
439,439,187,2025-10-20 09:58:02
440,440,37,2026-03-05 19:58:06
441,441,489,2025-07-21 14:49:50
442,442,268,2026-01-19 08:33:30
443,443,191,2025-06-04 08:00:07
444,444,6,2026-05-08 09:37:20
445,445,391,2026-02-16 06:41:30
446,446,353,2025-11-17 11:17:53
447,447,228,2026-05-08 11:24:23
448,448,388,2025-09-09 23:00:46
449,449,18,2026-02-01 08:32:11
450,450,359,2026-02-06 23:57:36
451,451,281,2025-06-04 22:32:16
452,452,219,2026-01-13 04:04:08
453,453,419,2025-12-24 23:26:13
454,454,35,2025-11-17 19:25:30
455,455,266,2025-10-21 06:31:17
456,456,184,2025-07-31 10:12:10
457,457,247,2025-10-31 02:57:51
458,458,240,2025-08-15 08:30:12
459,459,88,2026-01-26 02:00:53
460,460,246,2025-12-09 09:50:14
461,461,207,2025-07-27 05:36:23
462,462,10,2025-12-08 20:15:06
463,463,151,2025-10-18 03:47:07
464,464,414,2025-10-14 05:48:47
465,465,251,2025-08-19 03:46:24
466,466,312,2025-08-25 11:08:41
467,467,198,2025-06-08 17:35:29
468,468,476,2026-03-10 22:35:46
469,469,294,2026-03-24 23:50:09
470,470,38,2025-06-27 14:34:09
471,471,48,2026-03-12 07:40:59
472,472,492,2025-06-01 11:44:33
473,473,265,2026-03-22 17:26:16
474,474,291,2026-04-17 15:35:47
475,475,296,2025-06-21 22:58:17
476,476,127,2025-10-26 09:05:21
477,477,442,2025-09-07 15:05:43
478,478,45,2025-07-23 21:52:34
479,479,364,2026-02-02 11:26:36
480,480,184,2025-11-25 10:44:42
481,481,301,2025-07-09 01:14:22
482,482,68,2026-03-07 17:12:28
483,483,70,2025-10-26 03:54:18
484,484,30,2026-01-03 09:13:26
485,485,393,2026-02-04 03:11:03
486,486,211,2025-06-29 13:17:09
487,487,447,2025-10-06 20:06:47
488,488,266,2025-10-12 07:14:29
489,489,288,2025-07-21 14:56:44
490,490,150,2025-10-24 20:33:18
491,491,425,2026-02-02 11:01:29
492,492,256,2025-08-31 09:17:17
493,493,444,2026-03-30 12:08:53
494,494,47,2025-06-02 11:17:36
495,495,133,2025-09-08 14:17:09
496,496,344,2025-07-28 03:30:56
497,497,466,2026-01-14 11:38:53
498,498,29,2026-02-07 00:14:33
499,499,430,2025-12-15 06:31:24
500,500,280,2025-07-02 16:54:41
501,501,222,2025-06-23 13:42:46
502,502,440,2025-11-16 05:51:44
503,503,472,2025-07-10 19:58:44
504,504,362,2026-01-21 16:30:42
505,505,196,2026-01-03 15:26:39
506,506,82,2025-07-28 00:17:12
507,507,454,2025-08-16 01:29:00
508,508,448,2026-04-11 14:12:52
509,509,81,2026-01-23 07:21:12
510,510,273,2025-09-17 20:13:09
511,511,371,2025-06-12 19:21:23
512,512,410,2026-02-06 13:57:46
513,513,316,2025-10-06 06:36:01
514,514,342,2026-01-04 15:12:25
515,515,148,2026-04-13 09:32:17
516,516,132,2026-01-19 15:58:22
517,517,475,2026-01-30 02:54:16
518,518,1,2026-01-06 01:24:06
519,519,342,2025-05-26 18:14:40
520,520,49,2025-12-09 14:35:09
521,521,345,2025-10-13 21:59:44
522,522,241,2025-09-08 08:19:00
523,523,231,2026-03-17 00:53:25
524,524,76,2025-06-02 21:50:30
525,525,394,2026-02-22 15:37:10
526,526,491,2025-09-19 08:05:05
527,527,179,2025-08-28 21:18:17
528,528,64,2025-11-13 04:51:52
529,529,446,2025-09-02 18:49:15
530,530,480,2025-07-02 16:02:08
531,531,79,2025-10-25 03:32:13
532,532,195,2025-07-21 13:51:27
533,533,48,2026-05-07 11:45:43
534,534,281,2025-05-22 23:58:39
535,535,48,2025-09-24 13:40:28
536,536,200,2025-08-11 07:42:18
537,537,298,2025-06-07 20:40:55
538,538,292,2026-02-13 02:30:40
539,539,487,2026-01-15 07:09:16
540,540,345,2026-03-17 15:44:53
541,541,488,2026-02-04 07:00:27
542,542,491,2025-07-17 06:50:09
543,543,166,2025-12-21 01:43:14
544,544,433,2026-01-06 16:12:08
545,545,262,2026-02-05 18:33:15
546,546,448,2025-08-07 20:06:26
547,547,92,2026-04-28 07:44:58
548,548,440,2025-09-08 11:58:39
549,549,280,2025-08-01 23:51:25
550,550,442,2025-09-30 21:30:39
551,551,461,2026-04-10 15:33:57
552,552,76,2025-06-08 07:37:49
553,553,169,2025-07-19 12:55:19
554,554,332,2025-09-12 18:57:21
555,555,379,2026-04-16 03:52:43
556,556,298,2025-06-22 19:26:14
557,557,246,2026-01-06 14:49:47
558,558,299,2025-07-02 19:13:25
559,559,252,2026-04-30 03:09:13
560,560,195,2026-04-26 12:52:56
561,561,407,2026-05-10 18:44:25
562,562,76,2025-10-24 16:53:32
563,563,195,2025-12-12 06:34:46
564,564,118,2026-01-27 06:17:53
565,565,340,2026-01-21 16:24:01
566,566,499,2026-02-24 22:49:48
567,567,336,2025-12-13 06:13:39
568,568,381,2026-02-04 08:06:37
569,569,228,2025-06-08 07:10:26
570,570,435,2025-12-07 09:10:02
571,571,204,2026-01-11 13:03:59
572,572,464,2025-12-24 14:34:54
573,573,117,2026-04-21 23:10:43
574,574,163,2025-07-19 20:39:43
575,575,18,2025-10-17 10:19:28
576,576,480,2026-04-24 09:30:22
577,577,352,2025-05-26 11:00:55
578,578,225,2026-02-07 09:40:16
579,579,32,2025-12-30 00:50:44
580,580,449,2025-10-09 04:09:56
581,581,212,2025-09-21 21:37:54
582,582,215,2026-03-12 03:52:25
583,583,174,2026-03-19 07:10:39
584,584,482,2026-05-13 06:03:54
585,585,138,2026-03-09 01:21:18
586,586,309,2025-12-21 16:50:07
587,587,219,2026-01-06 16:14:09
588,588,121,2025-09-19 03:31:34
589,589,195,2025-08-15 02:28:52
590,590,292,2025-05-17 11:02:06
591,591,198,2026-02-05 07:37:49
592,592,194,2025-11-19 05:20:28
593,593,429,2025-06-07 02:29:17
594,594,494,2025-08-03 15:23:04
595,595,71,2025-05-19 08:39:28
596,596,355,2025-11-07 06:29:56
597,597,193,2025-12-06 14:13:03
598,598,404,2025-12-25 00:49:19
599,599,391,2025-07-30 08:36:15
600,600,307,2026-03-10 12:02:06
