InventoryID,ProductID,QuantityInStock,LastUpdated
297,297,319,2025-10-12 10:09:36
298,298,464,2026-03-30 04:39:56
299,299,248,2025-11-18 01:28:15
300,300,75,2025-11-05 17:44:58
301,301,330,2026-04-22 07:16:21
302,302,236,2025-08-28 20:52:42
303,303,298,2025-05-28 18:35:30
304,304,241,2025-07-26 05:13:03
305,305,335,2026-04-14 12:06:46
306,306,388,2026-01-16 18:53:16
307,307,338,2025-07-14 16:30:44
308,308,486,2026-04-03 11:39:02
309,309,117,2025-06-07 09:50:24
310,310,187,2026-02-01 03:36:29
311,311,220,2025-08-14 13:07:30
312,312,412,2025-08-15 23:16:55
313,313,332,2025-09-20 21:09:18
314,314,77,2025-08-16 23:16:22
315,315,210,2026-04-24 04:10:55
316,316,46,2025-07-22 18:20:38
317,317,95,2026-04-05 15:09:19
318,318,107,2025-11-15 15:36:34
319,319,144,2025-10-25 00:18:42
320,320,249,2025-05-18 19:18:20
321,321,464,2025-10-20 21:56:51
322,322,281,2026-05-07 05:18:56
323,323,434,2025-05-30 06:10:27
324,324,43,2025-11-26 22:55:45
325,325,191,2025-09-20 17:52:19
326,326,125,2026-01-07 22:07:40
327,327,94,2026-04-15 01:33:10
328,328,336,2025-07-09 04:32:12
329,329,470,2025-08-20 02:04:26
330,330,143,2025-08-13 01:34:07
331,331,66,2025-07-16 21:48:26
332,332,129,2025-08-04 20:24:01
333,333,410,2025-08-30 07:34:40
334,334,279,2025-10-10 02:06:21
335,335,41,2025-11-07 09:09:54
336,336,379,2026-03-25 15:58:35
337,337,16,2026-01-07 23:05:54
338,338,203,2026-01-21 12:03:22
339,339,187,2026-04-20 18:16:31
340,340,17,2025-08-31 14:43:31
341,341,118,2025-08-14 20:58:18
342,342,306,2025-10-16 13:30:05
343,343,386,2025-10-10 14:02:05
344,344,353,2026-04-12 08:26:36
345,345,447,2025-08-02 13:57:04
346,346,168,2025-06-01 04:22:01
347,347,389,2026-02-21 09:19:56
348,348,174,2025-07-14 20:11:09
349,349,452,2025-07-10 10:49:36
350,350,249,2025-08-10 03:00:04
351,351,382,2026-05-01 11:07:29
352,352,456,2026-02-28 00:20:24
353,353,151,2026-03-31 05:14:42
354,354,485,2025-09-11 15:21:26
355,355,500,2025-11-03 12:05:59
356,356,31,2026-03-02 04:12:11
357,357,210,2025-05-20 05:49:09
358,358,213,2026-01-10 07:54:12
359,359,430,2025-09-16 21:56:25
360,360,437,2025-12-17 03:21:50
361,361,237,2025-11-27 03:23:14
362,362,182,2025-12-30 01:25:00
363,363,487,2025-10-15 18:29:14
364,364,369,2025-09-01 02:52:41
365,365,367,2025-12-07 21:32:46
366,366,114,2025-08-08 02:04:27
367,367,32,2025-11-25 08:37:36
368,368,0,2025-12-02 17:22:06
369,369,226,2026-02-22 18:13:01
370,370,262,2025-05-29 18:20:40
371,371,85,2026-05-12 07:46:07
372,372,294,2025-12-12 21:38:56
373,373,141,2025-12-13 17:36:01
374,374,423,2026-02-05 15:32:18
375,375,448,2025-12-05 19:54:17
376,376,44,2026-04-18 16:32:19
377,377,359,2025-05-18 23:44:52
378,378,441,2026-01-18 13:50:22
379,379,158,2025-11-17 19:43:28
380,380,311,2025-06-25 20:41:34
381,381,471,2025-09-02 05:31:17
382,382,117,2025-05-25 02:51:47
383,383,407,2026-02-08 00:22:39
384,384,251,2025-12-28 21:22:12
385,385,209,2025-09-10 04:20:13
386,386,89,2025-08-22 18:08:52
387,387,127,2025-12-11 13:37:55
388,388,484,2026-01-06 09:46:55
389,389,80,2026-02-10 00:23:40
390,390,350,2025-09-18 01:33:26
391,391,423,2025-10-08 05:51:29
392,392,476,2025-11-24 00:27:27
393,393,255,2026-04-22 01:02:35
394,394,304,2026-05-07 14:22:55
395,395,12,2026-01-08 15:11:10
396,396,341,2025-11-17 15:38:51
397,397,27,2026-02-06 18:28:14
398,398,369,2026-05-04 10:15:18
399,399,450,2025-08-13 13:19:04
400,400,215,2025-10-22 06:08:04
401,401,246,2025-09-26 18:37:33
402,402,146,2026-04-28 23:39:28
403,403,79,2026-03-19 04:01:08
404,404,275,2026-04-04 20:14:18
405,405,351,2026-04-08 11:42:18
406,406,226,2025-09-11 06:20:13
407,407,361,2025-09-11 21:40:44
408,408,69,2025-07-13 21:37:53
409,409,436,2026-04-05 10:57:50
410,410,471,2025-10-04 14:08:47
411,411,195,2026-01-25 05:15:11
412,412,481,2025-11-11 12:32:10
413,413,83,2026-02-07 06:32:30
414,414,368,2026-03-21 22:26:09
415,415,46,2025-12-01 22:13:29
416,416,31,2025-05-31 01:25:34
417,417,199,2026-01-30 05:03:05
418,418,300,2026-04-12 02:45:04
419,419,135,2025-07-18 03:40:28
420,420,427,2025-12-08 11:19:16
421,421,207,2026-01-25 14:14:45
422,422,363,2025-07-16 17:42:15
423,423,452,2025-07-20 01:16:10
424,424,3,2025-06-05 13:12:59
425,425,270,2026-04-01 13:14:36
426,426,444,2026-01-03 13:09:04
427,427,160,2025-11-22 21:44:55
428,428,77,2025-07-06 17:16:24
429,429,1,2025-06-07 10:44:26
430,430,137,2025-12-23 10:31:49
431,431,363,2025-06-29 07:22:19
432,432,69,2026-05-06 18:29:21
433,433,386,2025-08-08 11:35:23
434,434,71,2025-12-01 18:25:12
435,435,208,2026-01-02 00:13:32
436,436,493,2025-12-10 07:40:38
437,437,430,2025-07-12 08:49:31
438,438,113,2025-09-17 16:28:58
439,439,211,2025-08-11 19:48:56
440,440,165,2025-08-11 17:53:45
441,441,327,2025-10-02 04:26:37
442,442,447,2025-10-18 08:56:19
443,443,20,2026-04-02 02:23:21
444,444,296,2025-12-14 09:44:51
445,445,416,2025-09-16 18:34:34
446,446,490,2026-01-19 13:01:11
447,447,54,2025-06-23 13:27:17
448,448,173,2025-06-16 00:33:40
449,449,27,2025-05-18 02:58:47
450,450,60,2026-04-04 06:47:22
451,451,179,2026-05-01 09:18:30
452,452,84,2025-09-05 20:44:33
453,453,138,2026-01-04 23:19:01
454,454,320,2025-12-29 17:23:19
455,455,290,2026-03-05 03:53:19
456,456,389,2026-03-24 00:57:59
457,457,498,2025-06-05 15:59:38
458,458,317,2025-12-30 16:38:13
459,459,354,2025-10-17 01:23:07
460,460,25,2026-04-11 10:32:26
461,461,294,2025-08-14 07:06:32
462,462,63,2025-06-08 06:22:28
463,463,38,2026-02-06 20:45:14
464,464,29,2026-03-12 14:15:43
465,465,217,2026-01-21 16:32:20
466,466,37,2026-04-18 04:55:39
467,467,458,2026-02-06 22:17:17
468,468,384,2025-08-12 10:11:25
469,469,440,2025-10-02 21:19:12
470,470,199,2025-06-11 13:46:09
471,471,429,2026-02-26 05:57:11
472,472,135,2026-02-02 08:50:27
473,473,147,2025-11-12 15:07:43
474,474,329,2026-05-08 13:59:45
475,475,270,2025-06-17 00:13:00
476,476,1,2025-11-19 22:49:59
477,477,424,2026-03-22 13:06:32
478,478,412,2025-10-19 12:30:56
479,479,179,2025-05-20 13:10:15
480,480,386,2026-04-12 12:54:46
481,481,213,2026-03-18 14:44:21
482,482,258,2025-11-08 19:47:17
483,483,499,2025-10-10 14:48:06
484,484,461,2025-06-28 12:53:30
485,485,307,2025-07-23 05:07:28
486,486,205,2025-10-26 22:42:10
487,487,170,2025-07-02 20:14:03
488,488,41,2025-06-02 13:22:22
489,489,420,2025-06-22 02:16:56
490,490,271,2025-10-05 22:44:04
491,491,138,2025-10-12 15:33:07
492,492,340,2025-10-09 07:39:09
493,493,384,2025-10-18 09:27:58
494,494,235,2025-07-28 14:59:52
495,495,470,2025-11-23 16:03:59
496,496,367,2026-02-19 02:59:38
497,497,418,2025-12-28 18:52:12
498,498,284,2026-02-19 13:42:05
499,499,345,2025-10-06 01:17:34
500,500,368,2026-05-04 13:13:13
501,501,396,2025-06-15 07:08:48
502,502,429,2025-06-05 14:24:19
503,503,121,2025-10-02 09:04:16
504,504,491,2025-06-18 20:12:53
505,505,196,2025-10-15 03:38:50
506,506,5,2025-05-17 14:17:07
507,507,6,2026-02-14 01:35:38
508,508,248,2026-04-26 23:15:12
509,509,180,2026-02-20 20:20:21
510,510,303,2026-04-25 19:29:00
511,511,39,2026-01-17 13:15:17
512,512,401,2025-10-22 15:46:54
513,513,226,2026-02-28 13:09:52
514,514,180,2025-06-15 16:48:21
515,515,400,2026-03-04 18:42:36
516,516,355,2025-10-01 20:17:25
517,517,71,2025-10-05 12:02:19
518,518,488,2026-05-12 00:45:47
519,519,396,2025-11-14 12:51:31
520,520,323,2025-10-21 16:01:00
521,521,21,2025-08-14 05:40:56
522,522,449,2025-10-27 11:53:01
523,523,490,2025-05-26 16:45:00
524,524,176,2026-04-03 13:13:45
525,525,5,2025-05-31 20:14:07
526,526,114,2025-11-22 08:04:35
527,527,51,2026-01-02 03:03:56
528,528,495,2025-07-16 12:19:52
529,529,382,2025-08-14 06:47:14
530,530,479,2025-11-13 09:49:01
531,531,46,2025-11-19 22:25:04
532,532,280,2025-07-30 00:28:03
533,533,232,2026-02-14 10:28:25
534,534,339,2025-09-27 16:30:54
535,535,82,2025-09-07 12:51:47
536,536,294,2026-02-06 05:06:07
537,537,338,2026-02-22 13:11:34
538,538,457,2026-01-30 08:37:15
539,539,452,2025-06-15 09:50:43
540,540,170,2025-12-30 06:40:37
541,541,29,2025-10-06 12:22:58
542,542,374,2025-08-31 15:52:52
543,543,295,2026-02-26 05:52:34
544,544,29,2026-03-27 18:08:05
545,545,316,2025-05-24 15:16:40
546,546,150,2025-12-13 20:56:23
547,547,121,2025-09-30 10:23:37
548,548,492,2025-07-08 05:09:52
549,549,211,2026-03-28 20:40:13
550,550,258,2025-10-28 03:35:49
551,551,451,2026-03-08 16:46:04
552,552,41,2026-04-27 05:07:07
553,553,31,2025-12-31 23:24:12
554,554,143,2026-03-30 13:13:35
555,555,179,2025-12-30 13:29:21
556,556,59,2025-06-27 23:24:10
557,557,73,2025-12-08 20:10:15
558,558,244,2026-02-13 02:29:31
559,559,2,2026-02-16 05:29:38
560,560,26,2025-09-02 22:37:36
561,561,193,2026-02-04 05:43:23
562,562,183,2025-05-30 00:44:33
563,563,365,2025-08-17 18:06:26
564,564,190,2025-06-15 14:43:29
565,565,225,2026-04-22 18:36:03
566,566,35,2026-03-28 07:46:56
567,567,462,2025-12-27 21:46:21
568,568,283,2026-02-03 22:07:15
569,569,249,2026-05-04 11:00:48
570,570,200,2025-06-16 21:53:04
571,571,451,2025-06-11 02:51:14
572,572,467,2026-04-15 17:40:06
573,573,436,2025-08-22 13:44:01
574,574,403,2025-11-22 00:10:53
575,575,31,2026-01-06 01:57:56
576,576,331,2025-08-14 00:40:40
577,577,399,2026-02-04 21:11:38
578,578,113,2025-09-16 14:12:28
579,579,167,2025-07-15 09:33:59
580,580,472,2025-09-26 18:01:38
581,581,329,2025-10-25 14:55:23
582,582,461,2026-01-03 19:09:04
583,583,261,2025-09-01 05:11:58
584,584,150,2025-05-22 11:02:04
585,585,402,2025-11-05 10:22:36
586,586,383,2026-02-06 18:11:40
587,587,122,2025-09-10 03:02:06
588,588,38,2026-02-13 21:11:29
589,589,165,2026-02-01 22:51:07
590,590,81,2025-12-16 07:08:14
591,591,32,2025-10-13 23:51:43
592,592,480,2025-09-26 11:22:44
593,593,95,2025-12-01 16:24:04
594,594,333,2025-09-05 06:25:15
595,595,323,2025-09-20 10:52:41
596,596,168,2026-01-09 07:51:08
597,597,439,2025-09-20 19:32:44
598,598,182,2025-12-27 05:43:00
599,599,476,2025-12-27 07:08:40
600,600,70,2025-09-16 20:11:55
