InventoryID,ProductID,QuantityInStock,LastUpdated
102,102,494,2025-11-16 23:03:00
103,103,318,2025-05-27 02:44:52
104,104,170,2025-09-27 21:30:49
105,105,334,2025-07-05 00:14:27
106,106,209,2025-05-16 10:27:30
107,107,419,2025-08-29 23:24:34
108,108,461,2025-11-06 13:15:53
109,109,443,2025-08-10 08:52:44
110,110,472,2025-12-31 18:49:32
111,111,387,2025-07-11 11:46:01
112,112,307,2025-11-27 11:16:05
113,113,312,2026-02-11 01:39:16
114,114,436,2026-03-11 13:16:44
115,115,235,2025-07-17 12:06:05
116,116,500,2025-08-03 12:34:43
117,117,410,2025-06-22 07:37:34
118,118,208,2025-09-29 18:50:16
119,119,179,2025-11-29 03:00:57
120,120,136,2026-01-05 17:51:17
121,121,266,2026-04-28 11:41:33
122,122,407,2025-07-17 14:15:34
123,123,491,2026-02-19 08:16:01
124,124,130,2025-12-16 04:30:16
125,125,246,2026-01-20 11:20:19
126,126,481,2026-04-10 20:46:06
127,127,92,2026-01-03 04:01:46
128,128,259,2025-09-12 20:12:57
129,129,232,2025-06-27 03:42:24
130,130,336,2026-04-01 02:27:34
131,131,495,2025-12-30 10:57:15
132,132,76,2026-04-01 02:12:40
133,133,157,2025-06-16 17:08:34
134,134,482,2026-03-17 20:19:53
135,135,109,2025-10-22 21:56:33
136,136,318,2025-10-05 16:15:51
137,137,135,2025-10-07 11:33:41
138,138,172,2025-05-18 17:46:43
139,139,256,2026-03-31 13:56:10
140,140,232,2026-03-09 19:50:53
141,141,352,2025-07-17 04:07:40
142,142,411,2025-07-06 07:08:46
143,143,369,2025-07-09 16:36:42
144,144,342,2026-04-15 22:58:10
145,145,212,2025-06-09 03:01:05
146,146,115,2025-12-26 11:49:29
147,147,155,2025-08-26 02:38:14
148,148,355,2025-11-30 19:19:28
149,149,55,2026-03-15 16:12:06
150,150,94,2025-12-15 17:01:19
151,151,106,2025-09-27 16:36:12
152,152,180,2026-04-30 05:22:39
153,153,325,2025-09-09 04:59:12
154,154,263,2026-05-04 23:15:17
155,155,119,2026-04-17 06:10:21
156,156,78,2025-07-09 02:29:46
157,157,454,2025-11-27 00:05:21
158,158,81,2026-02-02 00:38:20
159,159,31,2025-09-19 13:27:04
160,160,107,2026-03-09 08:21:08
161,161,23,2025-07-22 07:03:48
162,162,20,2025-06-12 01:59:14
163,163,343,2025-09-20 23:15:56
164,164,332,2026-01-03 15:35:29
165,165,321,2025-09-08 03:31:06
166,166,187,2026-02-15 20:15:33
167,167,32,2025-10-26 13:11:39
168,168,366,2026-03-28 18:46:44
169,169,470,2026-04-11 14:13:17
170,170,480,2026-04-23 22:15:24
171,171,181,2026-04-17 20:31:16
172,172,405,2025-08-07 10:38:07
173,173,281,2025-06-12 10:06:57
174,174,180,2026-05-06 10:23:27
175,175,314,2026-03-29 21:06:32
176,176,9,2025-06-07 02:59:16
177,177,264,2025-09-28 20:53:10
178,178,24,2025-09-27 16:00:14
179,179,344,2025-11-21 05:18:12
180,180,190,2025-08-20 02:38:57
181,181,4,2025-11-25 06:21:52
182,182,177,2026-05-06 11:33:03
183,183,111,2026-02-28 03:46:04
184,184,448,2026-01-21 18:44:21
185,185,225,2025-10-16 16:41:25
186,186,330,2026-01-20 18:57:44
187,187,373,2025-12-28 18:27:40
188,188,296,2026-01-07 14:46:52
189,189,325,2025-11-06 22:17:22
190,190,30,2025-11-13 00:57:08
191,191,246,2026-01-03 10:12:16
192,192,395,2026-03-30 23:53:32
193,193,491,2025-08-08 21:49:11
194,194,457,2026-02-06 10:27:50
195,195,8,2025-07-25 09:16:32
196,196,488,2025-12-22 01:27:40
197,197,454,2025-12-07 09:06:02
198,198,273,2025-11-07 11:31:44
199,199,5,2025-07-02 03:58:07
200,200,149,2026-04-25 18:15:42
201,201,96,2025-07-12 00:07:18
202,202,229,2025-08-27 22:43:23
203,203,337,2025-09-15 22:04:19
204,204,204,2025-10-05 21:37:02
205,205,260,2026-04-01 11:37:44
206,206,450,2026-01-25 06:58:05
207,207,16,2025-11-13 00:22:41
208,208,285,2025-10-01 19:47:01
209,209,462,2025-08-01 03:26:03
210,210,149,2025-11-01 04:18:43
211,211,249,2025-09-04 03:23:01
212,212,370,2025-12-20 05:52:17
213,213,187,2025-10-02 04:53:16
214,214,93,2026-02-16 18:16:44
215,215,474,2025-11-26 06:42:35
216,216,123,2025-12-04 19:22:29
217,217,100,2025-08-16 12:58:29
218,218,75,2025-09-07 03:20:22
219,219,476,2025-12-04 15:27:06
220,220,328,2025-11-23 12:19:40
221,221,328,2025-05-31 05:22:19
222,222,399,2025-06-11 00:36:32
223,223,151,2025-08-27 17:58:41
224,224,434,2026-03-31 06:05:30
225,225,479,2025-11-15 09:07:44
226,226,186,2025-09-23 20:40:23
227,227,246,2025-12-07 11:10:41
228,228,172,2025-11-28 02:47:11
229,229,286,2025-09-20 01:41:45
230,230,170,2026-04-07 11:31:57
231,231,369,2026-01-26 07:49:05
232,232,418,2025-11-27 19:05:02
233,233,35,2025-10-03 05:55:36
234,234,314,2026-03-30 15:14:15
235,235,394,2026-02-03 00:35:05
236,236,398,2026-01-24 06:19:58
237,237,172,2026-01-28 15:12:59
238,238,356,2026-02-21 20:03:17
239,239,410,2026-03-01 04:25:19
240,240,168,2025-07-06 23:24:25
241,241,260,2025-08-18 16:37:09
242,242,83,2025-12-20 13:11:16
243,243,382,2025-07-06 08:01:22
244,244,244,2026-02-17 14:16:55
245,245,278,2025-06-13 18:06:05
246,246,362,2026-03-02 05:11:47
247,247,216,2025-09-09 05:07:16
248,248,273,2025-08-30 19:12:14
249,249,56,2025-11-27 15:03:01
250,250,122,2025-10-24 04:24:56
251,251,239,2025-05-18 03:37:51
252,252,88,2025-11-16 13:04:19
253,253,221,2026-01-28 12:18:52
254,254,427,2025-07-07 23:04:23
255,255,134,2025-11-05 10:35:31
256,256,323,2025-08-15 12:10:00
257,257,338,2025-06-20 00:13:22
258,258,364,2025-12-09 14:07:35
259,259,363,2025-10-24 09:20:13
260,260,408,2025-11-18 04:17:03
261,261,392,2026-02-28 20:24:14
262,262,437,2026-02-17 02:25:53
263,263,269,2025-10-19 01:34:02
264,264,113,2026-03-10 04:38:28
265,265,419,2026-03-03 05:24:14
266,266,254,2026-05-10 10:08:26
267,267,431,2026-05-05 00:52:38
268,268,195,2026-03-25 15:53:07
269,269,285,2025-08-02 14:17:43
270,270,88,2026-01-12 14:20:58
271,271,245,2025-08-02 13:52:21
272,272,482,2025-09-02 02:06:27
273,273,407,2025-11-04 09:48:56
274,274,356,2025-06-17 04:43:47
275,275,137,2025-11-20 11:01:24
276,276,209,2025-11-23 00:13:40
277,277,19,2025-09-27 21:53:28
278,278,2,2025-11-04 00:56:51
279,279,462,2025-08-11 19:45:59
280,280,109,2025-10-29 02:51:02
281,281,221,2025-12-17 00:43:04
282,282,23,2026-03-15 19:04:33
283,283,460,2025-08-29 20:31:07
284,284,67,2026-02-28 17:12:05
285,285,386,2025-09-17 14:36:19
286,286,316,2025-07-28 15:07:34
287,287,382,2025-08-11 09:13:36
288,288,456,2026-02-11 03:52:14
289,289,161,2026-01-24 22:45:17
290,290,333,2025-09-05 00:32:57
291,291,423,2025-12-12 06:09:56
292,292,306,2026-04-11 02:14:21
293,293,436,2026-01-07 00:22:44
294,294,164,2025-05-28 03:43:30
295,295,19,2026-03-06 13:41:44
296,296,239,2025-11-22 04:02:25
297,297,183,2026-03-22 13:22:25
298,298,207,2026-05-05 19:34:25
299,299,112,2026-01-02 10:21:16
300,300,59,2026-02-20 06:47:21
301,301,132,2025-12-03 08:49:24
302,302,414,2025-11-04 17:14:34
303,303,297,2025-09-17 07:52:54
304,304,449,2025-07-14 20:02:39
305,305,108,2026-01-27 16:13:14
306,306,474,2025-08-06 00:02:25
307,307,221,2026-01-26 05:11:01
308,308,348,2025-10-28 23:13:05
309,309,477,2025-07-06 07:58:24
310,310,272,2026-01-15 17:30:39
311,311,24,2025-06-04 04:30:57
312,312,370,2026-01-19 12:34:23
313,313,275,2025-09-30 06:00:58
314,314,394,2025-09-27 21:40:04
315,315,494,2025-12-28 08:44:00
316,316,364,2026-02-11 13:11:14
317,317,466,2026-03-09 10:13:07
318,318,304,2026-01-13 23:35:07
319,319,90,2025-09-12 01:20:35
320,320,154,2025-09-13 06:54:42
321,321,4,2025-11-27 13:46:01
322,322,316,2025-06-25 05:47:34
323,323,216,2025-07-16 00:57:42
324,324,380,2025-11-05 01:02:15
325,325,494,2025-10-16 01:01:15
326,326,459,2025-07-16 17:31:18
327,327,47,2026-04-29 12:20:49
328,328,240,2025-08-03 16:13:24
329,329,209,2026-02-07 03:30:35
330,330,75,2026-03-23 05:16:26
331,331,408,2025-11-09 06:54:06
332,332,326,2025-11-27 04:01:32
333,333,420,2025-08-17 23:32:24
334,334,404,2025-11-29 03:51:26
335,335,459,2025-10-10 12:01:30
336,336,452,2026-01-11 04:08:21
337,337,404,2026-02-03 16:22:45
338,338,419,2026-04-04 03:05:47
339,339,193,2026-02-12 14:28:10
340,340,167,2025-11-24 15:33:28
341,341,204,2025-11-28 21:37:41
342,342,453,2025-09-01 08:27:11
343,343,321,2025-09-14 21:54:33
344,344,93,2025-06-18 03:49:03
345,345,360,2025-05-31 19:39:49
346,346,43,2026-02-06 07:06:39
347,347,467,2026-01-02 09:58:08
348,348,458,2025-07-07 15:45:25
349,349,458,2026-05-02 07:52:12
350,350,430,2026-04-11 16:16:50
351,351,145,2026-05-12 11:35:52
352,352,13,2026-02-04 01:48:29
353,353,91,2026-04-14 14:29:47
354,354,29,2025-12-31 07:13:44
355,355,458,2025-10-02 20:47:06
356,356,101,2025-06-22 10:07:33
357,357,231,2025-11-27 13:51:51
358,358,454,2025-10-05 10:27:37
359,359,474,2025-06-18 18:08:03
360,360,263,2026-01-24 15:06:26
361,361,160,2025-10-21 00:34:03
362,362,136,2025-12-22 05:01:14
363,363,28,2026-02-02 23:31:57
364,364,269,2025-08-01 06:14:22
365,365,453,2026-01-03 16:23:46
366,366,213,2026-02-08 10:56:34
367,367,50,2025-05-26 09:57:17
368,368,56,2025-05-28 12:19:27
369,369,22,2025-11-18 13:23:22
370,370,72,2025-11-08 18:37:10
371,371,350,2025-07-01 04:13:41
372,372,37,2025-10-01 18:47:20
373,373,120,2025-07-06 20:51:46
374,374,196,2026-04-10 01:31:31
375,375,165,2025-07-03 04:00:56
376,376,413,2025-07-26 13:32:01
377,377,31,2025-08-19 11:55:47
378,378,441,2025-08-05 02:29:21
379,379,197,2025-08-22 10:05:17
380,380,184,2025-07-13 00:25:56
381,381,187,2025-11-04 07:59:28
382,382,17,2025-09-29 00:12:51
383,383,106,2025-11-24 04:26:02
384,384,240,2025-08-01 09:02:24
385,385,328,2026-02-10 18:50:10
386,386,0,2026-01-16 23:16:21
387,387,397,2025-12-16 01:30:53
388,388,42,2026-02-04 13:48:31
389,389,293,2026-03-22 17:39:53
390,390,115,2025-10-23 20:11:24
391,391,29,2026-04-08 20:42:53
392,392,210,2026-04-27 21:11:32
393,393,71,2025-09-21 11:34:15
394,394,320,2025-06-16 06:05:53
395,395,49,2026-03-14 05:16:47
396,396,53,2025-11-07 01:26:27
397,397,362,2025-12-03 16:49:50
398,398,88,2025-12-21 18:34:51
399,399,324,2025-07-27 11:02:07
400,400,69,2025-07-20 19:59:00
