OrderID,CustomerID,OrderDate,TotalAmount
190,7305,2024-04-04,34.752.000đ
191,2202,2023-11-11,208.564.000đ
192,3828,2024-08-14,36.860.000đ
193,4885,2023-12-27,142.405.000đ
194,489,2024-05-01,11.147.000đ
195,2074,2023-10-05,299.397.000đ
196,7999,2023-08-03,72.200.000đ
197,2716,2024-11-26,273.116.000đ
198,9444,2024-12-25,104.172.000đ
199,8250,2023-06-13,12.096.000đ
200,2772,2023-11-10,77.741.000đ
201,956,2024-08-28,128.498.000đ
202,8915,2023-04-18,195.224.000đ
203,30,2024-09-23,433.560.000đ
204,5788,2023-01-05,283.925.000đ
205,5463,2023-05-05,55.105.000đ
206,3551,2023-11-18,26.926.000đ
207,5589,2024-04-06,605.117.000đ
208,5883,2024-11-14,9.860.000đ
209,5956,2023-07-05,147.610.000đ
210,7637,2024-03-22,3.117.000đ
211,8261,2023-09-07,298.332.000đ
212,2240,2023-10-10,582.793.000đ
213,8995,2024-11-01,159.990.000đ
214,6856,2024-06-21,157.758.000đ
215,5211,2023-05-18,77.638.000đ
216,5626,2023-06-20,109.712.000đ
217,7808,2023-08-15,334.561.000đ
218,1219,2024-03-08,10.872.000đ
219,712,2024-06-27,79.895.000đ
220,1459,2024-03-26,165.809.000đ
221,5073,2024-08-23,19.630.000đ
222,499,2023-08-13,469.436.000đ
223,6087,2024-10-05,458.949.000đ
224,1453,2024-11-08,293.500.000đ
225,5745,2023-10-19,279.490.000đ
226,4905,2023-09-22,160.492.000đ
227,8892,2024-10-27,22.845.000đ
228,2593,2023-11-25,42.016.000đ
229,9955,2023-01-02,667.898.000đ
230,9457,2024-10-09,445.679.000đ
231,6638,2023-04-16,64.506.000đ
232,7627,2023-02-06,12.690.000đ
233,3266,2024-05-27,146.954.000đ
234,976,2024-10-27,18.546.000đ
235,8475,2024-10-16,120.196.000đ
236,8171,2024-08-01,598.064.000đ
237,9783,2024-08-26,75.935.000đ
238,4793,2024-03-28,142.761.000đ
239,8024,2023-02-07,161.555.000đ
240,1776,2023-12-15,192.675.000đ
241,4256,2024-06-19,82.700.000đ
242,3897,2023-03-08,214.841.000đ
243,1730,2024-10-31,90.206.000đ
244,4250,2024-11-16,228.876.000đ
245,3515,2024-06-28,310.058.000đ
246,2008,2023-05-07,79.301.000đ
247,122,2023-11-04,102.552.000đ
248,8542,2023-05-12,17.391.000đ
249,5569,2023-09-04,250.640.000đ
250,2523,2023-09-08,4.066.000đ
251,4084,2024-09-20,319.779.000đ
252,3983,2024-11-22,923.690.000đ
253,4232,2023-09-09,137.019.000đ
254,6591,2024-10-03,4.310.000đ
255,4804,2024-09-20,424.196.000đ
256,262,2024-09-14,106.111.000đ
257,3415,2023-09-09,21.148.000đ
258,37,2023-03-07,65.567.000đ
259,2689,2023-11-05,4.920.000đ
260,2913,2023-03-09,137.894.000đ
261,4587,2023-11-20,595.488.000đ
262,16,2023-06-25,369.996.000đ
263,5162,2023-05-03,53.368.000đ
264,6312,2024-06-30,42.746.000đ
265,1366,2023-01-13,189.733.000đ
266,4882,2024-05-16,722.762.000đ
267,1754,2023-08-02,352.760.000đ
268,7912,2024-09-17,425.507.000đ
269,4458,2024-05-19,178.654.000đ
270,178,2024-05-05,84.345.000đ
271,388,2023-01-14,661.629.000đ
272,9220,2024-11-26,712.790.000đ
273,1766,2023-04-30,219.006.000đ
274,3393,2023-12-26,0đ
275,1189,2024-07-16,361.694.000đ
276,6640,2023-03-23,447.348.000đ
277,7040,2024-10-19,1.094.325.000đ
278,957,2023-06-11,183.126.000đ
279,6074,2024-07-10,467.292.000đ
280,642,2024-05-30,300.889.000đ
281,7966,2024-04-28,1.314.000đ
282,726,2023-01-23,20.194.000đ
283,4534,2023-07-21,14.611.000đ
284,8303,2023-06-21,403.021.000đ
285,8248,2024-09-24,615.851.000đ
286,7214,2023-05-01,25.843.000đ
287,1777,2024-02-28,601.561.000đ
288,8307,2024-09-19,743.356.000đ
289,1857,2023-03-09,245.444.000đ
290,4894,2024-09-16,45.713.000đ
291,4400,2024-06-21,113.995.000đ
292,4694,2024-09-20,143.624.000đ
293,7941,2023-12-07,341.881.000đ
294,5650,2024-03-06,146.773.000đ
295,5984,2024-01-23,77.380.000đ
296,1003,2023-08-04,238.982.000đ
297,1313,2024-09-13,208.116.000đ
298,8434,2023-10-31,713.629.000đ
299,4310,2023-01-25,106.687.000đ
300,8569,2023-04-24,304.755.000đ
301,5625,2024-12-21,148.930.000đ
302,8599,2024-03-02,122.995.000đ
303,8582,2023-05-25,93.885.000đ
304,2052,2024-11-03,383.121.000đ
305,6669,2024-05-07,184.054.000đ
306,8680,2023-05-26,1.414.446.000đ
307,3232,2023-04-23,230.739.000đ
308,7067,2024-11-24,144.626.000đ
309,7638,2024-06-20,49.120.000đ
310,4371,2023-07-13,17.572.000đ
311,3434,2023-04-06,325.188.000đ
312,1059,2023-08-21,412.291.000đ
313,5239,2024-10-17,86.171.000đ
314,1193,2024-08-15,222.354.000đ
315,1104,2024-12-05,108.049.000đ
316,3399,2023-01-19,282.422.000đ
317,7072,2023-04-30,90.860.000đ
318,9783,2024-04-30,150.881.000đ
319,4340,2023-04-29,181.863.000đ
320,3987,2023-01-23,142.629.000đ
321,3026,2024-12-05,40.343.000đ
322,3019,2023-03-07,592.417.000đ
323,9292,2023-09-16,196.315.000đ
324,7467,2024-02-25,64.113.000đ
325,202,2023-06-28,15.271.000đ
326,1019,2024-03-24,359.064.000đ
327,4186,2024-02-18,258.890.000đ
328,7480,2024-02-14,129.743.000đ
329,1317,2023-04-23,6.830.000đ
330,6531,2023-03-29,908.136.000đ
331,8967,2024-06-16,321.256.000đ
332,7509,2023-04-12,40.353.000đ
333,9323,2024-07-04,126.935.000đ
334,5796,2024-08-31,58.562.000đ
335,9629,2024-02-20,36.242.000đ
336,6657,2023-09-07,6.496.000đ
337,8193,2024-05-14,89.345.000đ
338,7144,2023-01-31,99.114.000đ
339,9750,2024-01-14,580.969.000đ
340,6691,2024-08-22,11.348.000đ
341,6321,2024-01-30,441.387.000đ
342,1663,2023-05-27,70.317.000đ
343,1058,2023-05-27,184.241.000đ
344,8167,2024-02-08,67.107.000đ
345,6825,2024-06-15,307.781.000đ
346,5369,2023-12-14,267.939.000đ
347,4436,2024-08-28,58.921.000đ
348,1220,2023-02-16,56.183.000đ
349,9651,2023-12-08,258.903.000đ
350,5815,2023-10-13,221.320.000đ
351,3507,2024-05-04,5.475.000đ
352,33,2023-03-02,404.000đ
353,4188,2023-11-06,503.023.000đ
354,3296,2023-09-02,247.694.000đ
355,3285,2023-06-04,305.235.000đ
356,1654,2024-12-16,548.204.000đ
357,4220,2023-08-16,1.136.000đ
358,5992,2024-03-23,92.000.000đ
359,4548,2023-03-15,269.046.000đ
360,881,2023-09-14,48.036.000đ
361,3096,2024-08-25,95.441.000đ
362,3153,2024-09-24,59.627.000đ
363,9029,2023-01-25,5.496.000đ
364,6434,2023-04-25,164.189.000đ
365,198,2023-07-27,467.201.000đ
366,3054,2023-02-28,558.401.000đ
367,7403,2023-06-30,183.051.000đ
368,4959,2024-09-19,506.332.000đ
369,6976,2023-12-05,884.000đ
370,3784,2024-12-28,322.971.000đ
371,5600,2024-04-07,193.569.000đ
372,6714,2024-09-06,47.395.000đ
373,4634,2024-11-30,831.562.000đ
374,5497,2024-06-15,216.991.000đ
375,1115,2023-05-07,426.192.000đ
376,6554,2024-09-27,35.317.000đ
377,5278,2024-05-05,91.226.000đ
378,1399,2024-12-10,381.229.000đ
379,6223,2024-12-29,233.782.000đ
380,4400,2023-09-20,31.532.000đ
381,1761,2023-12-26,407.602.000đ
382,1938,2024-07-12,96.090.000đ
383,2258,2024-07-24,13.348.000đ
384,7605,2024-11-28,77.150.000đ
385,6995,2023-08-05,326.368.000đ
386,1472,2024-03-09,468.487.000đ
387,2680,2024-09-04,92.529.000đ
388,1442,2023-02-13,151.008.000đ
389,5829,2024-10-05,32.019.000đ
390,1440,2024-07-11,222.740.000đ
391,1539,2023-05-23,536.641.000đ
392,4316,2023-12-15,237.585.000đ
393,6950,2024-12-18,174.993.000đ
394,8418,2024-08-24,45.649.000đ
395,3273,2024-10-16,398.499.000đ
396,8980,2023-12-09,102.527.000đ
397,6790,2024-08-11,71.050.000đ
398,3104,2023-04-12,135.570.000đ
399,911,2024-07-28,20.460.000đ
400,5312,2024-11-27,252.743.000đ
401,5913,2023-12-23,258.340.000đ
402,1988,2023-05-04,206.999.000đ
403,3317,2023-05-07,175.240.000đ
404,3814,2024-10-05,741.981.000đ
405,712,2023-09-21,284.856.000đ
406,4342,2023-10-07,145.214.000đ
407,5298,2023-04-20,91.582.000đ
408,4600,2024-11-18,468.383.000đ
409,3134,2024-02-04,46.983.000đ
410,9227,2024-12-02,38.442.000đ
411,3299,2023-05-18,30.616.000đ
412,516,2024-05-21,67.585.000đ
413,6891,2024-12-19,27.873.000đ
414,8896,2023-04-01,642.175.000đ
415,169,2023-04-25,81.441.000đ
416,4150,2024-01-12,140.406.000đ
417,2895,2023-03-22,567.770.000đ
418,8734,2023-01-20,11.987.000đ
419,8729,2024-09-11,116.516.000đ
420,6713,2024-11-18,230.789.000đ
421,902,2023-01-17,231.627.000đ
422,5698,2024-04-09,100.108.000đ
423,7976,2023-07-10,735.886.000đ
424,3155,2024-11-08,43.076.000đ
425,42,2023-07-30,57.924.000đ
426,7900,2023-08-11,279.384.000đ
427,4297,2024-10-10,90.256.000đ
428,6727,2024-07-16,85.286.000đ
429,6979,2023-06-25,250.210.000đ
430,1593,2023-08-04,584.635.000đ
431,8642,2024-07-25,200.972.000đ
432,8088,2024-01-04,380.359.000đ
433,9839,2023-08-11,280.901.000đ
434,241,2023-06-25,255.500.000đ
435,1795,2023-09-24,6.513.000đ
436,3107,2023-06-21,95.150.000đ
437,8117,2023-09-25,492.516.000đ
438,4130,2023-09-07,169.210.000đ
439,121,2024-01-13,57.979.000đ
440,9860,2023-05-18,112.225.000đ
441,3935,2024-06-16,4.488.000đ
442,4931,2024-03-17,583.328.000đ
443,2112,2024-02-11,93.519.000đ
444,9217,2023-04-12,123.930.000đ
445,860,2024-04-04,318.017.000đ
446,2809,2024-03-17,11.469.000đ
447,7819,2023-12-24,124.770.000đ
448,1739,2024-04-21,43.600.000đ
449,456,2024-10-31,541.072.000đ
450,1884,2024-09-02,16.682.000đ
451,7053,2024-06-29,129.752.000đ
452,4455,2023-02-07,271.101.000đ
453,4412,2023-03-19,10.187.000đ
454,5862,2023-04-16,26.707.000đ
455,512,2024-06-12,22.754.000đ
456,4539,2024-12-10,31.519.000đ
457,6824,2023-03-16,163.631.000đ
458,8373,2023-11-29,40.313.000đ
459,9917,2023-10-15,470.604.000đ
460,6988,2024-05-29,119.702.000đ
461,1247,2023-01-18,103.460.000đ
462,4965,2023-02-04,450.353.000đ
463,865,2023-03-01,164.529.000đ
464,2042,2024-04-23,18.116.000đ
465,4357,2024-12-30,172.690.000đ
466,7616,2024-11-04,578.982.000đ
467,7281,2024-09-16,357.906.000đ
468,4047,2023-03-19,276.257.000đ
469,5060,2023-10-16,582.618.000đ
470,952,2023-08-21,243.198.000đ
471,4492,2024-05-11,486.556.000đ
472,7683,2023-11-18,115.817.000đ
473,479,2023-06-15,7.014.000đ
474,4424,2024-12-28,36.419.000đ
475,4660,2024-02-16,236.691.000đ
476,6149,2024-12-14,7.051.000đ
477,5844,2024-06-22,67.464.000đ
478,1740,2024-12-17,159.565.000đ
479,3694,2023-04-19,1.385.885.000đ
480,4836,2024-07-03,120.659.000đ
481,9382,2023-12-15,263.902.000đ
482,3121,2024-10-27,291.472.000đ
483,8145,2024-09-27,223.470.000đ
484,8025,2024-01-07,307.350.000đ
485,7216,2024-12-10,85.586.000đ
486,7066,2024-10-18,87.091.000đ
487,7696,2023-04-14,69.804.000đ
488,4474,2024-02-12,134.738.000đ
489,970,2023-12-19,27.087.000đ
490,4454,2024-01-23,66.082.000đ
491,5422,2024-02-07,296.457.000đ
492,2094,2024-07-19,294.722.000đ
493,9915,2024-08-18,89.007.000đ
494,8449,2024-08-03,61.914.000đ
495,8174,2023-03-12,125.757.000đ
496,1118,2024-05-15,24.136.000đ
497,5904,2023-10-27,359.934.000đ
498,5289,2024-01-28,0đ
499,6466,2023-03-24,59.284.000đ
500,6579,2024-09-27,912.000đ
501,1398,2024-06-15,207.360.000đ
502,2216,2023-04-27,145.604.000đ
503,9264,2023-12-08,88.209.000đ
504,6469,2023-07-25,12.001.000đ
505,5553,2023-02-20,416.692.000đ
506,1958,2024-01-27,42.231.000đ
507,2188,2024-08-01,269.607.000đ
508,1784,2023-08-02,495.288.000đ
509,2705,2024-07-06,362.210.000đ
510,495,2024-02-28,65.134.000đ
511,7906,2024-10-07,31.998.000đ
512,9950,2024-04-30,520.072.000đ
513,1803,2023-07-09,436.704.000đ
514,7300,2023-02-13,250.208.000đ
515,7714,2023-09-23,80.792.000đ
516,8688,2024-02-18,210.564.000đ
517,8139,2024-09-23,459.551.000đ
518,917,2023-07-16,766.590.000đ
519,5329,2024-05-02,123.088.000đ
520,1141,2023-07-23,320.108.000đ
521,6681,2023-04-04,209.509.000đ
522,6458,2023-11-15,273.025.000đ
523,4356,2023-12-25,255.338.000đ
524,2278,2023-06-20,1.071.542.000đ
525,2275,2023-09-28,173.603.000đ
526,8753,2024-05-05,606.737.000đ
527,1694,2024-04-06,34.778.000đ
528,2887,2023-12-24,478.161.000đ
529,9,2024-04-09,630.643.000đ
530,9556,2023-11-03,296.646.000đ
531,6891,2024-04-20,235.634.000đ
532,7634,2023-06-08,40.401.000đ
533,9374,2024-04-26,39.968.000đ
534,4947,2024-09-28,238.042.000đ
535,8247,2024-05-12,175.330.000đ
536,6985,2024-11-01,71.713.000đ
537,9467,2024-04-09,177.706.000đ
538,9317,2024-06-13,37.711.000đ
539,3282,2023-11-29,532.415.000đ
540,2343,2024-06-03,60.421.000đ
541,4978,2023-04-09,213.405.000đ
542,2328,2023-06-26,278.983.000đ
543,4046,2024-09-26,7.307.000đ
544,2292,2024-11-20,19.773.000đ
545,4072,2023-07-10,10.426.000đ
546,8476,2024-07-11,148.306.000đ
547,9407,2024-10-27,111.590.000đ
548,9310,2024-04-08,488.535.000đ
549,903,2023-04-25,149.415.000đ
550,4207,2024-03-20,580.449.000đ
551,6482,2024-08-27,18.448.000đ
552,9529,2023-09-05,49.992.000đ
553,4149,2023-01-22,0đ
554,4591,2024-10-24,315.575.000đ
555,4447,2023-07-14,167.649.000đ
556,4020,2023-10-28,184.557.000đ
557,3829,2023-12-14,32.862.000đ
558,8787,2023-06-22,89.289.000đ
559,2434,2024-10-08,183.024.000đ
560,7895,2023-01-25,602.226.000đ
561,8141,2024-04-07,88.368.000đ
562,9385,2024-06-10,202.018.000đ
563,4587,2023-08-16,6.511.000đ
564,2689,2023-03-28,31.357.000đ
565,6543,2023-11-21,362.753.000đ
566,8163,2023-03-06,235.237.000đ
567,7507,2024-01-17,41.153.000đ
568,1192,2023-05-02,41.732.000đ
569,9148,2023-03-12,127.012.000đ
570,7461,2023-09-29,192.733.000đ
571,269,2024-01-20,189.490.000đ
572,3364,2023-04-12,31.620.000đ
573,8027,2024-04-16,122.128.000đ
574,3453,2023-02-11,96.151.000đ
575,7572,2023-09-01,260.604.000đ
576,7968,2023-04-26,274.313.000đ
577,5381,2023-08-14,12.473.000đ
578,8425,2024-04-12,234.647.000đ
579,390,2023-10-19,252.800.000đ
580,5993,2024-09-20,152.724.000đ
581,3282,2023-05-23,153.646.000đ
582,5709,2024-07-27,745.495.000đ
583,9201,2023-06-03,81.713.000đ
584,3203,2023-02-06,665.927.000đ
585,8212,2023-11-30,143.781.000đ
586,3473,2024-04-08,360.625.000đ
587,7615,2024-01-11,245.792.000đ
588,4570,2023-04-03,46.685.000đ
589,4848,2023-09-15,508.975.000đ
590,3912,2024-06-19,139.466.000đ
591,8983,2024-09-18,280.454.000đ
592,6161,2024-04-06,112.183.000đ
593,2941,2024-07-26,62.705.000đ
594,5249,2023-02-05,270.414.000đ
595,3029,2023-11-05,36.210.000đ
596,9970,2024-07-12,63.722.000đ
597,5975,2024-03-02,247.464.000đ
598,8226,2023-01-25,48.492.000đ
599,9699,2024-05-08,63.050.000đ
600,4679,2023-11-29,1.824.000đ
601,394,2023-01-15,62.122.000đ
602,4567,2024-01-07,194.550.000đ
603,1381,2024-06-29,37.500.000đ
604,7390,2024-03-06,318.284.000đ
605,2790,2024-12-24,201.139.000đ
606,9967,2024-10-29,114.903.000đ
607,8450,2023-05-03,376.208.000đ
608,4835,2024-07-01,24.741.000đ
609,9406,2024-12-18,15.447.000đ
610,6358,2024-05-20,140.521.000đ
611,5060,2024-09-03,371.344.000đ
612,6933,2024-07-14,123.070.000đ
613,9264,2023-07-11,85.280.000đ
614,9442,2024-04-19,26.569.000đ
615,3161,2023-07-05,82.210.000đ
616,2246,2023-09-21,5.370.000đ
617,1251,2024-09-06,140.251.000đ
618,258,2024-02-26,214.541.000đ
619,82,2023-10-18,162.756.000đ
620,7597,2024-12-30,445.199.000đ
621,1233,2023-04-21,41.140.000đ
622,1833,2023-10-07,81.747.000đ
623,3641,2023-10-19,20.976.000đ
624,7342,2024-05-01,134.705.000đ
625,9443,2023-02-02,159.375.000đ
626,589,2024-02-22,843.750.000đ
627,5395,2023-07-31,93.420.000đ
628,4082,2023-06-14,303.080.000đ
629,3229,2023-01-08,43.518.000đ
630,7625,2024-11-29,66.355.000đ
631,3162,2024-04-01,43.075.000đ
632,118,2024-09-01,364.638.000đ
633,6012,2024-03-27,447.917.000đ
634,6607,2024-10-29,358.420.000đ
635,6015,2024-10-26,145.862.000đ
636,9117,2023-01-23,902.510.000đ
637,7589,2024-08-01,59.240.000đ
638,5065,2023-02-25,36.139.000đ
639,9412,2023-12-05,71.970.000đ
640,9533,2023-10-30,417.382.000đ
641,4303,2024-05-29,74.233.000đ
642,902,2023-01-31,48.117.000đ
643,5937,2023-02-11,20.694.000đ
644,6127,2023-03-27,90.486.000đ
645,8837,2024-08-21,496.077.000đ
646,8858,2023-10-16,109.445.000đ
647,8190,2023-01-12,163.430.000đ
648,8738,2023-10-16,87.837.000đ
649,5917,2023-06-14,23.834.000đ
650,7273,2023-05-11,89.300.000đ
651,7979,2023-05-07,363.038.000đ
652,9624,2023-01-23,32.230.000đ
653,8773,2024-12-24,129.871.000đ
654,4918,2023-08-18,606.561.000đ
655,9696,2023-09-03,188.497.000đ
656,2269,2024-03-31,184.684.000đ
657,9859,2024-09-25,261.172.000đ
658,6537,2023-01-31,224.605.000đ
659,4199,2024-08-13,14.592.000đ
660,4052,2024-02-03,100.824.000đ
661,4489,2023-01-05,50.452.000đ
662,7782,2023-08-22,197.357.000đ
663,2413,2023-06-14,134.505.000đ
664,7585,2023-02-02,69.192.000đ
665,3748,2023-09-12,28.463.000đ
666,6773,2023-06-07,341.045.000đ
667,7859,2024-10-21,167.933.000đ
668,2665,2024-03-19,301.234.000đ
669,1297,2024-05-01,56.843.000đ
670,4082,2023-07-10,882.000đ
671,1499,2024-06-05,4.637.000đ
672,1119,2024-10-21,788.027.000đ
673,7082,2024-02-01,74.697.000đ
674,2010,2024-08-06,382.665.000đ
675,8888,2024-07-05,188.943.000đ
676,5818,2024-08-24,54.980.000đ
677,9758,2024-07-22,52.917.000đ
678,1600,2024-11-23,27.320.000đ
679,9840,2024-09-15,3.957.000đ
680,1483,2024-03-01,236.315.000đ
681,210,2024-01-22,18.104.000đ
682,702,2024-02-19,53.977.000đ
683,4036,2023-02-04,25.420.000đ
684,6092,2023-11-15,401.747.000đ
685,6172,2023-04-08,102.657.000đ
686,7262,2024-11-28,85.424.000đ
687,4908,2023-07-20,160.770.000đ
688,5685,2023-11-12,99.100.000đ
689,780,2024-12-30,42.765.000đ
690,6669,2023-05-23,260.588.000đ
691,3102,2024-05-05,396.948.000đ
692,3281,2024-05-13,116.944.000đ
693,6602,2023-07-09,20.899.000đ
694,1049,2024-07-06,87.911.000đ
695,3130,2023-05-31,134.917.000đ
696,7342,2024-08-15,858.399.000đ
697,7213,2024-02-20,238.819.000đ
698,7884,2023-08-04,194.553.000đ
699,8745,2024-02-09,210.252.000đ
700,798,2023-05-06,30.104.000đ
701,7869,2023-08-01,117.514.000đ
