OrderID,CustomerID,OrderDate,TotalAmount
145,317,2024-05-25,11.688.000đ
146,58,2024-12-11,0đ
147,516,2024-11-14,294.653.000đ
148,201,2024-05-21,209.625.000đ
149,505,2024-12-28,2.995.000đ
150,445,2023-06-13,17.227.000đ
151,755,2023-04-14,20.685.000đ
152,400,2023-08-29,0đ
153,393,2024-05-27,2.296.000đ
154,157,2023-09-17,40.252.000đ
155,96,2024-11-27,68.152.000đ
156,126,2024-03-02,26.474.000đ
157,460,2023-08-26,15.122.000đ
158,664,2024-09-13,41.490.000đ
159,194,2024-12-27,141.828.000đ
160,516,2024-12-22,280.000đ
161,141,2023-01-04,8.846.000đ
162,541,2024-05-27,7.318.000đ
163,376,2023-05-13,8.177.000đ
164,638,2023-09-08,740.223.000đ
165,523,2023-11-10,6.235.000đ
166,384,2023-12-19,70.823.000đ
167,306,2024-12-20,1.742.000đ
168,268,2024-05-25,92.927.000đ
169,775,2024-08-12,0đ
170,544,2023-01-04,1.004.228.000đ
171,551,2024-02-16,36.272.000đ
172,397,2023-07-25,9.154.000đ
173,390,2024-02-23,40.554.000đ
174,134,2024-01-16,5.300.000đ
175,215,2023-06-25,339.431.000đ
176,290,2023-11-26,8.115.000đ
177,540,2023-11-19,71.965.000đ
178,759,2023-05-05,325.494.000đ
179,179,2023-10-06,230.939.000đ
180,467,2024-01-19,31.011.000đ
181,114,2024-12-01,1.057.000đ
182,508,2023-01-06,1.561.000đ
183,664,2024-11-17,0đ
184,467,2024-05-06,24.758.000đ
185,800,2023-07-25,88.488.000đ
186,25,2023-11-22,628.000đ
187,85,2023-04-12,312.000đ
188,528,2023-12-30,0đ
189,463,2023-05-07,0đ
190,624,2024-05-01,328.296.000đ
191,111,2023-09-29,43.061.000đ
192,225,2024-09-10,41.142.000đ
193,87,2023-11-01,0đ
194,418,2023-01-02,4.362.000đ
195,344,2023-02-26,0đ
196,690,2023-07-18,249.300.000đ
197,459,2024-09-04,0đ
198,146,2023-04-25,503.935.000đ
199,705,2023-08-22,52.968.000đ
200,149,2023-12-24,39.808.000đ
201,584,2023-08-14,19.792.000đ
202,426,2024-10-01,110.072.000đ
203,667,2024-11-21,12.683.000đ
204,674,2023-04-30,756.000đ
205,345,2023-11-04,7.317.000đ
206,366,2024-04-16,2.452.000đ
207,18,2023-08-13,0đ
208,244,2023-08-11,56.996.000đ
209,449,2024-06-24,96.729.000đ
210,59,2024-12-31,51.366.000đ
211,278,2024-12-15,16.082.000đ
212,469,2024-08-14,23.446.000đ
213,408,2024-05-15,155.080.000đ
214,656,2023-12-06,2.802.000đ
215,505,2024-12-03,13.830.000đ
216,155,2024-01-18,0đ
217,562,2024-10-03,570.136.000đ
218,506,2023-01-23,0đ
219,300,2023-09-22,3.528.000đ
220,627,2023-04-01,19.076.000đ
221,733,2023-02-07,0đ
222,371,2023-12-30,442.153.000đ
223,39,2024-01-20,384.683.000đ
224,165,2024-09-21,30.588.000đ
225,505,2023-09-15,4.291.000đ
226,195,2024-10-03,72.744.000đ
227,315,2023-05-31,68.341.000đ
228,517,2024-10-31,103.260.000đ
229,9,2024-11-15,53.268.000đ
230,689,2023-03-18,540.000đ
231,712,2024-09-24,2.023.000đ
232,216,2023-08-11,79.920.000đ
233,399,2024-04-23,538.742.000đ
234,625,2023-10-29,17.590.000đ
235,562,2024-09-25,291.000đ
236,365,2023-05-04,1.294.000đ
237,283,2023-08-03,15.318.000đ
238,354,2023-10-10,5.595.000đ
239,133,2023-08-21,110.000đ
240,380,2024-10-28,154.351.000đ
241,454,2024-08-21,48.615.000đ
242,113,2024-04-03,39.777.000đ
243,686,2024-06-02,705.000đ
244,537,2023-12-16,0đ
245,408,2023-06-05,224.000đ
246,15,2023-03-12,0đ
247,65,2024-10-19,149.841.000đ
248,636,2023-09-24,2.436.000đ
249,67,2023-01-17,286.819.000đ
250,12,2024-06-29,1.290.000đ
251,33,2024-04-26,0đ
252,267,2023-02-22,194.276.000đ
253,671,2023-04-13,39.887.000đ
254,690,2024-06-30,1.325.000đ
255,493,2024-11-18,180.546.000đ
256,613,2023-05-10,456.008.000đ
257,647,2024-04-05,40.755.000đ
258,540,2023-11-18,168.175.000đ
259,696,2024-08-09,72.988.000đ
260,669,2023-12-11,97.425.000đ
261,100,2023-06-19,15.198.000đ
262,188,2023-05-12,4.728.000đ
263,731,2023-12-22,48.312.000đ
264,729,2023-11-05,384.660.000đ
265,399,2024-05-12,0đ
266,373,2024-09-10,0đ
267,791,2023-12-31,0đ
268,266,2024-04-02,0đ
269,119,2023-05-21,8.684.000đ
270,373,2023-08-02,26.764.000đ
271,226,2024-10-04,20.011.000đ
272,651,2024-12-17,46.778.000đ
273,249,2024-05-18,52.686.000đ
274,243,2024-08-04,677.000đ
275,373,2024-06-29,7.980.000đ
276,80,2024-06-12,4.224.000đ
277,26,2024-08-04,1.064.000đ
278,717,2024-06-04,66.822.000đ
279,678,2023-01-17,0đ
280,216,2024-04-03,0đ
281,555,2023-07-10,1.645.000đ
282,409,2024-11-06,0đ
283,581,2024-06-25,0đ
284,166,2024-05-28,0đ
285,224,2023-12-23,315.950.000đ
286,589,2024-02-03,78.604.000đ
287,698,2024-12-30,7.619.000đ
288,644,2023-03-31,299.250.000đ
289,77,2023-11-16,230.517.000đ
290,714,2024-10-17,11.136.000đ
291,266,2024-04-10,344.234.000đ
292,535,2024-02-08,159.000đ
293,741,2024-05-29,150.831.000đ
294,92,2023-07-07,514.155.000đ
295,773,2023-12-18,0đ
296,102,2024-08-04,114.630.000đ
297,608,2024-04-11,13.909.000đ
298,391,2023-03-06,0đ
299,608,2024-12-14,292.972.000đ
300,207,2023-10-28,0đ
301,442,2024-08-11,71.894.000đ
302,319,2024-01-27,137.493.000đ
303,784,2024-07-04,15.719.000đ
304,700,2023-05-18,360.000đ
305,7,2023-11-20,684.264.000đ
306,616,2023-05-17,20.986.000đ
307,574,2023-06-10,0đ
308,727,2024-03-30,3.192.000đ
309,2,2023-01-24,0đ
310,274,2024-06-24,0đ
311,5,2023-01-09,2.790.000đ
312,660,2024-11-18,6.338.000đ
313,499,2023-06-04,0đ
314,721,2024-10-03,5.484.000đ
315,739,2023-06-09,27.567.000đ
316,319,2023-05-14,0đ
317,428,2023-01-16,100.809.000đ
318,286,2024-11-04,420.000đ
319,233,2024-08-02,19.600.000đ
320,573,2024-05-20,1.386.000đ
321,159,2023-02-18,21.102.000đ
322,204,2023-09-10,10.884.000đ
323,366,2023-01-30,16.340.000đ
324,727,2024-07-29,7.622.000đ
325,606,2023-12-28,143.142.000đ
326,183,2023-02-20,1.989.000đ
327,653,2023-07-24,368.277.000đ
328,723,2023-03-11,705.289.000đ
329,706,2023-06-10,45.389.000đ
330,650,2024-08-06,4.356.000đ
331,713,2023-04-28,269.425.000đ
332,625,2023-10-31,0đ
333,96,2024-10-16,1.104.000đ
334,234,2024-11-03,14.961.000đ
335,320,2024-12-05,0đ
336,619,2024-06-28,27.892.000đ
337,509,2024-02-17,2.352.000đ
338,672,2023-07-07,137.556.000đ
339,68,2024-11-26,86.564.000đ
340,281,2023-03-23,1.931.000đ
341,260,2024-07-05,269.532.000đ
342,202,2024-08-22,78.898.000đ
343,640,2023-01-30,474.869.000đ
344,505,2023-09-16,8.205.000đ
345,631,2024-07-19,2.120.000đ
346,756,2023-12-27,0đ
347,515,2023-12-04,11.674.000đ
348,723,2023-05-15,1.098.000đ
349,66,2023-02-03,0đ
350,670,2024-06-17,0đ
351,579,2024-01-20,8.397.000đ
352,732,2023-04-16,23.361.000đ
353,140,2024-08-25,3.160.000đ
354,435,2023-07-08,2.788.000đ
355,786,2023-05-28,0đ
356,487,2023-11-08,4.208.000đ
357,89,2023-08-17,179.739.000đ
358,394,2024-07-21,188.787.000đ
359,561,2024-12-04,105.000đ
360,353,2023-04-28,64.214.000đ
361,799,2024-07-17,199.373.000đ
362,154,2024-09-28,0đ
363,694,2024-02-19,752.417.000đ
364,230,2023-06-05,79.965.000đ
365,318,2024-05-27,0đ
366,428,2023-08-19,0đ
367,106,2024-11-10,2.621.000đ
368,309,2023-11-24,0đ
369,575,2024-02-09,351.410.000đ
370,797,2023-02-19,0đ
371,249,2024-08-04,507.063.000đ
372,656,2024-04-24,128.771.000đ
373,679,2024-06-05,5.383.000đ
374,474,2024-01-20,451.954.000đ
375,279,2023-08-18,39.960.000đ
376,646,2024-09-16,0đ
377,660,2023-01-13,0đ
378,230,2023-07-24,0đ
379,145,2024-02-28,1.507.000đ
380,439,2023-09-27,52.878.000đ
381,777,2024-11-24,305.019.000đ
382,662,2023-06-28,13.182.000đ
383,429,2023-03-30,71.912.000đ
384,181,2023-05-24,162.907.000đ
385,172,2024-04-05,37.439.000đ
386,566,2024-11-16,232.643.000đ
387,226,2024-07-06,92.759.000đ
388,773,2024-07-13,0đ
389,386,2023-06-27,28.332.000đ
390,737,2023-11-29,27.319.000đ
391,796,2023-04-01,0đ
392,299,2024-07-12,0đ
393,672,2024-01-09,111.519.000đ
394,182,2024-02-02,19.628.000đ
395,722,2024-09-27,22.487.000đ
396,281,2023-12-01,73.041.000đ
397,19,2023-04-16,64.124.000đ
398,60,2023-07-08,185.818.000đ
399,587,2024-06-12,31.966.000đ
400,295,2023-10-16,6.768.000đ
401,421,2024-02-28,4.036.000đ
402,91,2023-08-20,460.000đ
403,795,2024-11-23,20.211.000đ
404,376,2023-10-05,184.764.000đ
405,383,2023-10-28,16.992.000đ
406,415,2023-05-07,2.013.000đ
407,653,2023-05-20,17.636.000đ
408,136,2024-04-26,59.771.000đ
409,211,2024-01-05,49.372.000đ
410,642,2024-07-06,1.323.000đ
411,401,2024-04-18,74.100.000đ
412,731,2024-08-15,167.679.000đ
413,71,2024-12-22,12.972.000đ
414,197,2024-10-09,81.509.000đ
415,680,2024-08-16,3.482.000đ
416,296,2023-02-14,966.000đ
417,396,2024-05-15,0đ
418,489,2024-08-06,0đ
419,721,2024-04-08,774.000đ
420,657,2024-01-29,392.624.000đ
421,671,2024-01-24,0đ
422,295,2024-03-13,1.190.000đ
423,639,2023-10-21,928.000đ
424,338,2023-08-01,96.588.000đ
425,227,2024-10-28,1.047.614.000đ
426,96,2023-04-23,0đ
427,740,2024-01-02,318.000đ
428,499,2023-08-15,4.158.000đ
429,366,2023-09-21,3.192.000đ
430,113,2024-05-23,13.620.000đ
431,85,2024-07-09,38.344.000đ
432,320,2024-05-16,90.576.000đ
433,14,2023-08-28,100.648.000đ
434,781,2023-04-04,100.290.000đ
435,118,2024-11-18,1.313.000đ
436,4,2024-11-29,13.356.000đ
437,599,2024-01-10,935.000đ
438,81,2024-05-14,0đ
439,374,2023-12-12,338.205.000đ
440,120,2024-02-10,16.327.000đ
441,646,2023-02-17,150.941.000đ
442,526,2023-08-26,45.766.000đ
443,677,2024-10-11,225.088.000đ
444,233,2024-07-15,9.912.000đ
445,235,2024-07-02,31.417.000đ
446,26,2024-02-12,18.532.000đ
447,202,2023-08-02,6.231.000đ
448,81,2024-11-24,10.808.000đ
449,503,2024-01-25,94.043.000đ
450,257,2024-04-02,0đ
451,69,2023-08-26,398.151.000đ
452,239,2023-02-25,0đ
453,668,2023-09-09,155.337.000đ
454,85,2024-08-31,2.887.000đ
455,172,2024-11-01,0đ
456,224,2023-03-08,0đ
457,460,2024-08-11,1.425.000đ
458,561,2023-04-29,50.770.000đ
459,707,2024-03-06,49.043.000đ
460,272,2024-07-13,91.884.000đ
461,306,2023-07-19,277.455.000đ
462,660,2023-07-03,36.531.000đ
463,357,2023-12-28,0đ
464,18,2023-09-06,2.088.000đ
465,52,2024-06-07,0đ
466,304,2023-07-02,0đ
467,350,2024-11-06,215.274.000đ
468,409,2024-01-17,187.130.000đ
469,722,2023-10-06,345.912.000đ
470,570,2024-12-08,56.088.000đ
471,339,2024-12-31,1.008.000đ
472,449,2024-09-02,66.321.000đ
473,752,2023-01-24,170.619.000đ
474,154,2023-10-20,0đ
475,580,2024-06-22,208.332.000đ
476,760,2024-06-18,1.092.000đ
477,757,2024-08-07,20.106.000đ
478,606,2024-08-31,568.663.000đ
479,597,2024-03-28,0đ
480,358,2023-06-07,19.788.000đ
481,707,2024-08-31,0đ
482,37,2024-02-19,2.716.000đ
483,385,2024-12-12,315.000đ
484,461,2023-10-04,47.230.000đ
485,636,2024-07-07,33.298.000đ
486,181,2024-12-27,1.908.000đ
487,112,2023-09-03,2.888.000đ
488,672,2023-05-14,3.055.000đ
489,571,2024-01-06,4.420.000đ
490,279,2024-05-14,28.788.000đ
491,112,2023-04-20,184.106.000đ
492,730,2024-01-23,0đ
493,725,2024-05-20,258.405.000đ
494,758,2023-02-23,0đ
495,755,2023-12-31,25.210.000đ
496,687,2024-02-27,0đ
497,582,2023-01-22,212.187.000đ
498,184,2024-09-16,1.456.000đ
499,533,2024-07-16,7.683.000đ
500,474,2024-10-04,254.688.000đ
501,472,2023-04-05,0đ
502,646,2024-08-05,248.523.000đ
503,559,2023-02-07,49.242.000đ
504,422,2024-04-08,408.000đ
505,150,2023-02-10,1.600.000đ
506,143,2023-06-17,24.323.000đ
507,382,2024-08-09,37.420.000đ
508,604,2023-10-25,258.204.000đ
509,695,2024-12-21,13.294.000đ
510,676,2023-12-10,0đ
511,98,2024-04-21,0đ
512,771,2023-05-31,46.807.000đ
513,789,2024-12-29,0đ
514,550,2024-01-01,0đ
515,397,2024-01-26,4.626.000đ
516,748,2024-04-22,17.605.000đ
517,718,2024-04-11,0đ
518,669,2023-06-18,187.426.000đ
519,562,2023-02-09,596.210.000đ
520,28,2024-08-02,59.263.000đ
521,397,2023-08-23,41.430.000đ
522,4,2024-08-04,0đ
523,181,2023-08-02,147.520.000đ
524,448,2023-05-25,0đ
525,17,2024-01-24,63.365.000đ
526,506,2024-06-11,4.815.000đ
527,438,2024-04-14,17.818.000đ
528,782,2023-03-12,14.084.000đ
529,66,2024-12-06,77.922.000đ
530,758,2023-03-04,57.378.000đ
531,22,2024-01-08,5.193.000đ
532,348,2023-12-13,100.108.000đ
533,550,2024-10-24,0đ
534,361,2023-02-19,1.540.000đ
535,758,2024-10-04,0đ
536,282,2023-06-12,34.446.000đ
537,597,2024-11-03,4.140.000đ
538,62,2023-09-28,77.205.000đ
539,791,2023-02-25,39.710.000đ
540,393,2023-08-21,49.551.000đ
541,364,2023-12-14,660.000đ
542,558,2024-04-02,0đ
543,541,2024-01-22,6.610.000đ
544,653,2024-01-04,3.464.000đ
545,466,2024-08-19,46.055.000đ
546,429,2023-11-09,0đ
547,549,2024-11-28,154.675.000đ
548,341,2023-12-06,54.142.000đ
549,752,2024-06-25,9.799.000đ
550,732,2024-11-01,0đ
551,653,2024-07-11,43.618.000đ
552,559,2024-11-12,116.147.000đ
553,486,2024-10-31,603.000đ
554,507,2023-12-28,790.000đ
555,413,2023-08-30,18.344.000đ
556,457,2023-08-14,6.688.000đ
557,59,2024-06-23,283.990.000đ
558,444,2024-08-27,106.032.000đ
559,461,2024-02-11,234.331.000đ
560,47,2024-01-11,10.195.000đ
561,446,2024-10-03,603.000đ
562,469,2023-03-17,41.195.000đ
563,364,2023-05-29,0đ
564,146,2023-06-27,51.126.000đ
565,180,2024-05-08,1.168.000đ
566,790,2023-01-08,1.859.000đ
567,105,2023-02-21,112.378.000đ
568,101,2024-02-21,68.012.000đ
569,616,2024-10-30,426.000đ
570,182,2023-05-07,6.714.000đ
571,793,2023-04-11,179.677.000đ
572,632,2023-04-18,56.321.000đ
573,50,2024-04-20,0đ
574,501,2024-05-02,2.250.000đ
575,434,2023-08-26,0đ
576,409,2023-12-08,39.115.000đ
577,93,2023-12-24,0đ
578,216,2024-07-30,567.062.000đ
579,375,2023-05-19,288.561.000đ
580,646,2024-09-20,4.092.000đ
581,275,2024-12-16,104.090.000đ
582,374,2023-07-24,858.000đ
583,749,2024-06-18,1.200.000đ
584,74,2024-08-29,6.557.000đ
585,429,2024-08-19,21.587.000đ
586,651,2024-04-23,62.286.000đ
587,171,2024-06-10,472.672.000đ
588,714,2023-02-26,680.000đ
589,527,2023-01-17,1.530.000đ
590,48,2023-12-16,0đ
591,562,2023-11-23,135.103.000đ
592,300,2024-07-06,103.185.000đ
593,434,2023-04-15,0đ
594,259,2024-04-08,0đ
595,679,2024-11-07,33.384.000đ
596,509,2023-06-08,192.415.000đ
597,124,2024-03-23,22.089.000đ
598,495,2024-09-04,0đ
599,404,2024-07-17,0đ
600,622,2023-12-08,20.142.000đ
601,798,2023-04-04,72.200.000đ
602,133,2024-08-04,3.256.000đ
603,506,2023-07-23,0đ
604,274,2024-02-19,0đ
605,466,2023-05-17,41.188.000đ
606,450,2023-05-22,8.264.000đ
607,586,2023-07-19,15.992.000đ
608,510,2023-09-24,8.517.000đ
609,776,2023-06-08,0đ
610,245,2024-08-12,282.765.000đ
611,323,2024-09-24,0đ
612,242,2023-03-05,409.260.000đ
613,606,2023-04-05,0đ
614,96,2024-05-06,111.846.000đ
615,152,2023-03-01,77.666.000đ
616,322,2023-11-17,51.235.000đ
617,581,2024-02-07,94.497.000đ
618,586,2024-09-06,360.000đ
619,728,2024-08-18,3.250.000đ
620,550,2023-06-06,122.704.000đ
621,185,2023-06-18,0đ
622,262,2023-05-09,1.983.000đ
623,13,2024-08-25,2.272.000đ
624,141,2024-11-10,44.131.000đ
625,401,2023-02-22,1.610.000đ
626,48,2023-10-25,294.648.000đ
627,273,2024-01-08,305.000đ
628,585,2024-02-03,219.211.000đ
629,621,2023-01-25,1.147.154.000đ
630,502,2023-09-28,253.308.000đ
631,691,2023-12-16,0đ
632,793,2023-09-23,0đ
633,350,2024-12-14,5.640.000đ
634,268,2023-11-26,292.000đ
635,373,2023-11-12,0đ
636,568,2024-08-18,240.075.000đ
637,233,2023-01-20,1.580.000đ
638,657,2024-02-09,78.043.000đ
639,448,2024-06-29,0đ
640,87,2023-11-05,0đ
641,513,2023-10-18,245.238.000đ
642,555,2024-12-24,279.255.000đ
643,529,2024-08-22,15.635.000đ
644,436,2023-12-16,0đ
645,302,2024-07-13,7.920.000đ
646,186,2024-05-01,32.235.000đ
647,284,2024-03-03,0đ
648,3,2024-03-27,13.284.000đ
649,270,2024-03-13,84.993.000đ
650,400,2024-01-29,696.000đ
651,763,2024-07-20,0đ
652,329,2023-09-21,1.260.000đ
653,144,2024-07-04,1.216.000đ
654,8,2023-09-03,86.712.000đ
655,172,2023-08-03,0đ
656,466,2024-09-07,0đ
657,564,2024-08-19,4.992.000đ
658,192,2024-02-10,0đ
659,36,2023-02-01,84.295.000đ
660,384,2023-05-25,366.192.000đ
661,484,2023-12-15,113.663.000đ
662,110,2023-01-03,24.168.000đ
663,272,2024-12-20,35.120.000đ
664,792,2023-08-14,0đ
665,99,2024-11-23,334.548.000đ
666,27,2023-09-24,15.369.000đ
667,419,2024-02-08,0đ
668,481,2024-03-11,0đ
669,127,2024-07-26,444.789.000đ
670,377,2024-08-18,307.700.000đ
671,607,2023-10-16,135.554.000đ
672,626,2024-03-20,17.811.000đ
673,170,2023-05-05,0đ
674,415,2024-07-15,237.964.000đ
675,21,2024-05-27,0đ
676,575,2024-11-05,34.680.000đ
677,470,2024-04-08,33.781.000đ
678,324,2024-02-09,171.891.000đ
679,800,2023-12-19,202.383.000đ
680,332,2023-02-22,16.448.000đ
681,86,2024-09-18,7.970.000đ
682,539,2023-10-17,0đ
683,616,2024-02-23,167.622.000đ
684,192,2023-01-27,477.282.000đ
685,423,2023-08-06,0đ
686,198,2023-01-04,1.788.000đ
687,13,2023-03-15,0đ
688,78,2023-03-01,1.950.000đ
689,152,2024-11-09,34.150.000đ
690,747,2023-09-21,90.554.000đ
691,133,2024-04-07,150.000đ
692,264,2024-06-07,720.000đ
693,577,2024-12-17,1.796.000đ
694,690,2023-03-13,0đ
695,533,2023-03-22,10.406.000đ
696,521,2023-07-08,297.327.000đ
697,272,2023-12-20,22.565.000đ
698,294,2024-10-26,66.616.000đ
699,70,2024-03-30,2.572.000đ
700,233,2023-04-20,485.872.000đ
701,2,2024-03-28,0đ
702,726,2023-03-07,81.000đ
703,503,2024-05-22,2.698.000đ
704,755,2024-12-22,81.232.000đ
705,595,2024-02-08,5.665.000đ
706,528,2023-04-24,92.400.000đ
707,395,2023-08-20,173.982.000đ
708,602,2024-09-15,8.056.000đ
709,377,2024-05-01,4.148.000đ
710,347,2023-04-17,1.808.000đ
711,554,2024-06-03,0đ
712,34,2024-03-04,10.480.000đ
713,689,2024-11-21,0đ
714,523,2024-01-20,0đ
715,189,2024-05-07,2.583.000đ
716,454,2023-06-08,480.000đ
717,182,2023-05-05,15.984.000đ
718,314,2023-12-21,784.000đ
719,283,2024-04-10,39.228.000đ
720,782,2024-01-16,0đ
721,434,2024-03-05,430.000đ
722,334,2024-12-21,511.340.000đ
723,266,2024-10-20,395.802.000đ
724,636,2023-01-30,9.713.000đ
725,251,2023-08-03,151.005.000đ
726,247,2023-06-28,2.226.000đ
727,562,2024-04-15,229.455.000đ
728,342,2024-06-25,8.966.000đ
729,454,2024-05-29,107.734.000đ
730,600,2023-02-03,0đ
731,428,2023-04-30,828.000đ
732,51,2024-08-07,0đ
733,279,2023-08-18,168.472.000đ
734,114,2023-05-14,48.348.000đ
735,511,2024-02-20,388.797.000đ
736,582,2024-05-25,5.280.000đ
737,294,2024-03-09,210.811.000đ
738,477,2023-08-29,4.732.000đ
739,24,2024-10-14,279.244.000đ
740,639,2024-02-24,77.490.000đ
741,774,2023-10-01,27.212.000đ
742,302,2023-12-03,15.278.000đ
743,423,2024-01-15,0đ
744,32,2023-07-26,13.895.000đ
745,297,2023-08-21,60.200.000đ
746,240,2023-06-22,3.300.000đ
747,512,2023-08-04,205.640.000đ
748,771,2023-03-02,32.453.000đ
749,794,2023-09-04,0đ
750,723,2024-09-25,26.721.000đ
751,551,2024-08-11,333.000đ
752,627,2024-09-11,0đ
753,262,2023-10-30,4.652.000đ
754,672,2024-06-04,184.704.000đ
755,526,2024-01-27,0đ
756,651,2023-01-14,31.492.000đ
757,707,2024-11-22,1.428.000đ
758,684,2023-08-26,0đ
759,113,2024-10-31,63.162.000đ
760,783,2023-11-16,12.312.000đ
761,497,2024-12-31,123.236.000đ
762,438,2023-09-01,25.578.000đ
763,387,2024-03-25,71.484.000đ
764,344,2024-07-09,79.108.000đ
765,446,2023-03-20,0đ
766,685,2024-10-28,1.400.000đ
767,101,2023-09-24,143.160.000đ
768,513,2024-06-07,152.231.000đ
769,77,2023-02-19,598.000đ
770,289,2023-09-17,590.342.000đ
771,200,2023-03-18,485.000đ
