OrderID,CustomerID,OrderDate,TotalAmount
204,2415,2023-04-06,139.516.000đ
205,9131,2024-05-08,5.382.000đ
206,2394,2024-06-02,132.200.000đ
207,1343,2023-08-25,118.671.000đ
208,8862,2024-01-21,343.058.000đ
209,3131,2024-07-24,174.793.000đ
210,2374,2024-01-11,33.796.000đ
211,4314,2023-11-23,162.531.000đ
212,3672,2024-12-18,256.733.000đ
213,1442,2024-12-19,168.029.000đ
214,7638,2023-11-05,386.443.000đ
215,8145,2024-08-18,32.521.000đ
216,4267,2023-03-31,140.906.000đ
217,5205,2023-08-22,27.396.000đ
218,6129,2023-05-18,462.371.000đ
219,9887,2024-10-16,825.222.000đ
220,5777,2024-06-23,46.758.000đ
221,244,2023-04-29,46.760.000đ
222,6173,2023-07-27,11.764.000đ
223,8200,2023-12-12,40.296.000đ
224,1880,2024-07-05,131.875.000đ
225,2603,2024-03-17,351.748.000đ
226,7184,2024-12-16,637.040.000đ
227,1092,2023-01-05,226.993.000đ
228,15,2024-08-15,21.335.000đ
229,4467,2023-11-13,442.569.000đ
230,2226,2024-09-20,521.583.000đ
231,4615,2023-01-19,93.786.000đ
232,3202,2023-08-26,0đ
233,5079,2024-01-08,115.096.000đ
234,2816,2024-12-24,56.318.000đ
235,4012,2023-12-14,22.302.000đ
236,1749,2024-05-25,77.804.000đ
237,9646,2023-03-07,440.250.000đ
238,5695,2024-06-18,248.390.000đ
239,7760,2023-09-22,11.683.000đ
240,6682,2023-10-23,10.936.000đ
241,4363,2024-12-26,58.164.000đ
242,4750,2024-03-04,342.060.000đ
243,3881,2023-07-13,436.387.000đ
244,4217,2024-02-22,33.610.000đ
245,1095,2023-12-13,314.549.000đ
246,1449,2023-11-26,50.097.000đ
247,1307,2024-04-09,33.145.000đ
248,655,2024-01-27,92.105.000đ
249,694,2024-06-14,2.330.000đ
250,273,2023-12-22,321.468.000đ
251,9106,2023-02-05,23.212.000đ
252,1260,2023-07-04,14.423.000đ
253,1012,2024-11-02,90.668.000đ
254,9713,2024-07-16,177.048.000đ
255,2878,2024-02-25,88.997.000đ
256,463,2023-09-13,1.000.625.000đ
257,2096,2023-03-24,307.400.000đ
258,1598,2023-01-08,155.784.000đ
259,342,2023-07-15,239.788.000đ
260,6536,2023-06-01,53.963.000đ
261,23,2024-04-20,253.115.000đ
262,1722,2024-02-04,291.354.000đ
263,1147,2024-07-19,356.631.000đ
264,9503,2023-01-20,613.032.000đ
265,1896,2024-08-17,55.250.000đ
266,7270,2023-03-06,854.626.000đ
267,9627,2024-01-18,47.283.000đ
268,6664,2024-12-23,31.203.000đ
269,8072,2023-01-29,2.813.000đ
270,4175,2024-06-21,473.970.000đ
271,9161,2024-07-15,180.271.000đ
272,2168,2023-11-10,255.864.000đ
273,4210,2024-03-23,15.479.000đ
274,9478,2023-09-07,52.940.000đ
275,6064,2023-06-03,379.032.000đ
276,8043,2024-02-24,443.061.000đ
277,2759,2024-12-18,200.355.000đ
278,1676,2023-01-19,115.242.000đ
279,9264,2023-07-16,104.047.000đ
280,4387,2023-01-06,328.553.000đ
281,5090,2024-08-15,86.261.000đ
282,769,2024-07-16,71.559.000đ
283,6118,2024-02-28,18.934.000đ
284,7237,2023-09-05,67.764.000đ
285,624,2023-05-18,29.695.000đ
286,581,2023-11-05,31.206.000đ
287,771,2023-08-29,285.450.000đ
288,1065,2023-01-03,12.342.000đ
289,8705,2024-07-23,0đ
290,1193,2024-04-09,191.480.000đ
291,7603,2023-10-23,189.062.000đ
292,1432,2023-12-04,81.016.000đ
293,952,2024-04-26,43.604.000đ
294,5026,2024-03-28,70.830.000đ
295,3765,2023-02-14,4.670.000đ
296,1226,2023-06-23,725.287.000đ
297,7432,2024-01-05,614.198.000đ
298,7403,2023-07-02,85.941.000đ
299,948,2023-02-27,611.963.000đ
300,4702,2024-01-23,16.485.000đ
301,7147,2023-07-23,968.115.000đ
302,7092,2024-05-05,842.714.000đ
303,1791,2024-05-13,74.618.000đ
304,6267,2023-07-05,163.366.000đ
305,5729,2024-08-08,48.359.000đ
306,9935,2024-05-14,218.943.000đ
307,1098,2023-11-08,226.257.000đ
308,1087,2023-01-13,70.883.000đ
309,3290,2023-09-28,33.604.000đ
310,1427,2023-05-27,9.008.000đ
311,3425,2023-10-12,66.833.000đ
312,5235,2023-04-15,23.446.000đ
313,446,2023-06-26,9.966.000đ
314,9129,2023-01-03,59.377.000đ
315,5631,2023-07-02,30.742.000đ
316,1741,2023-06-01,19.594.000đ
317,3560,2023-08-23,3.000.000đ
318,3342,2024-11-29,85.926.000đ
319,429,2024-07-30,138.518.000đ
320,3857,2024-04-21,87.403.000đ
321,4213,2023-07-11,33.903.000đ
322,4572,2024-03-05,42.056.000đ
323,1606,2024-11-17,844.683.000đ
324,2542,2024-09-26,272.066.000đ
325,2059,2024-12-08,11.923.000đ
326,1512,2024-03-15,66.362.000đ
327,7108,2023-07-05,338.160.000đ
328,4836,2023-07-12,397.012.000đ
329,3217,2023-03-21,5.098.000đ
330,9397,2024-08-31,8.437.000đ
331,7262,2023-06-15,51.500.000đ
332,1261,2023-09-02,146.000.000đ
333,5983,2024-09-30,415.929.000đ
334,7947,2024-03-07,109.026.000đ
335,3008,2023-10-14,638.564.000đ
336,6079,2023-05-13,288.849.000đ
337,7239,2024-07-25,86.911.000đ
338,460,2023-12-18,288.243.000đ
339,6515,2023-12-21,131.936.000đ
340,4619,2024-12-30,39.855.000đ
341,1763,2024-01-30,1.064.058.000đ
342,9104,2024-05-06,7.501.000đ
343,760,2024-03-23,86.942.000đ
344,3541,2024-05-11,424.941.000đ
345,7526,2024-03-27,92.700.000đ
346,9771,2023-09-30,539.504.000đ
347,5466,2024-01-18,399.189.000đ
348,1624,2023-03-05,1.228.000đ
349,8993,2023-10-14,157.904.000đ
350,2381,2023-12-03,629.753.000đ
351,901,2024-01-25,149.754.000đ
352,6694,2024-02-29,48.741.000đ
353,3462,2023-10-06,311.199.000đ
354,4513,2024-03-17,143.419.000đ
355,6378,2023-07-09,119.129.000đ
356,4885,2023-02-20,14.514.000đ
357,1312,2023-08-14,783.569.000đ
358,1601,2023-03-11,1.112.437.000đ
359,8349,2024-03-04,90.738.000đ
360,3663,2024-11-07,4.593.000đ
361,2074,2023-08-21,248.508.000đ
362,5896,2024-12-05,85.893.000đ
363,7569,2024-05-22,59.701.000đ
364,2324,2023-04-14,144.991.000đ
365,8664,2023-07-01,212.972.000đ
366,7202,2023-05-21,450.396.000đ
367,2235,2023-01-16,292.698.000đ
368,8586,2024-01-03,107.421.000đ
369,3741,2023-06-11,205.590.000đ
370,6021,2024-04-15,66.494.000đ
371,6722,2024-04-03,674.781.000đ
372,3282,2024-07-03,149.379.000đ
373,5302,2024-03-15,20.143.000đ
374,6697,2024-08-15,8.000.000đ
375,8076,2023-02-06,66.026.000đ
376,4180,2023-06-18,32.494.000đ
377,7892,2023-08-27,6.753.000đ
378,875,2024-03-31,438.583.000đ
379,1118,2024-05-17,21.792.000đ
380,8358,2024-07-20,97.158.000đ
381,8076,2024-10-31,139.945.000đ
382,9036,2023-01-01,113.413.000đ
383,1846,2023-06-10,228.051.000đ
384,3191,2024-08-14,5.621.000đ
385,1932,2023-01-21,11.808.000đ
386,1147,2023-05-27,9.113.000đ
387,4403,2023-04-01,63.689.000đ
388,8654,2024-06-12,19.747.000đ
389,4568,2023-05-12,529.801.000đ
390,9142,2023-01-28,354.081.000đ
391,6599,2024-05-16,20.799.000đ
392,6530,2024-10-18,299.675.000đ
393,2716,2024-02-11,5.792.000đ
394,4323,2024-10-23,555.305.000đ
395,313,2024-04-01,126.034.000đ
396,9796,2024-05-12,94.032.000đ
397,8522,2023-06-20,234.804.000đ
398,4309,2023-12-11,1.068.812.000đ
399,6460,2024-11-06,156.882.000đ
400,5626,2023-01-28,712.559.000đ
401,6880,2023-08-02,37.764.000đ
402,4526,2023-10-05,352.289.000đ
403,1029,2023-02-19,472.565.000đ
404,8706,2024-04-24,801.164.000đ
405,4364,2024-10-22,645.757.000đ
406,5510,2023-04-05,791.927.000đ
407,2346,2023-02-06,292.398.000đ
408,6593,2024-09-11,100.591.000đ
409,6199,2024-03-12,908.498.000đ
410,1902,2023-02-15,389.675.000đ
411,1056,2024-03-04,102.395.000đ
412,6549,2023-05-24,764.641.000đ
413,269,2023-06-17,539.235.000đ
414,5540,2024-08-27,2.352.000đ
415,5338,2024-06-27,37.894.000đ
416,7604,2023-05-07,40.402.000đ
417,4913,2023-09-28,397.527.000đ
418,8062,2023-08-21,225.376.000đ
419,94,2024-02-26,50.534.000đ
420,5302,2023-06-18,30.744.000đ
421,6327,2023-05-04,431.653.000đ
422,8439,2024-12-26,559.284.000đ
423,5295,2024-08-09,541.927.000đ
424,6201,2024-06-26,511.742.000đ
425,2172,2024-02-14,450.992.000đ
426,207,2023-06-12,858.580.000đ
427,2287,2024-12-30,51.090.000đ
428,1597,2024-12-17,299.954.000đ
429,8617,2024-10-13,56.401.000đ
430,4642,2023-10-20,131.178.000đ
431,1652,2023-02-22,132.594.000đ
432,733,2024-02-13,19.230.000đ
433,4201,2023-09-05,741.817.000đ
434,408,2024-05-05,106.584.000đ
435,3985,2024-04-11,317.922.000đ
436,6429,2023-02-16,10.032.000đ
437,8909,2023-07-05,125.431.000đ
438,7771,2024-11-22,78.458.000đ
439,3053,2024-12-30,263.348.000đ
440,9395,2024-01-15,199.777.000đ
441,9883,2023-02-07,23.890.000đ
442,2631,2023-05-06,839.462.000đ
443,889,2024-09-03,12.086.000đ
444,8790,2024-10-30,251.289.000đ
445,7202,2024-08-31,238.827.000đ
446,3343,2023-06-10,164.212.000đ
447,6781,2024-12-30,115.365.000đ
448,6175,2024-05-05,179.201.000đ
449,6648,2023-02-23,4.170.000đ
450,5887,2024-04-12,193.144.000đ
451,4522,2024-03-04,1.288.230.000đ
452,8684,2023-12-17,230.926.000đ
453,1531,2024-10-24,152.048.000đ
454,9619,2024-03-22,144.931.000đ
455,1846,2024-01-07,119.136.000đ
456,3381,2023-01-07,36.998.000đ
457,2648,2024-09-03,7.603.000đ
458,98,2023-10-27,602.464.000đ
459,1617,2024-09-21,7.803.000đ
460,5368,2024-10-01,329.510.000đ
461,4395,2023-01-18,2.400.000đ
462,786,2023-10-22,453.196.000đ
463,2839,2024-09-16,310.228.000đ
464,4556,2024-02-24,37.555.000đ
465,3918,2023-09-13,489.107.000đ
466,3440,2024-12-04,196.338.000đ
467,98,2023-03-10,179.495.000đ
468,8394,2023-06-05,937.923.000đ
469,3482,2023-03-04,435.694.000đ
470,6334,2024-08-07,98.960.000đ
471,2612,2023-08-01,517.693.000đ
472,8689,2023-03-15,68.756.000đ
473,1967,2023-06-06,51.475.000đ
474,8121,2024-09-20,663.446.000đ
475,7731,2024-07-03,29.895.000đ
476,6225,2024-08-25,46.420.000đ
477,7925,2023-01-14,395.393.000đ
478,594,2023-09-03,194.811.000đ
479,9469,2024-06-06,5.803.000đ
480,2891,2024-11-19,51.224.000đ
481,5897,2023-03-04,242.032.000đ
482,2807,2024-03-23,37.167.000đ
483,6268,2023-08-06,1.205.427.000đ
484,3066,2023-12-23,950.211.000đ
485,4631,2024-08-30,72.578.000đ
486,5380,2023-06-08,179.245.000đ
487,8694,2023-01-05,23.325.000đ
488,3792,2023-09-05,106.262.000đ
489,8728,2024-01-16,100.035.000đ
490,9642,2024-10-05,452.685.000đ
491,4389,2023-04-09,200.756.000đ
492,4069,2024-08-01,85.127.000đ
493,4641,2024-08-25,45.227.000đ
494,4793,2023-12-17,273.543.000đ
495,427,2024-06-10,114.884.000đ
496,4587,2023-11-19,796.149.000đ
497,6060,2024-01-18,343.995.000đ
498,7622,2024-10-31,63.379.000đ
499,4233,2024-06-21,208.102.000đ
500,1511,2024-05-16,178.906.000đ
501,6789,2023-07-01,832.505.000đ
502,2142,2023-08-05,281.783.000đ
503,576,2023-02-12,77.081.000đ
504,1002,2024-09-20,542.933.000đ
505,5572,2023-07-19,91.529.000đ
506,4169,2023-10-16,14.845.000đ
507,5224,2023-01-23,77.288.000đ
508,155,2024-11-26,3.289.000đ
509,7375,2023-11-23,27.249.000đ
510,1426,2023-05-19,9.185.000đ
511,4142,2023-01-09,23.217.000đ
512,7315,2023-08-28,428.569.000đ
513,1767,2024-12-01,29.610.000đ
514,8643,2024-04-01,2.844.000đ
515,6773,2023-03-04,12.082.000đ
516,608,2023-11-14,718.941.000đ
517,3640,2024-06-30,12.708.000đ
518,2715,2023-11-03,894.428.000đ
519,1093,2023-06-30,88.727.000đ
520,6039,2023-03-22,28.945.000đ
521,3204,2023-05-19,326.176.000đ
522,7217,2023-12-13,9.260.000đ
523,3721,2024-02-26,7.224.000đ
524,5469,2024-10-03,230.358.000đ
525,3516,2023-06-26,446.115.000đ
526,7873,2023-10-14,133.570.000đ
527,5962,2024-09-27,15.267.000đ
528,7847,2023-10-19,320.459.000đ
529,7154,2024-06-23,1.703.000đ
530,1791,2024-05-26,18.200.000đ
531,5771,2024-03-18,235.150.000đ
532,4758,2023-04-14,1.601.111.000đ
533,3927,2024-01-13,127.413.000đ
534,9842,2023-06-08,1.431.711.000đ
535,5969,2023-04-19,134.486.000đ
536,6256,2024-06-28,65.391.000đ
537,9192,2023-05-25,40.032.000đ
538,1427,2024-11-04,26.292.000đ
539,9837,2023-09-30,113.865.000đ
540,1445,2023-09-13,46.269.000đ
541,9840,2023-11-23,41.185.000đ
542,3949,2024-03-20,580.075.000đ
543,1300,2023-12-27,138.681.000đ
544,8436,2023-04-18,80.916.000đ
545,10,2024-01-04,469.370.000đ
546,2743,2024-03-14,272.569.000đ
547,2171,2024-07-15,356.162.000đ
548,4564,2024-02-03,60.131.000đ
549,2997,2023-08-06,265.801.000đ
550,4187,2024-03-20,94.194.000đ
551,3204,2023-06-03,216.976.000đ
552,9020,2024-01-19,15.280.000đ
553,4277,2023-01-01,345.097.000đ
554,5261,2024-10-09,350.515.000đ
555,1816,2024-07-15,210.084.000đ
556,4935,2024-10-01,57.397.000đ
557,4000,2023-12-05,190.391.000đ
558,9264,2024-11-11,215.907.000đ
559,2524,2024-06-25,179.773.000đ
560,7250,2024-10-01,311.174.000đ
561,4060,2024-08-10,85.902.000đ
562,2237,2023-02-20,142.288.000đ
563,7799,2024-01-02,397.967.000đ
564,9758,2024-03-01,227.297.000đ
565,7969,2023-05-18,668.733.000đ
566,4976,2023-11-15,49.802.000đ
567,6486,2024-11-09,661.502.000đ
568,1164,2024-11-15,0đ
569,7824,2024-05-25,1.410.196.000đ
570,7719,2023-09-17,310.435.000đ
571,5014,2024-07-07,64.455.000đ
572,6610,2024-07-29,624.205.000đ
573,6396,2023-01-19,106.593.000đ
574,368,2024-12-17,96.252.000đ
575,7663,2023-01-18,442.436.000đ
576,3064,2023-10-12,118.983.000đ
577,9000,2024-12-16,55.206.000đ
578,342,2024-01-16,32.923.000đ
579,6493,2023-05-11,596.719.000đ
580,5034,2023-07-16,92.364.000đ
581,1054,2024-10-28,411.768.000đ
582,6009,2023-12-19,6.343.000đ
583,4560,2024-09-16,55.510.000đ
584,7652,2023-03-15,62.496.000đ
585,2801,2023-09-30,13.437.000đ
586,8275,2023-07-20,111.150.000đ
587,9593,2023-09-21,268.404.000đ
588,9474,2023-06-03,18.645.000đ
589,2391,2023-10-10,91.702.000đ
590,5670,2024-09-27,117.289.000đ
591,4031,2023-07-09,174.321.000đ
592,2718,2024-08-21,302.258.000đ
593,1617,2024-05-16,57.650.000đ
594,1050,2023-05-29,72.899.000đ
595,4214,2023-02-04,9.024.000đ
596,4109,2024-11-13,162.008.000đ
597,8537,2023-07-02,2.340.000đ
598,49,2023-05-07,102.730.000đ
599,778,2024-01-07,551.276.000đ
600,5651,2023-10-21,368.217.000đ
601,9644,2024-06-11,9.592.000đ
602,4875,2023-09-09,730.465.000đ
603,3933,2024-04-15,231.505.000đ
604,7795,2024-01-18,265.692.000đ
605,3323,2023-06-01,166.078.000đ
606,699,2024-06-26,7.248.000đ
607,4065,2024-03-26,158.881.000đ
608,6546,2024-04-24,133.319.000đ
609,6828,2024-05-08,503.982.000đ
610,1521,2023-05-02,15.176.000đ
611,513,2024-04-07,58.053.000đ
612,7926,2024-04-09,42.758.000đ
613,2163,2024-09-06,116.271.000đ
614,5418,2024-06-08,33.197.000đ
615,4968,2024-02-14,358.798.000đ
616,6460,2023-09-27,385.887.000đ
617,3584,2024-07-25,561.799.000đ
618,5726,2023-05-03,703.497.000đ
619,9478,2023-06-06,159.255.000đ
620,8682,2024-01-29,4.502.000đ
621,5952,2023-05-22,61.236.000đ
622,6206,2023-09-02,3.329.000đ
623,4349,2024-03-19,234.311.000đ
624,3739,2023-02-07,288.699.000đ
625,9349,2024-01-26,177.718.000đ
626,8492,2024-04-17,6.296.000đ
627,4071,2023-12-30,9.045.000đ
628,8214,2024-11-20,285.152.000đ
629,2338,2024-08-19,619.635.000đ
630,1021,2024-10-10,123.411.000đ
631,9440,2023-02-24,14.099.000đ
632,3717,2023-04-16,34.185.000đ
633,688,2024-07-03,206.049.000đ
634,3476,2024-10-05,14.280.000đ
635,4946,2023-07-27,248.535.000đ
636,6047,2024-11-01,128.517.000đ
637,7822,2024-10-25,241.064.000đ
638,6483,2024-09-10,380.979.000đ
639,3061,2024-12-02,53.293.000đ
640,7699,2024-08-11,17.172.000đ
641,5186,2024-06-28,107.692.000đ
642,9256,2024-09-08,406.571.000đ
643,9646,2023-06-30,28.087.000đ
644,3065,2023-11-08,29.400.000đ
645,3497,2023-09-21,0đ
646,3447,2024-10-06,117.699.000đ
647,4613,2024-04-15,59.506.000đ
648,9138,2023-05-05,345.984.000đ
649,5667,2023-01-15,248.284.000đ
650,9523,2024-06-19,16.353.000đ
651,5422,2023-06-17,33.417.000đ
652,1231,2023-05-22,1.077.238.000đ
653,4833,2024-01-17,2.344.000đ
654,4720,2024-07-06,251.397.000đ
655,1134,2023-08-28,581.255.000đ
656,3435,2024-04-26,407.704.000đ
657,1303,2023-08-03,760.303.000đ
658,8146,2024-07-10,26.566.000đ
659,1086,2024-10-05,184.255.000đ
660,6873,2023-12-21,939.482.000đ
661,1966,2023-12-24,151.072.000đ
662,6356,2024-09-08,959.000đ
663,8441,2023-05-03,170.714.000đ
664,8539,2024-08-03,586.302.000đ
665,3056,2023-04-21,45.217.000đ
666,7295,2023-09-18,326.076.000đ
667,1424,2023-01-11,66.056.000đ
668,2989,2023-04-24,171.189.000đ
669,1609,2024-02-17,244.054.000đ
670,8897,2024-04-19,95.098.000đ
671,5091,2024-12-05,600.227.000đ
672,1568,2024-09-22,93.624.000đ
673,3634,2024-07-25,21.950.000đ
674,6086,2023-06-26,35.792.000đ
675,8574,2023-12-25,0đ
676,9255,2024-10-12,660.742.000đ
677,1809,2024-05-25,183.703.000đ
678,6774,2023-05-26,6.122.000đ
679,8257,2024-10-16,14.049.000đ
680,9854,2023-05-02,185.722.000đ
681,4034,2024-07-31,0đ
682,9113,2024-08-04,479.428.000đ
683,5376,2023-09-28,96.485.000đ
684,9935,2023-08-11,161.404.000đ
685,4888,2024-11-01,135.531.000đ
686,7010,2023-01-01,94.200.000đ
687,5856,2024-10-03,51.268.000đ
688,8008,2023-11-23,709.523.000đ
689,411,2023-01-11,262.050.000đ
690,7923,2023-09-30,34.553.000đ
691,7074,2024-01-17,67.938.000đ
692,7019,2023-04-19,15.478.000đ
693,8734,2023-03-19,869.505.000đ
694,54,2023-10-16,332.620.000đ
695,3689,2023-08-17,190.035.000đ
696,9227,2024-09-07,29.725.000đ
697,9429,2024-06-09,26.003.000đ
698,943,2024-01-04,1.941.000đ
699,3664,2024-04-05,89.925.000đ
700,220,2024-02-03,59.514.000đ
701,7091,2024-03-11,84.874.000đ
