OrderID,CustomerID,OrderDate,TotalAmount
206,397,2023-03-12,35488232.0
207,624,2023-02-28,127909235.0
208,740,2023-04-10,0.0
209,73,2023-08-03,69129996.0
210,552,2023-03-19,116252823.0
211,89,2023-12-11,79357504.0
212,737,2023-02-26,89578283.0
213,183,2023-05-01,35273338.0
214,431,2023-10-17,24453086.0
215,657,2024-05-23,11904352.0
216,279,2023-11-11,112605098.0
217,379,2023-07-01,139533349.0
218,123,2023-04-14,104945551.0
219,631,2024-12-30,52031173.0
220,18,2023-09-14,118404003.0
221,483,2024-05-15,308870845.0
222,797,2024-10-25,49536885.0
223,35,2023-11-03,80205735.0
224,565,2024-06-25,128971060.0
225,339,2024-07-02,83244411.0
226,254,2023-01-25,27276774.0
227,380,2024-10-18,193871698.0
228,698,2024-11-18,39401240.0
229,689,2023-04-06,48170415.0
230,645,2024-12-01,77390876.0
231,94,2023-09-27,90181576.0
232,783,2023-12-18,10715718.0
233,6,2024-02-04,65920189.0
234,215,2024-10-13,155690624.0
235,448,2024-07-16,222867566.0
236,137,2023-11-09,31310748.0
237,621,2024-02-08,38278127.0
238,169,2023-11-28,36685100.0
239,668,2024-04-07,47573556.0
240,341,2023-06-24,80559440.0
241,140,2023-10-05,0.0
242,590,2024-08-24,96296583.0
243,739,2023-06-17,93087644.0
244,328,2023-09-26,232117873.0
245,631,2024-06-25,58806410.0
246,187,2023-03-03,208961800.0
247,108,2023-08-17,98714713.0
248,47,2024-05-14,142607604.0
249,281,2024-09-15,255414163.0
250,448,2023-08-04,97233769.0
251,647,2024-04-05,212155958.0
252,50,2023-01-05,79471072.0
253,723,2023-01-22,22850871.0
254,92,2024-12-10,93151727.0
255,363,2024-03-19,22548345.0
256,628,2024-11-18,109315871.0
257,550,2024-04-11,86278663.0
258,365,2023-09-13,0.0
259,52,2023-05-21,30689317.0
260,446,2024-11-28,37545452.0
261,174,2024-03-20,103952147.0
262,482,2023-05-23,26279464.0
263,651,2023-01-31,114515410.0
264,486,2023-06-23,64587915.0
265,175,2023-01-11,52389247.0
266,320,2024-05-08,20993244.0
267,197,2023-05-14,13436288.0
268,610,2024-08-27,45068306.0
269,1,2024-02-26,136980589.0
270,486,2023-05-30,69077220.0
271,793,2023-10-04,20468848.0
272,109,2023-05-16,10794692.0
273,710,2023-05-15,1763300.0
274,474,2024-01-26,52404399.0
275,719,2023-07-10,84349686.0
276,576,2024-11-06,132789809.0
277,350,2023-02-25,93084550.0
278,74,2023-10-06,171749551.0
279,421,2023-01-30,53786691.0
280,197,2023-08-01,0.0
281,186,2023-03-20,0.0
282,290,2024-10-08,111963006.0
283,47,2024-02-02,87218665.0
284,46,2023-12-05,11243313.0
285,423,2023-12-13,52092469.0
286,569,2024-01-07,60101888.0
287,578,2023-05-27,0.0
288,147,2024-05-31,49341283.0
289,259,2023-09-23,10579130.0
290,305,2024-05-28,25669715.0
291,423,2024-01-25,0.0
292,305,2024-06-27,0.0
293,55,2023-12-05,140006701.0
294,140,2023-05-10,11771920.0
295,212,2023-12-16,55049672.0
296,92,2024-11-13,67489127.0
297,166,2024-06-08,35344836.0
298,581,2024-01-15,45494911.0
299,193,2024-11-04,15909971.0
300,660,2024-05-28,47538548.0
301,1,2024-11-25,87505952.0
302,31,2023-05-24,0.0
303,454,2023-08-31,231718018.0
304,319,2023-10-24,103921357.0
305,23,2023-07-19,112077035.0
306,36,2023-03-23,37980610.0
307,668,2024-08-29,53683572.0
308,569,2023-12-16,87562788.0
309,239,2023-10-01,84431491.0
310,579,2024-08-02,70611249.0
311,787,2024-06-19,129892748.0
312,159,2024-02-10,43322093.0
313,685,2023-05-02,49258016.0
314,398,2023-08-13,82535888.0
315,563,2023-06-21,64038132.0
316,450,2024-12-11,5180847.0
317,200,2024-02-05,125840571.0
318,677,2024-11-09,74629397.0
319,609,2023-10-17,276489573.0
320,386,2023-02-15,29095456.0
321,676,2024-05-05,0.0
322,68,2023-08-11,15043022.0
323,491,2024-06-21,0.0
324,486,2024-05-20,96056297.0
325,443,2024-08-27,87150691.0
326,441,2024-09-01,93249703.0
327,434,2024-03-01,13096360.0
328,114,2023-02-26,180659025.0
329,408,2023-04-30,51570420.0
330,753,2023-08-13,53971258.0
331,734,2023-08-09,71056109.0
332,376,2024-04-09,0.0
333,265,2023-10-15,41225857.0
334,83,2023-11-21,277631862.0
335,729,2023-01-15,77128704.0
336,324,2024-09-24,80076772.0
337,442,2024-09-03,56911036.0
338,642,2024-11-16,27661947.0
339,464,2024-04-04,26597862.0
340,395,2023-11-08,23079871.0
341,280,2023-02-18,76963034.0
342,31,2023-09-08,25220440.0
343,695,2023-08-28,21618696.0
344,258,2023-07-10,128407428.0
345,346,2023-06-17,124399744.0
346,467,2023-06-21,0.0
347,211,2024-12-04,120310733.0
348,405,2023-09-03,157904946.0
349,619,2023-06-13,93654509.0
350,387,2023-02-28,59380452.0
351,76,2024-10-02,9698808.0
352,401,2023-12-16,0.0
353,577,2023-03-19,67023061.0
354,76,2024-08-30,27850548.0
355,798,2024-12-26,35872516.0
356,430,2023-11-01,62235400.0
357,722,2024-12-06,0.0
358,622,2023-07-16,250594402.0
359,425,2023-03-20,53518908.0
360,557,2024-06-14,40280836.0
361,659,2023-05-02,147708394.0
362,418,2024-04-01,4641758.0
363,282,2024-02-06,0.0
364,156,2024-02-13,674004.0
365,649,2024-09-19,11327214.0
366,550,2023-11-03,50801820.0
367,644,2024-04-28,26496403.0
368,9,2023-09-07,61768225.0
369,471,2024-11-16,58053482.0
370,166,2023-09-02,82356651.0
371,193,2024-05-18,98080994.0
372,318,2024-05-15,4748453.0
373,82,2023-09-02,63149152.0
374,607,2023-01-30,18015952.0
375,642,2023-04-29,18344596.0
376,484,2024-06-04,49276289.0
377,720,2024-12-02,99430684.0
378,136,2024-11-25,164159744.0
379,515,2023-02-17,7065708.0
380,537,2024-08-30,43815434.0
381,125,2023-03-20,75804036.0
382,145,2024-01-23,10793624.0
383,626,2024-01-28,76279200.0
384,424,2023-10-09,91902064.0
385,562,2023-12-29,102310382.0
386,39,2023-08-17,88142756.0
387,390,2023-02-09,63554883.0
388,494,2024-08-12,73196226.0
389,735,2024-05-11,66602135.0
390,122,2024-10-12,11154019.0
391,162,2023-03-05,0.0
392,531,2023-07-11,71251317.0
393,519,2023-07-20,73369840.0
394,668,2023-10-28,91340342.0
395,799,2023-05-18,10444083.0
396,109,2023-08-22,97808477.0
397,268,2023-10-30,5533917.0
398,426,2023-02-09,103945319.0
399,272,2023-01-22,84547224.0
400,238,2023-06-05,217607716.0
401,626,2024-08-10,0.0
402,271,2023-09-09,159592738.0
403,559,2024-11-26,0.0
404,96,2024-02-27,17451905.0
405,270,2023-09-21,68549206.0
406,222,2024-06-02,49828372.0
407,424,2024-01-01,47751318.0
408,617,2024-02-24,7793954.0
409,590,2024-03-24,70508864.0
410,534,2024-07-20,11684517.0
411,720,2023-10-25,90367862.0
412,775,2023-05-22,192853255.0
413,7,2024-03-10,0.0
414,307,2024-12-14,49977635.0
415,788,2023-12-19,46012071.0
416,175,2023-02-14,9283516.0
417,466,2023-02-13,57330113.0
418,623,2023-03-19,84469348.0
419,611,2024-08-19,64266423.0
420,241,2023-05-01,4635672.0
421,623,2023-02-07,39771036.0
422,581,2024-12-14,89586792.0
423,210,2023-09-08,3767936.0
424,343,2023-11-10,0.0
425,108,2023-07-22,17627216.0
426,430,2023-05-28,51652350.0
427,184,2023-07-27,71348004.0
428,619,2024-07-05,51195818.0
429,80,2023-10-27,59501574.0
430,417,2023-06-30,74985903.0
431,35,2024-10-11,122471484.0
432,573,2023-10-10,54487836.0
433,434,2023-06-12,49562055.0
434,691,2023-04-01,135418038.0
435,184,2023-02-22,75569577.0
436,722,2024-12-17,50714973.0
437,483,2023-04-18,90064054.0
438,364,2023-12-24,75932469.0
439,26,2023-12-13,130644158.0
440,339,2024-06-26,55692795.0
441,5,2024-02-27,63399516.0
442,339,2024-12-03,14536944.0
443,626,2024-02-08,33548770.0
444,323,2024-08-21,55638216.0
445,81,2024-05-28,33206085.0
446,574,2024-11-06,37797602.0
447,20,2024-04-11,108150977.0
448,467,2024-06-06,123527287.0
449,322,2024-08-25,172312597.0
450,82,2023-12-31,10468506.0
451,691,2023-07-22,2804148.0
452,323,2024-07-11,125585888.0
453,590,2023-02-07,8633409.0
454,430,2024-01-13,168019245.0
455,122,2024-01-21,69310660.0
456,226,2024-04-20,124142344.0
457,736,2023-04-03,46873981.0
458,216,2023-07-14,2952404.0
459,73,2023-12-26,0.0
460,87,2024-10-22,47922796.0
461,753,2023-08-19,58616800.0
462,179,2023-08-18,173076532.0
463,410,2023-09-10,23681974.0
464,528,2024-12-18,36489303.0
465,219,2023-05-22,71331435.0
466,631,2024-09-04,18646743.0
467,151,2024-12-16,5249336.0
468,774,2024-09-12,35885290.0
469,701,2023-11-17,26265459.0
470,267,2023-10-26,100070252.0
471,112,2023-10-17,1618239.0
472,519,2024-08-04,168730066.0
473,416,2023-12-28,0.0
474,719,2024-05-22,69752894.0
475,290,2024-02-13,65416289.0
476,66,2024-04-19,52784428.0
477,565,2024-02-21,17266338.0
478,783,2023-08-14,65238210.0
479,768,2023-08-11,40883011.0
480,49,2024-07-06,9242007.0
481,620,2023-05-03,4121663.0
482,278,2023-10-13,46187376.0
483,296,2023-01-11,58534173.0
484,321,2024-08-14,45302800.0
485,294,2024-11-19,60598160.0
486,206,2023-10-14,34294905.0
487,220,2024-08-09,31055544.0
488,72,2024-12-28,43777720.0
489,645,2024-03-06,63770678.0
490,254,2023-07-22,71621796.0
491,423,2024-10-07,167128074.0
492,399,2024-06-22,96282988.0
493,240,2023-06-22,0.0
494,256,2024-01-07,0.0
495,616,2023-03-17,7381008.0
496,326,2023-03-18,55811924.0
497,170,2023-03-04,32457506.0
498,555,2024-02-01,83327520.0
499,67,2023-11-11,58752682.0
500,723,2024-12-01,31736900.0
501,542,2023-06-18,0.0
502,641,2024-11-15,15355848.0
503,312,2024-12-23,0.0
504,478,2024-10-23,6507154.0
505,251,2024-11-03,40319658.0
506,718,2024-06-03,190440246.0
507,362,2024-04-25,42015631.0
508,359,2023-11-22,51619588.0
509,682,2024-01-14,59392250.0
510,339,2024-04-06,83263493.0
511,571,2024-08-22,146909667.0
512,644,2023-11-15,13587415.0
513,225,2023-05-02,123302401.0
514,147,2023-09-22,0.0
515,500,2024-01-29,70882163.0
516,363,2024-10-10,123763153.0
517,423,2023-02-10,28770974.0
518,567,2023-06-17,125492536.0
519,121,2023-06-13,75430821.0
520,149,2023-01-12,0.0
521,184,2024-08-31,149075119.0
522,324,2023-07-30,15736728.0
523,201,2023-06-10,29255590.0
524,244,2023-02-06,120821905.0
525,7,2024-01-14,0.0
526,627,2024-06-19,216563276.0
527,270,2024-11-13,86252520.0
528,140,2023-12-18,80911354.0
529,733,2024-10-12,18785245.0
530,502,2023-09-27,53837978.0
531,639,2023-09-28,0.0
532,736,2023-06-10,94396504.0
533,766,2023-07-15,93805210.0
534,462,2023-07-21,157267766.0
535,795,2024-12-24,74876224.0
536,420,2024-04-03,119982994.0
537,83,2023-06-08,82122456.0
538,358,2024-07-20,68516579.0
539,95,2023-04-18,169641503.0
540,351,2024-04-21,0.0
541,640,2024-09-14,150130105.0
542,184,2024-08-02,91693360.0
543,539,2024-01-11,94362416.0
544,124,2024-11-26,66490018.0
545,270,2023-04-25,16627468.0
546,764,2024-06-13,77020685.0
547,182,2024-08-29,95347415.0
548,528,2023-01-22,206853842.0
549,325,2024-11-06,78664773.0
550,391,2023-05-05,4890153.0
551,560,2024-07-26,8156038.0
552,77,2024-03-10,29254667.0
553,453,2024-07-25,101909815.0
554,782,2023-10-19,28788915.0
555,398,2023-08-02,162768665.0
556,76,2024-08-02,97551206.0
557,163,2023-09-04,0.0
558,101,2024-07-19,0.0
559,407,2023-09-24,58652848.0
560,257,2023-07-02,0.0
561,788,2023-11-24,102376859.0
562,736,2023-08-23,44858022.0
563,482,2023-06-25,26439732.0
564,308,2024-03-29,121950224.0
565,534,2024-08-03,43492591.0
566,509,2023-01-29,51575840.0
567,479,2023-06-19,58008074.0
568,245,2023-06-22,98701417.0
569,531,2024-07-31,35793739.0
570,613,2023-10-14,20167327.0
571,9,2023-10-22,38898871.0
572,345,2024-06-27,39339309.0
573,24,2023-01-07,267215898.0
574,176,2023-07-21,86138701.0
575,157,2023-12-20,13141375.0
576,74,2023-06-11,86563932.0
577,150,2023-09-25,213961955.0
578,743,2023-11-17,51564112.0
579,256,2024-12-20,182271081.0
580,615,2024-09-27,79530307.0
581,230,2024-10-07,41397968.0
582,66,2024-01-10,101714858.0
583,215,2023-06-05,46011332.0
584,545,2023-04-25,40018722.0
585,493,2024-12-05,93170829.0
586,232,2024-03-20,219259245.0
587,31,2024-05-23,154326595.0
588,572,2024-10-27,83186356.0
589,336,2024-03-05,130592558.0
590,605,2024-06-17,0.0
591,381,2023-03-06,128613598.0
592,446,2023-06-07,2361666.0
593,179,2023-10-17,27593579.0
594,32,2024-01-05,3481361.0
595,472,2024-10-18,25929906.0
596,703,2024-10-17,21987036.0
597,56,2023-04-08,82336305.0
598,607,2024-09-15,67503954.0
599,789,2023-04-23,44990878.0
600,565,2024-11-11,98444019.0
601,30,2023-10-23,87536147.0
602,474,2024-07-19,13117635.0
603,7,2023-08-19,15969145.0
604,136,2024-05-10,141293220.0
605,741,2024-10-05,95892836.0
606,578,2024-03-24,21880521.0
607,20,2023-04-15,59297888.0
608,505,2023-01-12,53942777.0
609,668,2024-04-07,141308662.0
610,527,2023-07-29,57500092.0
611,116,2024-03-16,150282723.0
612,407,2024-11-25,74153315.0
613,615,2023-03-07,5599419.0
614,130,2024-04-24,0.0
615,97,2024-12-08,38494994.0
616,784,2023-07-17,111765580.0
617,217,2023-04-25,0.0
618,20,2023-11-09,100972810.0
619,242,2024-06-27,0.0
620,384,2023-08-22,220172781.0
621,686,2024-06-07,11470663.0
622,56,2024-01-10,83846368.0
623,62,2024-06-18,112586520.0
624,486,2023-05-15,44649320.0
625,544,2024-05-30,82045186.0
626,515,2023-06-10,28390800.0
627,326,2024-03-04,16226939.0
628,261,2024-10-13,71262388.0
629,455,2024-09-24,0.0
630,110,2024-12-15,24754410.0
631,507,2023-08-03,34458392.0
632,51,2024-12-23,60282751.0
633,293,2023-06-15,159822741.0
634,328,2024-05-01,81174113.0
635,433,2024-02-29,221358581.0
636,89,2024-09-19,0.0
637,329,2023-05-16,110091326.0
638,512,2023-01-08,161936823.0
639,304,2024-03-17,21587243.0
640,53,2023-08-20,187477702.0
641,269,2023-12-29,134385702.0
642,492,2023-12-20,169367195.0
643,35,2023-03-09,102091101.0
644,635,2023-09-29,144344055.0
645,640,2023-03-07,88743800.0
646,35,2023-11-01,42771236.0
647,383,2024-06-26,2125404.0
648,476,2024-10-10,53020362.0
649,144,2024-11-13,117491754.0
650,535,2023-03-04,52734367.0
651,53,2024-01-08,131226582.0
652,67,2024-08-17,279889779.0
653,259,2023-05-21,158829618.0
654,699,2023-06-04,0.0
655,695,2024-06-10,14199330.0
656,654,2023-01-24,23082727.0
657,591,2024-01-17,24937488.0
658,375,2023-12-13,157277460.0
659,37,2023-08-08,21324639.0
660,89,2023-04-28,94688723.0
661,497,2024-07-09,44336912.0
662,790,2023-12-13,28495635.0
663,81,2023-10-03,53930133.0
664,89,2023-12-01,24512736.0
665,507,2023-09-30,45793597.0
666,256,2024-07-12,35854451.0
667,585,2024-09-29,85324078.0
668,42,2023-10-28,44963831.0
669,603,2024-06-27,30687831.0
670,247,2023-08-10,3738776.0
671,545,2024-09-11,20704216.0
672,770,2024-07-11,64867052.0
673,670,2024-09-11,26748741.0
674,347,2023-10-27,100811701.0
675,555,2023-08-26,203235354.0
676,444,2024-09-26,32394116.0
677,260,2023-07-13,0.0
678,94,2023-08-27,24450958.0
679,237,2024-09-08,118215779.0
680,715,2023-12-01,123334139.0
681,503,2023-03-18,407418515.0
682,281,2024-05-10,47438886.0
683,387,2024-02-28,110052212.0
684,728,2023-03-16,162655648.0
685,64,2024-12-18,35542409.0
686,47,2024-08-19,85383855.0
687,144,2024-04-20,264385910.0
688,189,2024-03-14,78480113.0
689,520,2024-05-29,63429604.0
690,190,2024-01-14,12382578.0
691,340,2024-11-30,58141194.0
692,588,2024-08-31,16693616.0
693,439,2023-05-17,37070605.0
694,246,2023-05-23,90257402.0
695,700,2023-01-10,17169138.0
696,330,2024-02-01,192591412.0
697,700,2024-07-22,4783493.0
698,695,2023-01-22,154677169.0
699,393,2023-12-11,102593663.0
700,624,2024-03-10,50674790.0
701,445,2024-06-14,53339328.0
702,568,2024-08-20,24828259.0
703,118,2024-08-29,12553872.0
704,546,2024-10-08,63186067.0
705,221,2023-03-25,92698100.0
706,377,2023-03-13,68603884.0
707,570,2024-07-11,9397824.0
708,364,2024-12-29,46470799.0
709,175,2023-10-06,105746407.0
710,110,2024-05-18,3569093.0
711,305,2024-05-31,269378427.0
712,540,2024-05-05,20270688.0
713,323,2023-06-30,0.0
714,550,2023-06-27,57936742.0
715,495,2024-04-06,26872576.0
716,408,2024-11-16,112391560.0
717,474,2024-05-21,0.0
718,148,2024-10-23,50622098.0
719,303,2024-11-25,94405263.0
720,121,2023-01-18,127516495.0
721,695,2023-07-19,28047510.0
722,455,2024-07-07,77637903.0
723,133,2024-04-03,5830060.0
724,413,2024-07-12,30554958.0
725,51,2023-01-11,97794366.0
726,84,2023-11-12,56768820.0
727,128,2024-08-15,84741876.0
728,336,2024-11-02,52533264.0
729,678,2023-08-16,22480740.0
730,716,2024-03-08,40962652.0
731,699,2024-08-15,0.0
732,552,2023-11-21,48341432.0
733,493,2024-07-07,47430361.0
734,109,2024-09-05,19473618.0
735,637,2024-10-21,77005740.0
736,313,2024-09-11,180028680.0
737,513,2023-01-10,179810501.0
738,350,2024-05-14,93006870.0
739,66,2023-03-21,123471533.0
740,347,2024-05-15,0.0
741,612,2024-12-11,123665626.0
742,97,2024-04-01,93531602.0
743,268,2024-02-10,16119536.0
744,180,2023-07-01,120949881.0
745,456,2024-03-09,47248810.0
746,745,2024-08-02,11779117.0
747,661,2024-01-25,5876024.0
748,658,2024-09-29,87019719.0
749,549,2023-05-10,53760626.0
750,753,2023-10-02,41667466.0
751,45,2023-04-27,22847643.0
752,339,2024-06-22,74214992.0
753,138,2023-08-31,28721373.0
754,523,2024-01-08,20443410.0
755,101,2023-03-25,132122705.0
756,688,2023-07-24,69131819.0
757,11,2024-08-30,129291446.0
758,355,2024-05-20,32180733.0
759,230,2023-03-24,59113049.0
760,737,2023-06-11,56399205.0
761,748,2024-11-14,78297482.0
762,61,2024-01-25,24289936.0
763,62,2024-12-17,34535220.0
764,677,2024-01-01,36127092.0
765,217,2023-06-05,96297066.0
766,133,2024-10-02,0.0
767,617,2023-02-01,54368232.0
768,385,2023-11-06,74400357.0
769,645,2023-09-20,98624695.0
770,29,2023-04-16,34044629.0
771,751,2024-12-31,133033149.0
772,636,2023-01-18,87616430.0
773,97,2024-02-26,13752869.0
774,2,2024-05-24,6772543.0
775,6,2023-05-25,47459611.0
776,50,2024-12-18,53244165.0
777,452,2023-09-24,81698545.0
778,60,2023-01-10,253916706.0
779,196,2023-07-08,52058530.0
780,600,2023-05-01,163389748.0
781,343,2024-12-10,8520906.0
782,438,2023-10-09,0.0
783,423,2024-04-04,83378980.0
784,538,2024-06-02,19521108.0
785,504,2023-07-30,55012070.0
786,194,2023-09-24,78044141.0
787,139,2023-12-25,146014961.0
788,59,2023-06-17,0.0
789,390,2023-08-18,11336901.0
790,143,2023-05-22,15745235.0
791,128,2023-07-13,62673824.0
792,667,2023-01-06,74268970.0
793,527,2023-08-12,29667320.0
794,335,2023-06-29,49489308.0
795,348,2024-05-08,92167587.0
796,324,2024-06-13,2203311.0
797,762,2024-10-12,138846635.0
798,737,2023-02-12,128773686.0
799,115,2024-09-23,2519000.0
800,145,2024-05-22,16042680.0
801,592,2023-08-17,98530520.0
802,746,2024-04-04,70087488.0
803,781,2023-03-30,102803960.0
804,504,2023-01-31,26335764.0
805,735,2023-03-30,112592408.0
806,121,2024-04-01,64016377.0
807,280,2024-06-02,125025473.0
808,189,2024-04-01,96156798.0
809,316,2023-10-12,48897416.0
810,91,2023-09-08,50609158.0
811,550,2024-04-04,1966435.0
812,105,2023-10-31,168213580.0
813,29,2024-10-13,17102053.0
814,298,2024-05-13,588809.0
815,58,2024-05-24,19966003.0
816,45,2023-05-13,16289170.0
817,554,2023-02-16,0.0
818,124,2024-03-29,120643489.0
819,739,2023-09-15,10981800.0
820,189,2024-03-04,19072677.0
821,493,2024-05-30,26045607.0
822,615,2024-04-22,13133316.0
823,737,2024-10-01,3571906.0
824,296,2023-03-20,69585603.0
825,189,2023-07-30,80515881.0
826,302,2023-08-27,0.0
827,86,2024-05-19,79943550.0
828,267,2024-12-23,73418586.0
829,506,2023-05-31,0.0
830,574,2024-10-26,17712495.0
