InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
52,52,380,2025-07-28 14:45:58,Cao
53,53,378,2025-05-19 02:11:23,Cao
54,54,283,2025-10-03 18:15:03,Cao
55,55,126,2025-05-30 16:30:42,Trung bình
56,56,487,2025-05-15 08:58:41,Cao
57,57,54,2025-08-03 03:46:24,Trung bình
58,58,290,2026-04-23 12:40:39,Cao
59,59,150,2025-06-12 01:30:00,Trung bình
60,60,478,2025-12-26 17:50:53,Cao
61,61,386,2026-02-06 18:11:30,Cao
62,62,6,2026-02-09 07:05:28,Thấp
63,63,280,2025-06-04 19:46:42,Cao
64,64,116,2025-05-16 02:10:34,Trung bình
65,65,243,2025-11-22 23:04:28,Cao
66,66,15,2025-05-29 21:46:37,Thấp
67,67,377,2025-11-14 23:38:51,Cao
68,68,287,2025-07-16 23:00:21,Cao
69,69,10,2025-10-31 11:20:59,Thấp
70,70,250,2025-06-02 04:26:50,Cao
71,71,288,2025-08-23 19:30:11,Cao
72,72,218,2025-12-12 00:54:52,Cao
73,73,347,2025-08-12 23:57:22,Cao
74,74,382,2026-02-25 03:51:28,Cao
75,75,399,2025-10-21 13:24:23,Cao
76,76,291,2026-01-29 19:13:10,Cao
77,77,439,2025-10-19 01:47:42,Cao
78,78,101,2025-11-03 09:57:33,Trung bình
79,79,84,2026-05-06 11:29:43,Trung bình
80,80,316,2025-11-23 03:31:25,Cao
81,81,382,2025-07-05 08:08:24,Cao
82,82,496,2025-11-04 03:56:19,Cao
83,83,435,2025-11-13 10:03:45,Cao
84,84,398,2025-07-19 07:42:19,Cao
85,85,120,2025-06-29 06:33:48,Trung bình
86,86,132,2025-08-01 20:09:27,Trung bình
87,87,374,2026-03-11 21:08:08,Cao
88,88,144,2026-02-19 18:08:39,Trung bình
89,89,424,2026-02-20 16:45:03,Cao
90,90,49,2026-02-04 09:32:38,Thấp
91,91,154,2025-09-27 05:12:41,Trung bình
92,92,218,2025-06-19 08:52:48,Cao
93,93,234,2026-04-16 02:40:28,Cao
94,94,273,2026-03-26 18:38:50,Cao
95,95,19,2025-05-27 20:12:03,Thấp
96,96,483,2025-07-15 18:58:48,Cao
97,97,301,2026-03-08 22:58:22,Cao
98,98,50,2025-05-23 13:49:17,Thấp
99,99,196,2025-07-23 09:58:45,Trung bình
100,100,183,2025-05-29 20:24:45,Trung bình
101,101,24,2026-03-08 19:54:39,Thấp
102,102,278,2026-05-12 15:00:47,Cao
103,103,347,2026-04-28 08:29:35,Cao
104,104,332,2025-11-12 04:12:17,Cao
105,105,198,2025-11-03 10:31:34,Trung bình
106,106,238,2025-12-09 07:06:32,Cao
107,107,22,2026-04-30 16:54:37,Thấp
108,108,319,2025-07-08 08:28:07,Cao
109,109,259,2025-06-24 03:59:32,Cao
110,110,13,2025-11-02 15:17:24,Thấp
111,111,138,2026-03-14 23:00:53,Trung bình
112,112,448,2025-10-13 22:21:17,Cao
113,113,67,2025-06-29 23:55:31,Trung bình
114,114,248,2025-10-14 07:55:25,Cao
115,115,176,2026-03-31 04:17:04,Trung bình
116,116,79,2025-06-30 03:26:17,Trung bình
117,117,196,2026-04-05 02:20:02,Trung bình
118,118,184,2025-12-20 13:14:02,Trung bình
119,119,286,2025-06-14 19:32:13,Cao
120,120,142,2025-11-05 01:18:28,Trung bình
121,121,423,2025-10-31 09:40:20,Cao
122,122,422,2025-11-05 03:31:51,Cao
123,123,55,2025-11-16 22:22:35,Trung bình
124,124,225,2025-11-05 17:02:55,Cao
125,125,495,2025-09-01 00:05:54,Cao
126,126,438,2025-11-02 23:54:45,Cao
127,127,19,2026-04-05 18:54:17,Thấp
128,128,156,2025-09-02 07:33:32,Trung bình
129,129,399,2025-08-29 06:34:07,Cao
130,130,264,2026-01-02 05:18:27,Cao
131,131,331,2025-10-28 20:08:38,Cao
132,132,195,2025-10-26 12:55:19,Trung bình
133,133,156,2026-02-17 22:58:54,Trung bình
134,134,294,2025-06-16 15:08:44,Cao
135,135,142,2025-06-15 19:37:17,Trung bình
136,136,381,2026-03-26 01:16:25,Cao
137,137,226,2026-03-13 17:50:22,Cao
138,138,183,2025-06-04 21:47:30,Trung bình
139,139,18,2025-08-16 23:01:45,Thấp
140,140,497,2026-02-18 01:35:29,Cao
141,141,149,2025-10-30 02:08:31,Trung bình
142,142,372,2025-08-20 19:39:21,Cao
143,143,183,2025-05-18 08:42:57,Trung bình
144,144,137,2025-11-21 10:07:16,Trung bình
145,145,282,2026-01-22 04:00:33,Cao
146,146,171,2026-03-08 04:58:23,Trung bình
147,147,17,2025-06-23 09:36:43,Thấp
148,148,107,2025-08-15 11:08:48,Trung bình
149,149,457,2025-10-19 09:06:10,Cao
150,150,21,2025-08-08 22:38:43,Thấp
151,151,67,2025-12-16 01:10:33,Trung bình
152,152,25,2026-05-03 18:24:12,Thấp
153,153,424,2026-01-13 06:18:34,Cao
154,154,476,2025-10-13 18:43:43,Cao
155,155,455,2025-10-12 15:14:25,Cao
156,156,128,2025-12-05 02:29:26,Trung bình
157,157,62,2025-06-29 07:12:01,Trung bình
158,158,115,2025-07-01 18:20:08,Trung bình
159,159,401,2025-07-16 14:13:02,Cao
160,160,98,2025-07-15 13:57:20,Trung bình
161,161,267,2025-07-19 18:48:34,Cao
162,162,450,2025-10-02 03:14:00,Cao
163,163,369,2025-10-01 19:29:11,Cao
164,164,7,2025-10-03 08:11:14,Thấp
165,165,304,2025-11-09 06:10:09,Cao
166,166,167,2025-11-04 00:58:54,Trung bình
167,167,87,2026-03-27 22:15:52,Trung bình
168,168,447,2026-03-30 09:11:32,Cao
169,169,168,2025-10-04 10:27:33,Trung bình
170,170,362,2026-01-08 03:18:29,Cao
171,171,161,2025-10-01 10:16:14,Trung bình
172,172,381,2026-03-29 07:59:26,Cao
173,173,494,2026-03-18 03:31:32,Cao
174,174,35,2026-02-11 22:37:28,Thấp
175,175,21,2025-07-30 20:01:00,Thấp
176,176,180,2026-03-06 00:37:45,Trung bình
177,177,447,2025-11-14 13:53:01,Cao
178,178,234,2025-09-15 03:16:30,Cao
179,179,437,2026-05-09 21:22:01,Cao
180,180,11,2026-02-06 14:50:27,Thấp
181,181,219,2025-11-26 23:50:37,Cao
182,182,382,2026-01-13 14:08:54,Cao
183,183,332,2025-10-29 11:17:07,Cao
184,184,197,2026-03-02 10:52:47,Trung bình
185,185,59,2025-06-07 16:27:19,Trung bình
186,186,307,2026-01-12 21:19:25,Cao
187,187,229,2025-08-09 10:35:42,Cao
188,188,79,2025-11-26 14:10:01,Trung bình
189,189,74,2026-05-08 07:55:47,Trung bình
190,190,277,2025-09-03 17:47:54,Cao
191,191,172,2025-12-01 01:50:08,Trung bình
192,192,189,2026-02-11 12:20:26,Trung bình
193,193,267,2025-09-21 16:31:07,Cao
194,194,118,2025-12-09 19:00:40,Trung bình
195,195,350,2025-08-29 08:38:33,Cao
196,196,5,2025-12-03 23:01:21,Thấp
197,197,478,2025-08-02 14:47:14,Cao
198,198,92,2025-08-01 22:37:06,Trung bình
199,199,121,2026-03-09 15:12:15,Trung bình
200,200,476,2025-10-30 04:07:57,Cao
201,201,7,2025-09-20 02:05:00,Thấp
202,202,300,2026-02-18 19:40:14,Cao
203,203,119,2026-01-19 01:14:09,Trung bình
204,204,158,2025-09-04 21:51:36,Trung bình
205,205,211,2025-09-19 18:27:18,Cao
206,206,224,2025-09-15 10:50:53,Cao
207,207,38,2025-12-15 18:22:21,Thấp
208,208,63,2025-07-18 03:48:45,Trung bình
209,209,141,2025-11-01 11:27:35,Trung bình
210,210,24,2025-11-29 17:08:58,Thấp
211,211,300,2026-05-13 05:08:16,Cao
212,212,257,2026-01-06 16:24:31,Cao
213,213,406,2026-03-09 20:36:51,Cao
214,214,205,2025-08-13 13:46:42,Cao
215,215,66,2026-01-03 01:04:18,Trung bình
216,216,345,2025-09-22 09:53:31,Cao
217,217,415,2025-12-14 16:18:54,Cao
218,218,175,2025-07-28 21:54:38,Trung bình
219,219,484,2026-02-03 14:09:05,Cao
220,220,224,2026-02-20 23:03:30,Cao
221,221,42,2025-08-03 04:20:25,Thấp
222,222,96,2025-07-30 11:48:29,Trung bình
223,223,359,2025-11-07 16:51:39,Cao
224,224,89,2026-05-14 09:04:34,Trung bình
225,225,366,2025-12-06 06:48:10,Cao
226,226,132,2025-08-25 07:50:02,Trung bình
227,227,406,2025-10-06 16:05:27,Cao
228,228,319,2025-06-03 05:13:17,Cao
229,229,420,2025-11-14 12:35:40,Cao
230,230,361,2025-08-17 10:48:03,Cao
231,231,441,2025-09-13 19:18:42,Cao
232,232,337,2026-05-02 00:03:13,Cao
233,233,36,2026-03-01 19:58:56,Thấp
234,234,109,2026-02-24 05:41:16,Trung bình
235,235,188,2025-10-07 15:17:32,Trung bình
236,236,95,2026-02-15 06:27:56,Trung bình
237,237,10,2026-04-02 21:38:14,Thấp
238,238,137,2026-04-25 02:30:42,Trung bình
239,239,10,2025-11-29 04:40:16,Thấp
240,240,341,2026-05-03 21:35:27,Cao
241,241,101,2025-10-12 16:45:09,Trung bình
242,242,452,2025-05-27 00:41:39,Cao
243,243,1,2025-09-05 20:39:41,Thấp
244,244,441,2025-12-03 02:31:29,Cao
245,245,123,2025-11-01 03:31:52,Trung bình
246,246,194,2025-05-24 10:05:10,Trung bình
247,247,71,2025-08-04 16:26:46,Trung bình
248,248,105,2025-12-01 00:49:52,Trung bình
249,249,273,2026-03-28 23:29:57,Cao
250,250,226,2025-09-20 08:07:51,Cao
251,251,419,2025-10-18 12:10:15,Cao
252,252,172,2026-03-24 23:16:23,Trung bình
253,253,29,2025-06-22 07:16:13,Thấp
254,254,434,2026-01-23 07:36:55,Cao
255,255,227,2026-05-12 00:31:24,Cao
256,256,162,2025-06-27 06:30:01,Trung bình
257,257,315,2025-10-26 02:14:54,Cao
258,258,183,2026-04-09 23:37:19,Trung bình
259,259,125,2025-11-21 09:28:01,Trung bình
260,260,398,2025-06-14 10:49:13,Cao
261,261,2,2025-08-25 07:35:56,Thấp
262,262,262,2025-11-24 18:30:22,Cao
263,263,39,2026-02-02 09:42:04,Thấp
264,264,123,2025-07-02 02:37:12,Trung bình
265,265,54,2025-12-18 19:03:09,Trung bình
266,266,179,2025-11-26 07:48:43,Trung bình
267,267,165,2026-02-02 17:22:08,Trung bình
268,268,40,2025-11-19 23:28:13,Thấp
269,269,221,2025-05-26 20:31:21,Cao
270,270,459,2025-10-05 15:26:53,Cao
271,271,196,2025-06-15 22:36:00,Trung bình
272,272,315,2025-05-31 11:51:37,Cao
273,273,383,2026-05-01 13:56:07,Cao
274,274,30,2025-06-26 20:48:25,Thấp
275,275,485,2025-08-16 19:47:15,Cao
276,276,191,2025-09-28 16:01:30,Trung bình
277,277,82,2025-10-19 08:25:18,Trung bình
278,278,439,2025-08-22 21:01:39,Cao
279,279,435,2026-02-04 04:40:01,Cao
280,280,187,2025-05-27 00:12:57,Trung bình
281,281,424,2025-10-22 16:38:42,Cao
282,282,468,2026-05-10 07:57:20,Cao
283,283,157,2025-10-28 14:29:53,Trung bình
284,284,82,2026-03-20 15:03:44,Trung bình
285,285,79,2026-03-20 06:26:06,Trung bình
286,286,340,2026-03-09 21:16:45,Cao
287,287,373,2025-09-28 16:49:40,Cao
288,288,287,2025-05-31 04:25:36,Cao
289,289,489,2026-05-04 05:27:51,Cao
290,290,123,2025-05-22 11:58:22,Trung bình
291,291,461,2025-06-25 14:36:50,Cao
292,292,239,2026-03-05 23:59:30,Cao
293,293,296,2025-08-12 15:45:46,Cao
294,294,319,2025-08-21 09:51:36,Cao
295,295,488,2026-03-07 12:53:14,Cao
296,296,334,2025-08-09 02:35:07,Cao
297,297,236,2026-03-17 15:27:47,Cao
298,298,485,2025-09-18 15:49:46,Cao
299,299,162,2026-01-01 04:23:06,Trung bình
300,300,248,2025-11-30 23:27:10,Cao
301,301,162,2026-04-24 09:44:44,Trung bình
302,302,220,2026-03-15 13:00:00,Cao
303,303,374,2025-08-03 02:10:42,Cao
304,304,296,2025-12-22 17:28:38,Cao
305,305,480,2025-10-15 07:53:44,Cao
306,306,54,2025-12-25 19:13:13,Trung bình
307,307,497,2026-04-25 19:39:52,Cao
308,308,97,2025-07-10 05:06:09,Trung bình
309,309,48,2026-03-29 21:15:20,Thấp
310,310,311,2026-02-17 12:23:20,Cao
311,311,421,2025-06-02 08:55:11,Cao
312,312,469,2025-07-19 08:16:54,Cao
313,313,30,2026-05-03 05:55:22,Thấp
314,314,209,2026-02-26 18:58:28,Cao
315,315,476,2025-09-03 18:21:13,Cao
316,316,85,2025-09-22 01:59:33,Trung bình
317,317,55,2026-01-02 16:05:38,Trung bình
318,318,47,2026-01-03 17:08:11,Thấp
319,319,257,2025-09-10 06:09:38,Cao
320,320,178,2025-12-08 20:08:18,Trung bình
321,321,356,2025-11-07 05:37:36,Cao
322,322,95,2025-06-24 21:16:51,Trung bình
323,323,205,2025-09-26 02:38:39,Cao
324,324,278,2025-12-17 19:10:48,Cao
325,325,410,2025-07-25 12:05:33,Cao
326,326,178,2025-11-20 18:24:25,Trung bình
327,327,476,2025-11-07 10:01:49,Cao
328,328,443,2025-09-04 15:03:02,Cao
329,329,339,2025-05-20 15:03:03,Cao
330,330,403,2025-08-18 21:21:52,Cao
331,331,133,2026-04-27 08:34:01,Trung bình
332,332,157,2026-01-06 08:56:26,Trung bình
333,333,393,2025-06-23 03:39:40,Cao
334,334,229,2026-05-02 12:12:25,Cao
335,335,179,2025-05-28 18:50:48,Trung bình
336,336,120,2025-08-04 02:04:49,Trung bình
337,337,79,2025-10-06 21:24:35,Trung bình
338,338,300,2025-12-27 14:54:03,Cao
339,339,66,2025-09-05 20:24:43,Trung bình
340,340,137,2026-02-19 09:57:41,Trung bình
341,341,180,2025-10-01 01:09:39,Trung bình
342,342,178,2025-11-02 21:26:14,Trung bình
343,343,260,2026-03-18 14:19:22,Cao
344,344,498,2025-06-10 06:31:32,Cao
345,345,285,2026-02-03 23:16:56,Cao
346,346,160,2026-03-21 15:39:11,Trung bình
347,347,175,2025-12-14 12:58:55,Trung bình
348,348,17,2025-10-18 23:46:41,Thấp
349,349,326,2026-04-24 19:37:06,Cao
350,350,318,2026-04-01 22:21:57,Cao
351,351,457,2025-12-20 08:59:42,Cao
352,352,497,2025-08-19 12:48:48,Cao
353,353,126,2026-05-09 11:37:55,Trung bình
354,354,345,2025-11-29 17:38:44,Cao
355,355,79,2025-09-27 09:23:23,Trung bình
356,356,490,2025-10-04 12:45:15,Cao
357,357,466,2025-05-21 10:40:16,Cao
358,358,270,2025-05-30 19:38:05,Cao
359,359,303,2025-09-22 11:38:32,Cao
360,360,304,2025-09-06 10:30:10,Cao
361,361,227,2026-04-25 18:14:28,Cao
362,362,436,2025-11-21 21:10:32,Cao
363,363,20,2025-09-23 05:20:38,Thấp
364,364,115,2025-11-25 11:17:29,Trung bình
365,365,356,2025-10-31 11:35:47,Cao
366,366,303,2025-05-17 22:06:05,Cao
367,367,463,2025-07-19 18:45:38,Cao
368,368,58,2026-04-07 19:30:40,Trung bình
369,369,58,2025-12-28 04:14:24,Trung bình
370,370,228,2026-04-13 12:42:14,Cao
371,371,129,2026-01-28 13:12:42,Trung bình
372,372,481,2025-12-16 15:43:39,Cao
373,373,492,2025-07-18 19:23:59,Cao
374,374,340,2025-05-18 07:49:24,Cao
375,375,195,2026-04-10 03:44:17,Trung bình
376,376,39,2025-12-05 20:00:21,Thấp
377,377,68,2025-08-04 13:22:25,Trung bình
378,378,422,2026-03-04 19:34:14,Cao
379,379,500,2026-04-07 19:17:34,Cao
380,380,52,2026-04-30 00:53:44,Trung bình
381,381,417,2026-03-10 10:40:15,Cao
382,382,385,2026-01-02 03:25:39,Cao
383,383,23,2025-05-19 17:24:51,Thấp
384,384,460,2026-03-07 18:00:46,Cao
385,385,185,2025-12-20 08:34:52,Trung bình
386,386,317,2026-05-08 07:06:58,Cao
387,387,293,2026-05-13 04:01:27,Cao
388,388,314,2025-11-15 05:44:32,Cao
389,389,237,2025-10-26 06:13:08,Cao
390,390,405,2025-08-06 08:53:57,Cao
391,391,280,2026-04-30 05:29:04,Cao
392,392,188,2025-06-22 11:06:10,Trung bình
393,393,315,2025-08-29 08:45:46,Cao
394,394,183,2025-05-26 07:23:53,Trung bình
395,395,111,2025-11-26 16:36:06,Trung bình
396,396,52,2025-06-11 13:55:50,Trung bình
397,397,494,2025-07-18 07:39:08,Cao
398,398,402,2026-03-04 06:21:27,Cao
399,399,472,2025-06-10 18:19:42,Cao
400,400,207,2025-09-25 23:05:05,Cao
401,401,295,2026-04-08 18:05:23,Cao
402,402,159,2025-10-09 10:46:08,Trung bình
403,403,148,2026-02-25 14:48:37,Trung bình
404,404,427,2026-04-17 09:23:00,Cao
405,405,372,2025-09-21 08:53:23,Cao
406,406,384,2025-06-25 04:12:36,Cao
407,407,472,2025-09-13 08:09:50,Cao
408,408,71,2026-04-19 12:10:36,Trung bình
409,409,81,2025-12-26 14:08:47,Trung bình
410,410,389,2025-05-25 01:43:41,Cao
411,411,99,2025-09-10 21:21:44,Trung bình
412,412,259,2025-11-05 21:31:06,Cao
413,413,179,2025-06-23 17:26:22,Trung bình
414,414,229,2025-06-17 18:27:23,Cao
415,415,120,2026-02-26 19:45:02,Trung bình
416,416,450,2025-10-18 08:23:16,Cao
417,417,163,2025-11-26 14:16:56,Trung bình
418,418,481,2025-10-04 21:51:49,Cao
419,419,436,2026-05-03 00:51:06,Cao
420,420,45,2025-08-06 10:59:10,Thấp
421,421,427,2025-08-19 03:04:50,Cao
422,422,496,2025-07-27 17:17:25,Cao
423,423,198,2026-03-25 08:16:06,Trung bình
424,424,331,2026-05-02 07:41:32,Cao
425,425,355,2025-08-28 10:15:26,Cao
426,426,91,2026-03-26 13:06:16,Trung bình
427,427,446,2026-02-18 17:02:18,Cao
428,428,433,2025-07-19 15:30:08,Cao
429,429,68,2025-06-08 23:04:56,Trung bình
430,430,12,2025-11-27 20:33:57,Thấp
431,431,476,2026-01-21 04:07:53,Cao
432,432,377,2026-03-20 20:49:11,Cao
433,433,418,2026-04-13 07:54:07,Cao
434,434,260,2025-12-07 17:12:43,Cao
435,435,377,2025-11-05 02:37:10,Cao
436,436,461,2025-06-26 16:26:28,Cao
437,437,476,2025-09-22 10:53:40,Cao
438,438,59,2025-07-01 05:34:43,Trung bình
439,439,458,2025-07-01 00:21:38,Cao
440,440,276,2025-08-24 15:36:59,Cao
441,441,343,2025-11-24 06:40:00,Cao
442,442,2,2025-06-17 17:14:31,Thấp
443,443,422,2025-07-01 12:41:59,Cao
444,444,296,2026-02-24 20:57:51,Cao
445,445,82,2025-09-28 20:10:51,Trung bình
446,446,413,2025-05-31 05:25:25,Cao
447,447,71,2025-10-08 22:30:40,Trung bình
448,448,51,2026-04-13 17:16:24,Trung bình
449,449,312,2025-11-12 00:06:48,Cao
450,450,332,2026-03-28 10:04:23,Cao
451,451,333,2025-10-26 09:11:57,Cao
452,452,230,2025-12-08 05:36:42,Cao
453,453,274,2026-04-24 20:23:52,Cao
454,454,157,2025-10-13 01:25:18,Trung bình
455,455,498,2025-08-07 03:09:49,Cao
456,456,492,2025-09-26 04:23:25,Cao
457,457,380,2025-05-23 11:20:32,Cao
458,458,453,2025-05-28 16:30:06,Cao
459,459,471,2025-11-29 06:35:25,Cao
460,460,300,2025-06-03 16:07:49,Cao
461,461,474,2026-04-19 09:19:58,Cao
462,462,108,2025-09-07 04:37:55,Trung bình
463,463,215,2026-01-17 17:06:40,Cao
464,464,212,2025-09-24 16:22:08,Cao
465,465,321,2025-08-21 12:35:56,Cao
466,466,69,2025-09-03 05:04:01,Trung bình
467,467,1,2025-11-10 16:29:21,Thấp
468,468,315,2026-02-05 12:57:51,Cao
469,469,309,2025-12-20 15:57:38,Cao
470,470,315,2025-09-22 16:10:12,Cao
471,471,235,2026-04-09 19:15:26,Cao
472,472,12,2025-06-21 07:53:33,Thấp
473,473,240,2025-11-11 04:42:20,Cao
474,474,487,2026-02-24 16:43:08,Cao
475,475,389,2026-05-03 04:58:13,Cao
476,476,48,2025-11-30 23:30:53,Thấp
477,477,204,2026-02-07 21:55:06,Cao
478,478,455,2025-09-05 21:04:24,Cao
479,479,75,2025-12-07 09:02:48,Trung bình
480,480,384,2025-08-13 07:25:17,Cao
481,481,422,2025-05-18 19:35:54,Cao
482,482,475,2025-06-27 16:22:07,Cao
483,483,134,2025-09-20 12:32:34,Trung bình
484,484,117,2026-01-11 08:51:28,Trung bình
485,485,279,2025-09-06 21:53:57,Cao
486,486,133,2026-02-25 05:13:48,Trung bình
487,487,193,2025-10-23 07:14:03,Trung bình
488,488,372,2025-11-07 21:52:27,Cao
489,489,319,2026-01-01 10:41:05,Cao
490,490,161,2026-04-15 08:11:10,Trung bình
491,491,283,2025-12-14 08:06:51,Cao
492,492,478,2026-01-17 01:40:08,Cao
493,493,391,2026-04-28 05:32:49,Cao
494,494,167,2025-08-31 18:13:05,Trung bình
495,495,376,2025-11-11 18:53:13,Cao
496,496,127,2026-04-09 23:47:25,Trung bình
497,497,299,2025-07-23 22:24:42,Cao
498,498,23,2025-11-18 22:43:37,Thấp
499,499,82,2025-08-14 17:38:26,Trung bình
500,500,331,2025-09-08 05:11:05,Cao
501,501,365,2026-01-02 13:10:37,Cao
502,502,484,2025-09-27 18:08:37,Cao
503,503,132,2026-02-10 05:55:16,Trung bình
504,504,25,2026-05-04 04:59:51,Thấp
505,505,437,2026-02-20 21:51:24,Cao
506,506,496,2026-05-02 00:04:13,Cao
507,507,380,2026-03-02 13:34:09,Cao
508,508,397,2025-10-30 16:57:13,Cao
509,509,328,2025-10-06 09:53:54,Cao
510,510,65,2025-12-14 02:57:36,Trung bình
511,511,97,2025-06-09 16:06:21,Trung bình
512,512,168,2025-11-04 11:35:40,Trung bình
513,513,131,2025-06-25 09:06:12,Trung bình
514,514,106,2025-06-11 21:40:42,Trung bình
515,515,221,2026-03-20 05:46:38,Cao
516,516,401,2026-05-14 14:37:45,Cao
517,517,266,2026-02-26 13:51:00,Cao
518,518,113,2025-11-15 12:12:14,Trung bình
519,519,241,2025-12-18 11:16:04,Cao
520,520,401,2025-05-18 00:49:30,Cao
521,521,143,2025-08-08 11:54:17,Trung bình
522,522,287,2025-08-17 19:31:48,Cao
523,523,137,2026-04-15 13:00:08,Trung bình
524,524,52,2025-10-19 17:48:19,Trung bình
525,525,211,2026-04-30 20:47:42,Cao
526,526,265,2025-12-25 17:32:24,Cao
527,527,82,2025-11-01 04:56:27,Trung bình
528,528,260,2025-12-10 06:47:32,Cao
529,529,245,2025-08-30 12:52:07,Cao
530,530,468,2026-02-08 01:09:41,Cao
531,531,436,2026-04-05 19:12:14,Cao
532,532,350,2026-04-11 15:06:54,Cao
533,533,201,2025-05-15 17:37:15,Cao
534,534,261,2025-09-20 04:14:48,Cao
535,535,275,2026-04-08 14:32:51,Cao
536,536,120,2025-06-28 00:23:11,Trung bình
537,537,10,2026-03-11 09:32:25,Thấp
538,538,338,2025-10-15 23:17:24,Cao
539,539,205,2026-02-25 17:32:51,Cao
540,540,249,2025-10-12 18:20:32,Cao
541,541,89,2025-07-25 23:10:27,Trung bình
542,542,479,2026-05-07 07:54:07,Cao
543,543,167,2025-09-11 11:49:29,Trung bình
544,544,383,2026-01-26 07:32:56,Cao
545,545,202,2026-03-11 16:04:59,Cao
546,546,304,2025-06-11 18:18:49,Cao
547,547,45,2025-11-20 07:11:08,Thấp
548,548,311,2026-03-09 14:55:36,Cao
549,549,169,2026-03-18 16:07:26,Trung bình
550,550,264,2025-11-01 18:20:30,Cao
551,551,217,2026-04-12 16:59:36,Cao
552,552,346,2026-02-04 06:47:42,Cao
553,553,425,2026-05-08 11:14:22,Cao
554,554,405,2026-04-13 11:03:40,Cao
555,555,287,2026-01-07 01:28:01,Cao
556,556,298,2025-09-14 05:07:33,Cao
557,557,141,2025-09-24 03:14:22,Trung bình
558,558,249,2026-05-06 04:01:48,Cao
559,559,164,2026-03-18 13:32:59,Trung bình
560,560,332,2025-10-05 16:22:20,Cao
561,561,234,2025-07-20 01:15:10,Cao
562,562,173,2025-06-21 12:10:12,Trung bình
563,563,384,2026-03-08 01:02:25,Cao
564,564,121,2025-12-17 14:26:56,Trung bình
565,565,9,2026-01-31 23:18:38,Thấp
566,566,65,2026-01-17 07:54:36,Trung bình
567,567,440,2026-02-11 08:00:36,Cao
568,568,19,2026-03-04 17:23:55,Thấp
569,569,178,2025-10-11 07:25:59,Trung bình
570,570,134,2025-09-28 17:12:45,Trung bình
571,571,83,2025-12-06 16:04:18,Trung bình
572,572,2,2025-08-06 11:08:04,Thấp
573,573,458,2026-02-26 02:37:40,Cao
574,574,308,2025-08-05 04:45:41,Cao
575,575,65,2025-12-10 09:48:01,Trung bình
576,576,323,2026-04-30 03:43:20,Cao
577,577,384,2025-09-04 18:55:39,Cao
578,578,404,2026-02-10 13:08:12,Cao
579,579,336,2026-05-07 00:54:41,Cao
580,580,175,2025-09-18 15:47:59,Trung bình
581,581,399,2026-02-14 01:02:58,Cao
582,582,106,2026-05-02 03:41:16,Trung bình
583,583,249,2026-02-15 16:26:02,Cao
584,584,150,2026-04-16 20:01:44,Trung bình
585,585,458,2026-02-15 06:34:54,Cao
586,586,61,2025-09-05 11:56:26,Trung bình
587,587,490,2025-10-04 00:52:44,Cao
