InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
80,80,80,2025-09-11 09:58:03,Trung bình
81,81,145,2026-01-20 10:32:35,Trung bình
82,82,89,2025-08-07 05:00:56,Trung bình
83,83,130,2025-11-16 01:39:49,Trung bình
84,84,95,2026-05-03 21:01:12,Trung bình
85,85,400,2025-06-08 11:14:12,Cao
86,86,465,2025-08-26 12:37:16,Cao
87,87,244,2026-03-23 09:26:00,Cao
88,88,431,2025-08-15 21:07:50,Cao
89,89,468,2025-08-31 17:17:26,Cao
90,90,156,2025-10-02 07:06:29,Trung bình
91,91,18,2025-10-05 04:02:13,Thấp
92,92,125,2025-12-27 02:39:26,Trung bình
93,93,327,2026-03-02 06:08:57,Cao
94,94,403,2025-10-06 23:28:04,Cao
95,95,158,2025-06-30 13:44:15,Trung bình
96,96,24,2025-12-08 00:16:25,Thấp
97,97,49,2025-11-27 22:01:37,Thấp
98,98,432,2026-01-07 03:37:23,Cao
99,99,267,2026-03-03 07:58:59,Cao
100,100,492,2026-04-09 11:47:57,Cao
101,101,462,2025-12-20 04:43:55,Cao
102,102,304,2025-08-12 08:26:46,Cao
103,103,80,2025-08-07 22:48:30,Trung bình
104,104,452,2026-02-23 00:38:55,Cao
105,105,15,2025-12-21 15:35:23,Thấp
106,106,245,2026-04-28 14:14:00,Cao
107,107,13,2025-10-08 05:45:41,Thấp
108,108,200,2025-09-24 04:27:13,Trung bình
109,109,43,2026-03-12 14:09:28,Thấp
110,110,388,2026-05-01 08:59:46,Cao
111,111,303,2025-09-29 13:52:02,Cao
112,112,353,2025-06-05 15:29:33,Cao
113,113,75,2025-07-05 11:35:43,Trung bình
114,114,480,2025-06-04 09:38:28,Cao
115,115,185,2025-11-30 04:09:49,Trung bình
116,116,348,2026-03-05 08:57:15,Cao
117,117,469,2025-08-30 14:12:27,Cao
118,118,494,2026-02-18 23:16:21,Cao
119,119,101,2025-07-21 06:59:39,Trung bình
120,120,455,2026-03-06 01:13:36,Cao
121,121,367,2026-01-13 13:20:50,Cao
122,122,445,2026-05-08 17:33:00,Cao
123,123,340,2025-08-11 09:38:54,Cao
124,124,69,2026-02-24 03:27:57,Trung bình
125,125,227,2025-06-22 07:22:11,Cao
126,126,413,2025-10-18 08:07:01,Cao
127,127,4,2026-03-09 22:05:06,Thấp
128,128,399,2026-04-07 22:29:52,Cao
129,129,64,2026-04-24 05:47:48,Trung bình
130,130,106,2025-06-24 23:29:48,Trung bình
131,131,137,2025-12-29 23:47:39,Trung bình
132,132,276,2026-01-29 00:34:24,Cao
133,133,427,2025-09-13 06:50:28,Cao
134,134,244,2025-06-14 19:49:35,Cao
135,135,360,2025-09-12 08:28:11,Cao
136,136,342,2025-08-12 19:57:26,Cao
137,137,473,2026-02-21 09:10:01,Cao
138,138,364,2025-09-12 16:52:55,Cao
139,139,257,2026-04-02 22:40:17,Cao
140,140,66,2025-09-17 20:52:16,Trung bình
141,141,137,2025-12-28 16:05:42,Trung bình
142,142,8,2025-12-06 01:01:44,Thấp
143,143,150,2025-09-22 04:43:02,Trung bình
144,144,383,2026-04-18 15:19:35,Cao
145,145,270,2025-12-10 18:59:27,Cao
146,146,71,2025-05-16 17:38:30,Trung bình
147,147,175,2025-12-13 15:43:40,Trung bình
148,148,239,2025-10-24 07:57:47,Cao
149,149,405,2026-01-26 11:08:42,Cao
150,150,386,2026-02-15 08:47:34,Cao
151,151,108,2025-07-05 05:57:18,Trung bình
152,152,158,2025-08-02 15:18:26,Trung bình
153,153,455,2026-02-24 04:32:13,Cao
154,154,123,2025-10-18 18:06:47,Trung bình
155,155,263,2025-08-03 18:59:29,Cao
156,156,395,2025-11-01 09:35:55,Cao
157,157,343,2026-03-10 14:21:45,Cao
158,158,41,2025-07-22 20:34:38,Thấp
159,159,262,2025-09-05 21:55:29,Cao
160,160,321,2026-01-23 22:30:57,Cao
161,161,0,2026-01-19 09:09:17,Out of Stock
162,162,114,2026-02-17 02:24:55,Trung bình
163,163,445,2025-06-09 14:20:42,Cao
164,164,495,2026-04-10 05:13:55,Cao
165,165,463,2025-05-15 08:06:05,Cao
166,166,362,2025-12-02 23:29:50,Cao
167,167,194,2026-03-26 12:19:28,Trung bình
168,168,6,2026-02-28 20:10:38,Thấp
169,169,481,2025-07-09 13:05:30,Cao
170,170,409,2025-07-19 18:47:59,Cao
171,171,230,2026-01-31 06:48:19,Cao
172,172,29,2025-06-10 19:37:16,Thấp
173,173,273,2025-05-17 11:03:57,Cao
174,174,327,2026-03-14 00:15:54,Cao
175,175,272,2026-01-24 12:08:41,Cao
176,176,471,2025-06-13 03:51:13,Cao
177,177,261,2026-01-13 19:26:18,Cao
178,178,21,2026-04-29 21:06:34,Thấp
179,179,369,2025-12-06 23:14:21,Cao
180,180,67,2025-07-30 10:38:17,Trung bình
181,181,411,2025-12-11 00:37:54,Cao
182,182,447,2025-08-17 10:10:21,Cao
183,183,463,2025-12-16 21:54:47,Cao
184,184,402,2026-01-19 16:25:17,Cao
185,185,473,2026-01-23 16:41:26,Cao
186,186,334,2025-06-07 07:26:17,Cao
187,187,224,2026-02-03 20:10:02,Cao
188,188,284,2026-01-05 12:14:04,Cao
189,189,124,2025-05-15 09:03:47,Trung bình
190,190,227,2025-06-08 13:37:16,Cao
191,191,298,2026-04-29 04:44:34,Cao
192,192,32,2026-01-27 10:24:03,Thấp
193,193,60,2025-12-05 03:25:23,Trung bình
194,194,273,2025-06-08 02:39:19,Cao
195,195,129,2025-07-16 08:19:34,Trung bình
196,196,224,2025-07-01 04:19:54,Cao
197,197,52,2025-10-03 03:40:37,Trung bình
198,198,183,2025-11-10 18:40:34,Trung bình
199,199,365,2025-07-14 09:48:04,Cao
200,200,207,2025-07-14 08:09:17,Cao
201,201,258,2025-11-15 09:58:02,Cao
202,202,217,2026-03-26 12:57:42,Cao
203,203,191,2026-02-14 10:13:40,Trung bình
204,204,347,2026-04-20 12:24:10,Cao
205,205,390,2025-06-24 23:08:08,Cao
206,206,196,2026-02-08 07:24:59,Trung bình
207,207,200,2025-07-12 00:26:04,Trung bình
208,208,163,2025-09-30 20:23:27,Trung bình
209,209,448,2025-12-30 22:02:43,Cao
210,210,492,2026-05-02 18:47:33,Cao
211,211,391,2026-03-17 20:01:20,Cao
212,212,208,2025-07-04 09:15:24,Cao
213,213,186,2026-01-01 23:05:53,Trung bình
214,214,28,2025-10-04 22:36:18,Thấp
215,215,482,2026-03-29 06:43:40,Cao
216,216,120,2026-03-22 20:21:29,Trung bình
217,217,426,2025-09-10 19:30:02,Cao
218,218,345,2026-03-18 16:50:46,Cao
219,219,484,2026-05-10 18:22:17,Cao
220,220,78,2026-02-13 00:17:40,Trung bình
221,221,445,2025-10-05 05:40:42,Cao
222,222,96,2025-08-23 01:03:40,Trung bình
223,223,67,2026-02-02 22:03:44,Trung bình
224,224,471,2026-04-19 04:34:04,Cao
225,225,192,2026-02-04 17:10:42,Trung bình
226,226,266,2026-03-08 01:03:22,Cao
227,227,320,2026-03-07 02:05:48,Cao
228,228,215,2025-06-02 10:58:45,Cao
229,229,488,2026-02-09 05:28:15,Cao
230,230,288,2025-06-25 06:27:26,Cao
231,231,433,2026-02-01 17:57:46,Cao
232,232,233,2025-09-18 21:05:31,Cao
233,233,402,2025-12-26 09:28:34,Cao
234,234,428,2026-03-03 13:56:29,Cao
235,235,29,2025-09-18 20:00:44,Thấp
236,236,107,2025-05-29 18:36:05,Trung bình
237,237,496,2025-11-18 21:12:53,Cao
238,238,275,2025-07-04 22:51:26,Cao
239,239,498,2025-11-25 15:34:44,Cao
240,240,155,2025-12-22 18:04:19,Trung bình
241,241,384,2025-07-04 21:25:54,Cao
242,242,242,2025-09-06 08:23:31,Cao
243,243,452,2025-06-14 12:06:19,Cao
244,244,423,2025-08-20 03:24:31,Cao
245,245,126,2025-12-20 00:05:16,Trung bình
246,246,474,2025-05-20 17:30:32,Cao
247,247,320,2025-08-31 22:45:41,Cao
248,248,15,2026-01-03 10:50:58,Thấp
249,249,21,2026-04-28 04:01:47,Thấp
250,250,467,2025-11-28 07:47:25,Cao
251,251,236,2026-03-17 05:18:00,Cao
252,252,368,2026-02-07 11:55:59,Cao
253,253,487,2025-11-06 09:50:21,Cao
254,254,363,2026-01-11 00:41:10,Cao
255,255,214,2025-05-24 18:04:35,Cao
256,256,26,2026-03-08 13:33:33,Thấp
257,257,342,2025-11-22 23:48:50,Cao
258,258,250,2025-10-03 20:49:58,Cao
259,259,63,2026-04-27 18:38:54,Trung bình
260,260,8,2025-06-15 17:57:09,Thấp
261,261,439,2025-11-20 21:39:21,Cao
262,262,58,2025-06-16 15:01:25,Trung bình
263,263,346,2025-10-06 04:48:18,Cao
264,264,294,2026-05-07 16:15:42,Cao
265,265,156,2026-02-05 02:57:10,Trung bình
266,266,288,2025-12-31 04:53:28,Cao
267,267,189,2025-06-29 09:27:58,Trung bình
268,268,302,2025-06-17 04:17:16,Cao
269,269,9,2025-08-18 08:25:36,Thấp
270,270,238,2025-12-20 15:06:30,Cao
271,271,364,2025-05-24 11:20:23,Cao
272,272,97,2025-11-08 01:43:55,Trung bình
273,273,189,2026-05-03 15:50:03,Trung bình
274,274,34,2026-03-05 06:50:50,Thấp
275,275,287,2026-02-03 20:19:42,Cao
276,276,37,2025-11-09 13:59:05,Thấp
277,277,407,2025-09-24 14:03:24,Cao
278,278,333,2025-11-27 09:06:38,Cao
279,279,404,2026-03-02 12:52:57,Cao
280,280,385,2025-11-29 07:06:28,Cao
281,281,21,2025-07-08 17:19:03,Thấp
282,282,269,2025-12-11 16:09:52,Cao
283,283,177,2026-05-12 19:38:47,Trung bình
284,284,61,2026-01-28 23:27:27,Trung bình
285,285,188,2025-08-27 05:58:52,Trung bình
286,286,299,2025-05-18 00:45:34,Cao
287,287,187,2026-01-30 00:23:48,Trung bình
288,288,446,2025-09-07 06:41:11,Cao
289,289,351,2025-08-02 12:25:10,Cao
290,290,58,2025-06-28 10:49:56,Trung bình
291,291,189,2025-06-13 12:45:37,Trung bình
292,292,103,2025-12-04 16:20:54,Trung bình
293,293,262,2025-11-26 01:04:30,Cao
294,294,147,2026-02-12 10:53:00,Trung bình
295,295,339,2025-12-13 18:44:48,Cao
296,296,359,2026-04-21 16:27:42,Cao
297,297,338,2026-03-12 14:06:04,Cao
298,298,492,2025-06-06 18:10:26,Cao
299,299,15,2026-02-04 20:13:30,Thấp
300,300,180,2025-10-09 09:30:34,Trung bình
301,301,158,2025-06-10 05:52:46,Trung bình
302,302,40,2025-09-03 10:51:33,Thấp
303,303,51,2025-05-31 07:24:44,Trung bình
304,304,215,2026-04-24 09:50:42,Cao
305,305,168,2026-02-22 13:36:13,Trung bình
306,306,186,2025-12-05 21:09:34,Trung bình
307,307,101,2026-01-31 21:33:02,Trung bình
308,308,244,2026-02-25 00:16:59,Cao
309,309,134,2025-07-19 08:32:58,Trung bình
310,310,116,2025-10-18 16:17:39,Trung bình
311,311,40,2025-09-10 07:59:27,Thấp
312,312,196,2025-05-19 06:03:12,Trung bình
313,313,167,2026-03-28 11:50:18,Trung bình
314,314,287,2025-10-30 13:28:22,Cao
315,315,268,2025-11-16 08:29:08,Cao
316,316,55,2026-05-08 19:02:33,Trung bình
317,317,126,2025-11-29 18:46:06,Trung bình
318,318,466,2025-12-01 05:28:32,Cao
319,319,369,2026-02-17 09:01:23,Cao
320,320,484,2025-06-24 01:50:07,Cao
321,321,398,2025-07-04 07:40:09,Cao
322,322,229,2026-02-04 03:31:51,Cao
323,323,5,2025-10-15 14:17:05,Thấp
324,324,144,2025-12-22 02:40:04,Trung bình
325,325,387,2026-04-18 06:25:40,Cao
326,326,299,2025-10-16 06:03:23,Cao
327,327,173,2025-11-11 04:51:04,Trung bình
328,328,269,2025-09-15 15:17:23,Cao
329,329,383,2026-04-30 06:45:08,Cao
330,330,43,2025-10-21 19:42:55,Thấp
331,331,107,2025-10-21 08:28:54,Trung bình
332,332,99,2025-10-04 18:24:10,Trung bình
333,333,365,2026-01-01 07:31:46,Cao
334,334,498,2025-05-18 12:01:35,Cao
335,335,47,2025-12-27 23:21:06,Thấp
336,336,317,2025-09-12 13:30:46,Cao
337,337,127,2025-12-08 11:47:42,Trung bình
338,338,21,2025-06-11 12:28:16,Thấp
339,339,487,2025-08-09 07:00:50,Cao
340,340,318,2026-02-06 05:24:27,Cao
341,341,8,2025-06-26 23:26:14,Thấp
342,342,184,2025-08-13 16:43:55,Trung bình
343,343,479,2025-07-02 01:07:04,Cao
344,344,212,2025-11-25 14:05:25,Cao
345,345,193,2025-08-15 05:13:41,Trung bình
346,346,174,2025-12-24 19:57:32,Trung bình
347,347,472,2026-02-24 00:47:39,Cao
348,348,1,2025-08-02 23:48:38,Thấp
349,349,160,2025-07-08 11:58:58,Trung bình
350,350,267,2025-12-26 19:23:34,Cao
351,351,373,2025-06-29 13:09:18,Cao
352,352,391,2026-02-22 04:58:50,Cao
353,353,250,2025-06-03 15:40:48,Cao
354,354,422,2026-01-02 02:40:47,Cao
355,355,291,2026-01-16 22:30:44,Cao
356,356,127,2025-10-29 16:40:07,Trung bình
357,357,264,2026-05-10 14:43:06,Cao
358,358,281,2025-10-02 20:09:44,Cao
359,359,374,2025-08-08 17:25:23,Cao
360,360,213,2025-12-04 22:01:09,Cao
361,361,164,2026-01-31 03:33:43,Trung bình
362,362,37,2026-02-11 03:15:58,Thấp
363,363,122,2025-10-24 12:34:50,Trung bình
364,364,471,2026-04-19 20:15:12,Cao
365,365,285,2026-05-08 08:37:50,Cao
366,366,424,2025-06-21 03:45:19,Cao
367,367,406,2026-02-26 12:58:13,Cao
368,368,392,2026-03-27 03:21:03,Cao
369,369,327,2026-03-03 05:04:43,Cao
370,370,424,2025-07-13 16:12:59,Cao
371,371,460,2026-02-08 23:47:02,Cao
372,372,297,2026-02-18 00:08:59,Cao
373,373,85,2025-10-05 18:09:41,Trung bình
374,374,211,2026-05-04 16:10:51,Cao
375,375,196,2025-10-27 12:15:38,Trung bình
376,376,225,2025-11-12 07:13:08,Cao
377,377,449,2025-10-04 01:18:25,Cao
378,378,0,2026-04-09 12:48:45,Out of Stock
379,379,362,2025-08-11 13:59:37,Cao
380,380,153,2025-11-11 16:30:06,Trung bình
381,381,165,2026-01-31 22:00:14,Trung bình
382,382,427,2025-09-28 00:50:18,Cao
383,383,301,2025-12-03 05:47:00,Cao
384,384,484,2025-06-13 13:00:16,Cao
385,385,294,2026-03-28 12:18:44,Cao
386,386,266,2026-02-23 01:52:20,Cao
387,387,492,2026-02-03 02:58:41,Cao
388,388,302,2025-10-25 05:06:24,Cao
389,389,488,2025-11-20 03:33:08,Cao
390,390,75,2025-10-20 17:17:26,Trung bình
391,391,98,2025-06-18 01:21:57,Trung bình
392,392,128,2025-08-06 21:27:13,Trung bình
393,393,194,2025-06-24 18:13:56,Trung bình
394,394,458,2025-09-18 09:11:50,Cao
395,395,492,2026-04-12 02:40:34,Cao
396,396,19,2025-12-15 00:07:19,Thấp
397,397,73,2026-02-07 01:41:35,Trung bình
398,398,105,2025-09-03 21:26:50,Trung bình
399,399,377,2025-11-05 00:52:04,Cao
400,400,342,2025-09-27 16:54:45,Cao
401,401,449,2025-10-17 16:11:12,Cao
402,402,119,2026-03-09 01:42:42,Trung bình
403,403,212,2025-08-08 02:59:53,Cao
404,404,14,2025-12-12 20:18:11,Thấp
405,405,396,2025-11-27 10:47:34,Cao
406,406,475,2025-06-13 18:07:12,Cao
407,407,346,2026-01-12 14:08:13,Cao
408,408,369,2026-04-12 04:14:58,Cao
409,409,37,2026-04-20 01:16:06,Thấp
410,410,480,2025-08-02 18:34:20,Cao
411,411,282,2026-02-05 04:28:10,Cao
412,412,49,2025-08-04 21:29:38,Thấp
413,413,496,2026-02-18 01:52:24,Cao
414,414,114,2025-12-29 12:49:45,Trung bình
415,415,273,2026-05-08 20:26:07,Cao
416,416,367,2026-04-19 08:20:33,Cao
417,417,478,2026-05-10 07:07:31,Cao
418,418,45,2025-11-19 07:24:27,Thấp
419,419,399,2025-07-03 02:23:36,Cao
420,420,425,2025-12-19 13:52:14,Cao
421,421,47,2026-05-04 13:56:20,Thấp
422,422,76,2025-11-01 13:15:19,Trung bình
423,423,343,2026-01-31 12:12:46,Cao
424,424,83,2025-09-23 16:57:01,Trung bình
425,425,124,2025-10-27 21:35:53,Trung bình
426,426,10,2025-08-23 17:43:46,Thấp
427,427,385,2025-09-11 23:05:25,Cao
428,428,88,2025-12-19 01:50:39,Trung bình
429,429,468,2025-11-02 17:02:51,Cao
430,430,76,2026-04-13 10:00:33,Trung bình
431,431,69,2025-11-02 13:28:42,Trung bình
432,432,368,2026-01-25 22:05:06,Cao
433,433,198,2026-01-07 14:56:33,Trung bình
434,434,330,2025-07-30 00:52:37,Cao
435,435,355,2026-04-08 07:44:33,Cao
436,436,474,2025-11-05 16:25:07,Cao
437,437,17,2025-07-01 13:52:57,Thấp
438,438,365,2025-10-26 13:54:04,Cao
439,439,402,2026-02-11 04:55:59,Cao
440,440,389,2026-02-28 06:51:55,Cao
441,441,48,2026-01-10 12:12:59,Thấp
442,442,238,2025-05-20 08:54:39,Cao
443,443,275,2025-08-18 11:03:03,Cao
444,444,159,2025-12-07 09:50:37,Trung bình
445,445,4,2025-08-27 04:03:30,Thấp
446,446,267,2026-03-26 19:48:19,Cao
447,447,296,2026-04-13 12:21:17,Cao
448,448,96,2025-06-19 02:09:28,Trung bình
449,449,39,2026-04-09 06:59:59,Thấp
450,450,199,2025-08-07 03:04:17,Trung bình
451,451,311,2026-02-11 05:00:32,Cao
452,452,385,2026-01-04 11:22:54,Cao
453,453,418,2026-01-08 22:43:54,Cao
454,454,45,2025-08-17 13:01:04,Thấp
455,455,0,2026-04-01 18:10:14,Out of Stock
456,456,365,2026-03-07 16:54:28,Cao
457,457,63,2025-05-20 07:04:56,Trung bình
458,458,315,2025-07-21 11:10:40,Cao
459,459,129,2026-03-24 16:07:20,Trung bình
460,460,255,2025-11-21 07:26:15,Cao
461,461,42,2025-11-14 14:27:48,Thấp
462,462,179,2025-08-15 17:27:11,Trung bình
463,463,171,2025-10-08 18:45:17,Trung bình
464,464,452,2026-04-14 06:57:46,Cao
465,465,134,2026-03-05 17:04:02,Trung bình
466,466,18,2025-09-26 10:45:21,Thấp
467,467,474,2026-04-04 04:33:22,Cao
468,468,421,2026-02-21 19:46:27,Cao
469,469,407,2025-08-16 11:24:19,Cao
470,470,235,2025-07-06 06:14:14,Cao
471,471,321,2025-08-29 20:59:57,Cao
472,472,327,2026-05-01 06:27:15,Cao
473,473,421,2026-01-19 04:46:45,Cao
474,474,114,2025-05-25 03:02:11,Trung bình
475,475,66,2025-09-29 19:30:40,Trung bình
476,476,474,2025-08-04 10:39:49,Cao
477,477,213,2026-03-16 09:57:32,Cao
478,478,31,2025-09-28 20:00:32,Thấp
479,479,226,2025-07-26 13:54:07,Cao
480,480,189,2025-07-01 02:31:24,Trung bình
481,481,451,2026-03-27 22:15:03,Cao
482,482,286,2025-07-28 00:24:36,Cao
483,483,465,2026-04-28 17:56:41,Cao
484,484,240,2025-09-09 09:35:12,Cao
485,485,472,2026-02-24 16:57:56,Cao
486,486,130,2026-04-16 02:01:38,Trung bình
487,487,429,2025-06-22 23:32:18,Cao
488,488,411,2025-09-27 06:58:41,Cao
489,489,394,2026-05-12 14:12:30,Cao
490,490,218,2026-01-05 13:33:46,Cao
491,491,11,2025-08-17 07:59:26,Thấp
492,492,408,2026-02-19 04:24:11,Cao
493,493,91,2026-01-06 15:47:57,Trung bình
494,494,72,2025-07-02 07:17:26,Trung bình
495,495,463,2025-12-05 05:53:56,Cao
496,496,12,2025-07-17 20:15:19,Thấp
497,497,199,2026-04-09 16:45:27,Trung bình
498,498,272,2026-01-09 13:55:47,Cao
499,499,201,2025-08-15 06:08:57,Cao
500,500,241,2026-02-18 13:03:10,Cao
501,501,45,2025-10-18 09:02:17,Thấp
502,502,55,2026-03-27 23:34:55,Trung bình
503,503,320,2025-09-22 21:24:10,Cao
504,504,325,2026-01-13 02:29:48,Cao
505,505,40,2025-09-19 16:41:29,Thấp
506,506,127,2025-08-31 22:17:59,Trung bình
507,507,121,2025-09-05 19:11:11,Trung bình
508,508,320,2025-07-02 14:15:44,Cao
509,509,402,2026-02-27 15:12:34,Cao
510,510,150,2026-03-10 02:45:39,Trung bình
511,511,436,2025-11-19 19:50:54,Cao
512,512,165,2025-07-11 06:20:08,Trung bình
513,513,360,2026-02-01 19:13:46,Cao
514,514,319,2025-07-11 17:34:15,Cao
515,515,481,2026-05-10 22:22:37,Cao
516,516,333,2025-07-16 06:12:14,Cao
517,517,387,2025-07-03 17:14:21,Cao
518,518,15,2025-07-13 15:53:19,Thấp
519,519,379,2026-02-06 05:21:39,Cao
520,520,347,2025-05-21 08:51:30,Cao
521,521,158,2026-04-29 20:00:38,Trung bình
522,522,437,2025-09-27 22:00:53,Cao
523,523,364,2025-08-18 05:55:03,Cao
524,524,407,2025-10-21 17:19:41,Cao
525,525,36,2026-01-29 00:16:49,Thấp
526,526,130,2025-11-25 02:17:14,Trung bình
527,527,406,2025-06-06 14:22:08,Cao
528,528,18,2026-04-09 05:55:37,Thấp
529,529,414,2025-11-10 22:19:05,Cao
530,530,439,2026-05-09 13:09:16,Cao
531,531,14,2025-11-01 07:25:58,Thấp
532,532,487,2025-08-05 22:30:14,Cao
533,533,120,2026-01-20 02:10:45,Trung bình
534,534,130,2025-07-06 20:56:22,Trung bình
535,535,383,2026-04-06 17:19:03,Cao
536,536,274,2026-03-21 14:16:40,Cao
537,537,417,2026-03-01 12:43:05,Cao
538,538,419,2025-12-20 10:09:11,Cao
539,539,16,2025-06-19 01:09:36,Thấp
540,540,402,2025-12-23 00:41:16,Cao
541,541,290,2025-10-22 19:16:29,Cao
542,542,328,2025-11-14 13:34:46,Cao
543,543,91,2025-09-17 18:06:10,Trung bình
544,544,393,2025-07-07 15:51:49,Cao
545,545,190,2026-04-04 00:52:55,Trung bình
546,546,165,2026-01-18 08:38:49,Trung bình
547,547,217,2025-11-14 09:22:45,Cao
548,548,335,2026-03-16 01:56:00,Cao
549,549,108,2026-03-24 18:00:20,Trung bình
550,550,375,2025-05-20 09:43:26,Cao
551,551,178,2025-07-21 21:25:39,Trung bình
552,552,258,2025-07-29 19:33:12,Cao
553,553,433,2025-06-27 12:25:44,Cao
554,554,492,2025-12-13 09:51:43,Cao
555,555,16,2026-01-30 11:46:05,Thấp
556,556,461,2025-11-28 11:25:18,Cao
557,557,242,2025-09-30 23:02:23,Cao
558,558,180,2025-12-08 20:40:55,Trung bình
559,559,116,2025-12-07 08:11:19,Trung bình
560,560,267,2026-05-13 03:36:48,Cao
561,561,436,2026-04-03 01:09:30,Cao
562,562,8,2025-08-13 06:48:54,Thấp
563,563,209,2026-05-08 15:33:33,Cao
564,564,299,2026-01-06 17:50:36,Cao
565,565,66,2026-02-04 07:21:05,Trung bình
566,566,265,2025-05-19 08:08:11,Cao
567,567,252,2025-08-05 01:59:41,Cao
568,568,278,2026-05-05 01:50:45,Cao
569,569,82,2025-10-16 01:33:09,Trung bình
570,570,39,2025-05-21 01:53:59,Thấp
571,571,130,2025-10-31 15:28:59,Trung bình
572,572,34,2025-08-04 13:01:37,Thấp
573,573,377,2025-10-06 22:35:22,Cao
574,574,161,2026-04-26 19:39:37,Trung bình
575,575,381,2026-04-06 15:20:02,Cao
576,576,307,2025-06-11 06:05:13,Cao
577,577,290,2026-04-18 22:45:08,Cao
578,578,395,2026-01-01 18:08:55,Cao
579,579,10,2026-05-08 08:20:52,Thấp
580,580,409,2026-02-15 12:19:59,Cao
581,581,250,2025-07-04 11:28:40,Cao
582,582,322,2025-11-27 09:56:46,Cao
583,583,385,2026-01-29 03:18:39,Cao
584,584,271,2025-12-31 10:13:56,Cao
585,585,64,2025-11-13 00:56:57,Trung bình
586,586,236,2026-04-20 19:50:10,Cao
587,587,414,2025-09-05 06:17:03,Cao
588,588,262,2025-11-01 03:14:13,Cao
