InventoryID,ProductID,QuantityInStock,LastUpdated,StockStatus
48,48,466,2025-10-24 02:50:57,High
49,49,76,2026-02-18 20:04:52,Normal
50,50,470,2025-10-29 17:39:28,High
51,51,146,2025-12-26 18:10:45,Normal
52,52,378,2025-06-27 03:03:46,High
53,53,85,2025-07-09 21:13:44,Normal
54,54,187,2026-01-23 08:44:00,Normal
55,55,159,2025-10-23 06:10:20,Normal
56,56,137,2025-08-14 04:58:54,Normal
57,57,290,2025-07-24 03:46:44,High
58,58,457,2025-10-17 22:16:38,High
59,59,299,2025-08-21 03:51:41,High
60,60,281,2025-07-25 11:50:25,High
61,61,151,2026-02-15 16:57:53,Normal
62,62,153,2025-11-27 08:31:37,Normal
63,63,385,2025-09-24 10:02:32,High
64,64,421,2025-05-25 19:41:30,High
65,65,489,2025-11-19 16:16:57,High
66,66,17,2025-12-18 03:24:19,Low
67,67,491,2025-12-17 10:01:45,High
68,68,460,2025-07-09 04:22:23,High
69,69,136,2025-05-26 02:27:06,Normal
70,70,41,2026-03-26 17:17:11,Low
71,71,289,2025-06-10 16:49:46,High
72,72,113,2026-02-18 01:03:14,Normal
73,73,489,2026-04-05 10:46:41,High
74,74,24,2026-03-09 23:34:19,Low
75,75,125,2026-04-09 12:20:54,Normal
76,76,489,2025-11-02 09:37:18,High
77,77,309,2025-12-05 19:36:07,High
78,78,35,2026-03-18 10:02:55,Low
79,79,58,2026-02-01 19:28:54,Normal
80,80,294,2025-08-03 23:06:33,High
81,81,388,2025-11-26 15:19:24,High
82,82,251,2026-01-31 12:05:13,High
83,83,435,2025-11-08 10:04:57,High
84,84,479,2026-01-12 11:19:22,High
85,85,353,2025-09-11 16:09:17,High
86,86,404,2025-07-07 00:06:06,High
87,87,266,2025-05-31 05:50:57,High
88,88,300,2026-03-27 15:40:18,High
89,89,313,2025-07-01 07:06:18,High
90,90,103,2025-10-05 13:52:36,Normal
91,91,419,2025-07-10 02:55:56,High
92,92,416,2026-05-14 13:25:07,High
93,93,129,2025-06-26 20:13:17,Normal
94,94,372,2026-05-10 17:31:16,High
95,95,17,2026-01-22 12:43:59,Low
96,96,40,2025-09-17 09:00:29,Low
97,97,352,2025-06-15 19:11:55,High
98,98,24,2026-04-30 03:11:33,Low
99,99,395,2026-04-14 14:10:06,High
100,100,7,2025-07-17 15:05:24,Low
101,101,274,2025-07-08 14:15:20,High
102,102,494,2025-11-16 23:03:00,High
103,103,318,2025-05-27 02:44:52,High
104,104,170,2025-09-27 21:30:49,Normal
105,105,334,2025-07-05 00:14:27,High
106,106,209,2025-05-16 10:27:30,High
107,107,419,2025-08-29 23:24:34,High
108,108,461,2025-11-06 13:15:53,High
109,109,443,2025-08-10 08:52:44,High
110,110,472,2025-12-31 18:49:32,High
111,111,387,2025-07-11 11:46:01,High
112,112,307,2025-11-27 11:16:05,High
113,113,312,2026-02-11 01:39:16,High
114,114,436,2026-03-11 13:16:44,High
115,115,235,2025-07-17 12:06:05,High
116,116,500,2025-08-03 12:34:43,High
117,117,410,2025-06-22 07:37:34,High
118,118,208,2025-09-29 18:50:16,High
119,119,179,2025-11-29 03:00:57,Normal
120,120,136,2026-01-05 17:51:17,Normal
121,121,266,2026-04-28 11:41:33,High
122,122,407,2025-07-17 14:15:34,High
123,123,491,2026-02-19 08:16:01,High
124,124,130,2025-12-16 04:30:16,Normal
125,125,246,2026-01-20 11:20:19,High
126,126,481,2026-04-10 20:46:06,High
127,127,92,2026-01-03 04:01:46,Normal
128,128,259,2025-09-12 20:12:57,High
129,129,232,2025-06-27 03:42:24,High
130,130,336,2026-04-01 02:27:34,High
131,131,495,2025-12-30 10:57:15,High
132,132,76,2026-04-01 02:12:40,Normal
133,133,157,2025-06-16 17:08:34,Normal
134,134,482,2026-03-17 20:19:53,High
135,135,109,2025-10-22 21:56:33,Normal
136,136,318,2025-10-05 16:15:51,High
137,137,135,2025-10-07 11:33:41,Normal
138,138,172,2025-05-18 17:46:43,Normal
139,139,256,2026-03-31 13:56:10,High
140,140,232,2026-03-09 19:50:53,High
141,141,352,2025-07-17 04:07:40,High
142,142,411,2025-07-06 07:08:46,High
143,143,369,2025-07-09 16:36:42,High
144,144,342,2026-04-15 22:58:10,High
145,145,212,2025-06-09 03:01:05,High
146,146,115,2025-12-26 11:49:29,Normal
147,147,155,2025-08-26 02:38:14,Normal
148,148,355,2025-11-30 19:19:28,High
149,149,55,2026-03-15 16:12:06,Normal
150,150,94,2025-12-15 17:01:19,Normal
151,151,106,2025-09-27 16:36:12,Normal
152,152,180,2026-04-30 05:22:39,Normal
153,153,325,2025-09-09 04:59:12,High
154,154,263,2026-05-04 23:15:17,High
155,155,119,2026-04-17 06:10:21,Normal
156,156,78,2025-07-09 02:29:46,Normal
157,157,454,2025-11-27 00:05:21,High
158,158,81,2026-02-02 00:38:20,Normal
159,159,31,2025-09-19 13:27:04,Low
160,160,107,2026-03-09 08:21:08,Normal
161,161,23,2025-07-22 07:03:48,Low
162,162,20,2025-06-12 01:59:14,Low
163,163,343,2025-09-20 23:15:56,High
164,164,332,2026-01-03 15:35:29,High
165,165,321,2025-09-08 03:31:06,High
166,166,187,2026-02-15 20:15:33,Normal
167,167,32,2025-10-26 13:11:39,Low
168,168,366,2026-03-28 18:46:44,High
169,169,470,2026-04-11 14:13:17,High
170,170,480,2026-04-23 22:15:24,High
171,171,181,2026-04-17 20:31:16,Normal
172,172,405,2025-08-07 10:38:07,High
173,173,281,2025-06-12 10:06:57,High
174,174,180,2026-05-06 10:23:27,Normal
175,175,314,2026-03-29 21:06:32,High
176,176,9,2025-06-07 02:59:16,Low
177,177,264,2025-09-28 20:53:10,High
178,178,24,2025-09-27 16:00:14,Low
179,179,344,2025-11-21 05:18:12,High
180,180,190,2025-08-20 02:38:57,Normal
181,181,4,2025-11-25 06:21:52,Low
182,182,177,2026-05-06 11:33:03,Normal
183,183,111,2026-02-28 03:46:04,Normal
184,184,448,2026-01-21 18:44:21,High
185,185,225,2025-10-16 16:41:25,High
186,186,330,2026-01-20 18:57:44,High
187,187,373,2025-12-28 18:27:40,High
188,188,296,2026-01-07 14:46:52,High
189,189,325,2025-11-06 22:17:22,High
190,190,30,2025-11-13 00:57:08,Low
191,191,246,2026-01-03 10:12:16,High
192,192,395,2026-03-30 23:53:32,High
193,193,491,2025-08-08 21:49:11,High
194,194,457,2026-02-06 10:27:50,High
195,195,8,2025-07-25 09:16:32,Low
196,196,488,2025-12-22 01:27:40,High
197,197,454,2025-12-07 09:06:02,High
198,198,273,2025-11-07 11:31:44,High
199,199,5,2025-07-02 03:58:07,Low
200,200,149,2026-04-25 18:15:42,Normal
201,201,96,2025-07-12 00:07:18,Normal
202,202,229,2025-08-27 22:43:23,High
203,203,337,2025-09-15 22:04:19,High
204,204,204,2025-10-05 21:37:02,High
205,205,260,2026-04-01 11:37:44,High
206,206,450,2026-01-25 06:58:05,High
207,207,16,2025-11-13 00:22:41,Low
208,208,285,2025-10-01 19:47:01,High
209,209,462,2025-08-01 03:26:03,High
210,210,149,2025-11-01 04:18:43,Normal
211,211,249,2025-09-04 03:23:01,High
212,212,370,2025-12-20 05:52:17,High
213,213,187,2025-10-02 04:53:16,Normal
214,214,93,2026-02-16 18:16:44,Normal
215,215,474,2025-11-26 06:42:35,High
216,216,123,2025-12-04 19:22:29,Normal
217,217,100,2025-08-16 12:58:29,Normal
218,218,75,2025-09-07 03:20:22,Normal
219,219,476,2025-12-04 15:27:06,High
220,220,328,2025-11-23 12:19:40,High
221,221,328,2025-05-31 05:22:19,High
222,222,399,2025-06-11 00:36:32,High
223,223,151,2025-08-27 17:58:41,Normal
224,224,434,2026-03-31 06:05:30,High
225,225,479,2025-11-15 09:07:44,High
226,226,186,2025-09-23 20:40:23,Normal
227,227,246,2025-12-07 11:10:41,High
228,228,172,2025-11-28 02:47:11,Normal
229,229,286,2025-09-20 01:41:45,High
230,230,170,2026-04-07 11:31:57,Normal
231,231,369,2026-01-26 07:49:05,High
232,232,418,2025-11-27 19:05:02,High
233,233,35,2025-10-03 05:55:36,Low
234,234,314,2026-03-30 15:14:15,High
235,235,394,2026-02-03 00:35:05,High
236,236,398,2026-01-24 06:19:58,High
237,237,172,2026-01-28 15:12:59,Normal
238,238,356,2026-02-21 20:03:17,High
239,239,410,2026-03-01 04:25:19,High
240,240,168,2025-07-06 23:24:25,Normal
241,241,260,2025-08-18 16:37:09,High
242,242,83,2025-12-20 13:11:16,Normal
243,243,382,2025-07-06 08:01:22,High
244,244,244,2026-02-17 14:16:55,High
245,245,278,2025-06-13 18:06:05,High
246,246,362,2026-03-02 05:11:47,High
247,247,216,2025-09-09 05:07:16,High
248,248,273,2025-08-30 19:12:14,High
249,249,56,2025-11-27 15:03:01,Normal
250,250,122,2025-10-24 04:24:56,Normal
251,251,239,2025-05-18 03:37:51,High
252,252,88,2025-11-16 13:04:19,Normal
253,253,221,2026-01-28 12:18:52,High
254,254,427,2025-07-07 23:04:23,High
255,255,134,2025-11-05 10:35:31,Normal
256,256,323,2025-08-15 12:10:00,High
257,257,338,2025-06-20 00:13:22,High
258,258,364,2025-12-09 14:07:35,High
259,259,363,2025-10-24 09:20:13,High
260,260,408,2025-11-18 04:17:03,High
261,261,392,2026-02-28 20:24:14,High
262,262,437,2026-02-17 02:25:53,High
263,263,269,2025-10-19 01:34:02,High
264,264,113,2026-03-10 04:38:28,Normal
265,265,419,2026-03-03 05:24:14,High
266,266,254,2026-05-10 10:08:26,High
267,267,431,2026-05-05 00:52:38,High
268,268,195,2026-03-25 15:53:07,Normal
269,269,285,2025-08-02 14:17:43,High
270,270,88,2026-01-12 14:20:58,Normal
271,271,245,2025-08-02 13:52:21,High
272,272,482,2025-09-02 02:06:27,High
273,273,407,2025-11-04 09:48:56,High
274,274,356,2025-06-17 04:43:47,High
275,275,137,2025-11-20 11:01:24,Normal
276,276,209,2025-11-23 00:13:40,High
277,277,19,2025-09-27 21:53:28,Low
278,278,2,2025-11-04 00:56:51,Low
279,279,462,2025-08-11 19:45:59,High
280,280,109,2025-10-29 02:51:02,Normal
281,281,221,2025-12-17 00:43:04,High
282,282,23,2026-03-15 19:04:33,Low
283,283,460,2025-08-29 20:31:07,High
284,284,67,2026-02-28 17:12:05,Normal
285,285,386,2025-09-17 14:36:19,High
286,286,316,2025-07-28 15:07:34,High
287,287,382,2025-08-11 09:13:36,High
288,288,456,2026-02-11 03:52:14,High
289,289,161,2026-01-24 22:45:17,Normal
290,290,333,2025-09-05 00:32:57,High
291,291,423,2025-12-12 06:09:56,High
292,292,306,2026-04-11 02:14:21,High
293,293,436,2026-01-07 00:22:44,High
294,294,164,2025-05-28 03:43:30,Normal
295,295,19,2026-03-06 13:41:44,Low
296,296,239,2025-11-22 04:02:25,High
297,297,183,2026-03-22 13:22:25,Normal
298,298,207,2026-05-05 19:34:25,High
299,299,112,2026-01-02 10:21:16,Normal
300,300,59,2026-02-20 06:47:21,Normal
301,301,132,2025-12-03 08:49:24,Normal
302,302,414,2025-11-04 17:14:34,High
303,303,297,2025-09-17 07:52:54,High
304,304,449,2025-07-14 20:02:39,High
305,305,108,2026-01-27 16:13:14,Normal
306,306,474,2025-08-06 00:02:25,High
307,307,221,2026-01-26 05:11:01,High
308,308,348,2025-10-28 23:13:05,High
309,309,477,2025-07-06 07:58:24,High
310,310,272,2026-01-15 17:30:39,High
311,311,24,2025-06-04 04:30:57,Low
312,312,370,2026-01-19 12:34:23,High
313,313,275,2025-09-30 06:00:58,High
314,314,394,2025-09-27 21:40:04,High
315,315,494,2025-12-28 08:44:00,High
316,316,364,2026-02-11 13:11:14,High
317,317,466,2026-03-09 10:13:07,High
318,318,304,2026-01-13 23:35:07,High
319,319,90,2025-09-12 01:20:35,Normal
320,320,154,2025-09-13 06:54:42,Normal
321,321,4,2025-11-27 13:46:01,Low
322,322,316,2025-06-25 05:47:34,High
323,323,216,2025-07-16 00:57:42,High
324,324,380,2025-11-05 01:02:15,High
325,325,494,2025-10-16 01:01:15,High
326,326,459,2025-07-16 17:31:18,High
327,327,47,2026-04-29 12:20:49,Low
328,328,240,2025-08-03 16:13:24,High
329,329,209,2026-02-07 03:30:35,High
330,330,75,2026-03-23 05:16:26,Normal
331,331,408,2025-11-09 06:54:06,High
332,332,326,2025-11-27 04:01:32,High
333,333,420,2025-08-17 23:32:24,High
334,334,404,2025-11-29 03:51:26,High
335,335,459,2025-10-10 12:01:30,High
336,336,452,2026-01-11 04:08:21,High
337,337,404,2026-02-03 16:22:45,High
338,338,419,2026-04-04 03:05:47,High
339,339,193,2026-02-12 14:28:10,Normal
340,340,167,2025-11-24 15:33:28,Normal
341,341,204,2025-11-28 21:37:41,High
342,342,453,2025-09-01 08:27:11,High
343,343,321,2025-09-14 21:54:33,High
344,344,93,2025-06-18 03:49:03,Normal
345,345,360,2025-05-31 19:39:49,High
346,346,43,2026-02-06 07:06:39,Low
347,347,467,2026-01-02 09:58:08,High
348,348,458,2025-07-07 15:45:25,High
349,349,458,2026-05-02 07:52:12,High
350,350,430,2026-04-11 16:16:50,High
351,351,145,2026-05-12 11:35:52,Normal
352,352,13,2026-02-04 01:48:29,Low
353,353,91,2026-04-14 14:29:47,Normal
354,354,29,2025-12-31 07:13:44,Low
355,355,458,2025-10-02 20:47:06,High
356,356,101,2025-06-22 10:07:33,Normal
357,357,231,2025-11-27 13:51:51,High
358,358,454,2025-10-05 10:27:37,High
359,359,474,2025-06-18 18:08:03,High
360,360,263,2026-01-24 15:06:26,High
361,361,160,2025-10-21 00:34:03,Normal
362,362,136,2025-12-22 05:01:14,Normal
363,363,28,2026-02-02 23:31:57,Low
364,364,269,2025-08-01 06:14:22,High
365,365,453,2026-01-03 16:23:46,High
366,366,213,2026-02-08 10:56:34,High
367,367,50,2025-05-26 09:57:17,Low
368,368,56,2025-05-28 12:19:27,Normal
369,369,22,2025-11-18 13:23:22,Low
370,370,72,2025-11-08 18:37:10,Normal
371,371,350,2025-07-01 04:13:41,High
372,372,37,2025-10-01 18:47:20,Low
373,373,120,2025-07-06 20:51:46,Normal
374,374,196,2026-04-10 01:31:31,Normal
375,375,165,2025-07-03 04:00:56,Normal
376,376,413,2025-07-26 13:32:01,High
377,377,31,2025-08-19 11:55:47,Low
378,378,441,2025-08-05 02:29:21,High
379,379,197,2025-08-22 10:05:17,Normal
380,380,184,2025-07-13 00:25:56,Normal
381,381,187,2025-11-04 07:59:28,Normal
382,382,17,2025-09-29 00:12:51,Low
383,383,106,2025-11-24 04:26:02,Normal
384,384,240,2025-08-01 09:02:24,High
385,385,328,2026-02-10 18:50:10,High
386,386,0,2026-01-16 23:16:21,Out of Stock
387,387,397,2025-12-16 01:30:53,High
388,388,42,2026-02-04 13:48:31,Low
389,389,293,2026-03-22 17:39:53,High
390,390,115,2025-10-23 20:11:24,Normal
391,391,29,2026-04-08 20:42:53,Low
392,392,210,2026-04-27 21:11:32,High
393,393,71,2025-09-21 11:34:15,Normal
394,394,320,2025-06-16 06:05:53,High
395,395,49,2026-03-14 05:16:47,Low
396,396,53,2025-11-07 01:26:27,Normal
397,397,362,2025-12-03 16:49:50,High
398,398,88,2025-12-21 18:34:51,Normal
399,399,324,2025-07-27 11:02:07,High
400,400,69,2025-07-20 19:59:00,Normal
