ProductID,ProductName,SupplierID,Price,Category,PriceSegment
59,Dây nhảy Jumping Pro size 38,51,281.000đ,Thể thao,Tầm trung
60,Smartwatch Xiaomi Smart Band Pro 32,249,7.278.000đ,Điện tử,Xa xỉ
61,Bàn phím cơ Keychron K 200X,248,2.191.000đ,Điện tử,Xa xỉ
62,Máy ảnh Nikon D Plus 32,400,20.522.000đ,Điện tử,Xa xỉ
63,Bàn phím cơ Razer BlackWidow Pro 250,414,3.067.000đ,Điện tử,Xa xỉ
64,Loa Bluetooth Bose SoundLink Plus 250,175,2.050.000đ,Điện tử,Xa xỉ
65,Sách nấu ăn Ẩm Thực 3 Miền Tập 3,37,233.000đ,Sách,Tầm trung
66,Laptop Acer Aspire Ultra 500,302,46.142.000đ,Điện tử,Xa xỉ
67,Snack Poca 500g,14,42.000đ,Thực phẩm,Bình dân
68,Sách nấu ăn Món Ngon Mỗi Ngày Tập 2,337,250.000đ,Sách,Tầm trung
69,Váy Ivy Moda size XL,480,384.000đ,Thời trang,Tầm trung
70,Sách lập trình You Don't Know JS Tập 2,499,257.000đ,Sách,Tầm trung
71,Sách thiếu nhi Shin Cậu Bé Bút Chì (Bìa Mềm),203,115.000đ,Sách,Tầm trung
72,Mì ăn liền Vifon lốc 4 hộp,402,62.000đ,Thực phẩm,Bình dân
73,Sofa IKEA KIVIK màu đen mờ,392,13.479.000đ,Nội thất,Xa xỉ
74,Găng tay boxing Everlast size 38,158,1.333.000đ,Thể thao,Cao cấp
75,Snack Poca 500g,159,56.000đ,Thực phẩm,Bình dân
76,Tiểu thuyết Tôi Thấy Hoa Vàng Trên Cỏ Xanh Tập 1,404,74.000đ,Sách,Bình dân
77,Cà phê Vinacafé túi 2kg,452,341.000đ,Thực phẩm,Tầm trung
78,Vợt cầu lông Victor Thruster size 44,136,1.279.000đ,Thể thao,Cao cấp
79,Máy ảnh Fujifilm X Plus 64,12,38.246.000đ,Điện tử,Xa xỉ
80,Váy Zara size M,121,330.000đ,Thời trang,Tầm trung
81,Tủ quần áo Xuân Hòa màu walnut,210,1.966.000đ,Nội thất,Cao cấp
82,Túi xách Furla size S,274,15.848.000đ,Thời trang,Xa xỉ
83,Tủ quần áo Hòa Phát bộ 2 cái,38,4.768.000đ,Nội thất,Xa xỉ
84,Sách tâm lý Người Đàn Ông Tìm Kiếm Ý Nghĩa Tập 1,327,146.000đ,Sách,Tầm trung
85,Ghế văn phòng Hòa Phát HCG màu đen mờ,37,20.735.000đ,Nội thất,Xa xỉ
86,Mì ăn liền Vifon lốc 4 hộp,215,62.000đ,Thực phẩm,Bình dân
87,Snack Poca hộp 24 gói,294,67.000đ,Thực phẩm,Bình dân
88,Loa Bluetooth Sony SRS 100i,223,3.124.000đ,Điện tử,Xa xỉ
89,Sách thiếu nhi Shin Cậu Bé Bút Chì (Bìa Mềm),246,145.000đ,Sách,Tầm trung
90,Máy tính bảng iPad Pro 200,431,7.687.000đ,Điện tử,Xa xỉ
91,Máy tính bảng Lenovo Tab 100i,360,4.678.000đ,Điện tử,Xa xỉ
92,Vợt cầu lông Victor Thruster size 44,357,1.298.000đ,Thể thao,Cao cấp
93,Vợt tennis Yonex EZONE size 40,249,2.865.000đ,Thể thao,Xa xỉ
94,Rèm cửa IKEA MERETE màu walnut,75,495.000đ,Nội thất,Tầm trung
95,Kệ sách Nội thất Duy Phát màu đen mờ,317,2.414.000đ,Nội thất,Xa xỉ
96,Chuột gaming Zowie EC Ultra 8,369,2.271.000đ,Điện tử,Xa xỉ
97,Xe đạp Specialized Rockhopper màu đen/vàng,107,2.767.000đ,Thể thao,Xa xỉ
98,Gương IKEA HEMNES màu đen mờ,336,1.878.000đ,Nội thất,Cao cấp
99,Bàn phím cơ Logitech MX Keys 16X,164,4.133.000đ,Điện tử,Xa xỉ
100,Bàn phím cơ Keychron K 8X,226,743.000đ,Điện tử,Cao cấp
101,Bóng đá Adidas Tango size 42,287,403.000đ,Thể thao,Tầm trung
102,Loa Bluetooth Bose SoundLink 250i,221,829.000đ,Điện tử,Cao cấp
103,Máy ảnh Sony Alpha 64i,418,46.672.000đ,Điện tử,Xa xỉ
104,Đèn bàn Xiaomi MIJIA màu oak,327,1.333.000đ,Nội thất,Cao cấp
105,Mì ăn liền Indomie 1 lít,244,37.000đ,Thực phẩm,Bình dân
106,Tủ quần áo JYSK bộ 4 cái,485,12.683.000đ,Nội thất,Xa xỉ
107,Snack Poca 250ml,257,46.000đ,Thực phẩm,Bình dân
108,Vợt cầu lông Kawasaki màu đen/vàng,300,3.279.000đ,Thể thao,Xa xỉ
109,Xe đạp Asama size 40,107,24.225.000đ,Thể thao,Xa xỉ
110,Snack Poca 1 lít,229,35.000đ,Thực phẩm,Bình dân
111,Điện thoại Xiaomi Redmi Series 16,200,8.623.000đ,Điện tử,Xa xỉ
112,Sách giáo khoa Ngữ Văn 9 (Bìa Mềm),134,61.000đ,Sách,Bình dân
113,Xe đạp Asama màu xanh/trắng,175,3.366.000đ,Thể thao,Xa xỉ
114,Gạo Nàng Hoa 1 lít,109,149.000đ,Thực phẩm,Tầm trung
115,Kệ sách IKEA KALLAX màu walnut,281,3.951.000đ,Nội thất,Xa xỉ
116,Váy Mango size XL,377,520.000đ,Thời trang,Cao cấp
117,Áo thun Canifa size L,479,155.000đ,Thời trang,Tầm trung
118,Dây nhảy Everlast màu đen/đỏ,363,238.000đ,Thể thao,Tầm trung
119,Sách lập trình Python Crash Course Tập 1,78,259.000đ,Sách,Tầm trung
120,Thảm trải sàn Hòa Bình bộ 4 cái,233,1.506.000đ,Nội thất,Cao cấp
121,Túi xách Chanel màu đen,85,11.476.000đ,Thời trang,Xa xỉ
122,Loa Bluetooth JBL Charge Pro 16,182,403.000đ,Điện tử,Tầm trung
123,Smartwatch Xiaomi Smart Band 200X,336,12.806.000đ,Điện tử,Xa xỉ
124,Tạ tay Xiaomi màu đen/đỏ,353,608.000đ,Thể thao,Cao cấp
125,Laptop Dell Inspiron Plus 200,154,30.494.000đ,Điện tử,Xa xỉ
126,Áo thể thao Puma Dry Cell size 44,450,834.000đ,Thể thao,Cao cấp
127,Sách lập trình Eloquent JavaScript Tập 1,154,283.000đ,Sách,Tầm trung
128,Rèm cửa IKEA MERETE màu đen mờ,223,1.003.000đ,Nội thất,Cao cấp
129,Màn hình LG UltraWide 500X,417,15.239.000đ,Điện tử,Xa xỉ
130,Kệ sách Hòa Phát bộ 2 cái,96,1.858.000đ,Nội thất,Cao cấp
131,Nước mắm Chin-su 1kg,435,49.000đ,Thực phẩm,Bình dân
132,Sách kỹ năng Atomic Habits Tập 1,106,186.000đ,Sách,Tầm trung
133,Tai nghe Apple AirPods Plus 500,1,4.314.000đ,Điện tử,Xa xỉ
134,Vợt cầu lông Victor Thruster size 38,255,3.765.000đ,Thể thao,Xa xỉ
135,Mũ Vans size S,252,216.000đ,Thời trang,Tầm trung
136,Áo khoác The North Face màu đen,84,1.067.000đ,Thời trang,Cao cấp
137,Sách nấu ăn Món Ngon Mỗi Ngày (Bìa Mềm),130,184.000đ,Sách,Tầm trung
138,Bóng đá Adidas Tango size 40,152,326.000đ,Thể thao,Tầm trung
139,Sách kinh tế Cha Giàu Cha Nghèo (Tái Bản),411,113.000đ,Sách,Tầm trung
140,Kệ sách IKEA KALLAX bộ 2 cái,80,1.517.000đ,Nội thất,Cao cấp
141,Loa Bluetooth Bose SoundLink Plus 64,198,2.153.000đ,Điện tử,Xa xỉ
142,Mũ New Era màu trắng,437,326.000đ,Thời trang,Tầm trung
143,Smartwatch Apple Watch Pro 32,238,1.084.000đ,Điện tử,Cao cấp
144,Loa Bluetooth Sony SRS Series 16,432,2.804.000đ,Điện tử,Xa xỉ
145,Từ điển Oxford Advanced - Ấn Bản Đặc Biệt,369,147.000đ,Sách,Tầm trung
146,Dầu ăn Neptune túi 2kg,236,141.000đ,Thực phẩm,Tầm trung
147,Sách lịch sử Lịch Sử Thế Giới (Tái Bản),157,102.000đ,Sách,Tầm trung
148,Sách kinh tế Đầu Tư Thông Minh Tập 3,113,121.000đ,Sách,Tầm trung
149,Cà phê Trung Nguyên Legend túi 2kg,17,224.000đ,Thực phẩm,Tầm trung
150,Quần jean Levi's size L,296,1.098.000đ,Thời trang,Cao cấp
151,Đồng hồ thời trang Seiko Presage màu navy,409,772.000đ,Thời trang,Cao cấp
152,Điện thoại Vivo V 100X,405,31.773.000đ,Điện tử,Xa xỉ
153,Rèm cửa JYSK bộ 2 cái,374,679.000đ,Nội thất,Cao cấp
154,Bóng đá Nike Flight size 38,71,610.000đ,Thể thao,Cao cấp
155,Xe đạp Trek Marlin size 42,327,18.116.000đ,Thể thao,Xa xỉ
156,Găng tay boxing Twins màu đen/đỏ,407,1.124.000đ,Thể thao,Cao cấp
157,Từ điển Longman Dictionary Tập 2,333,470.000đ,Sách,Tầm trung
158,Điện thoại Realme C 32X,76,28.175.000đ,Điện tử,Xa xỉ
159,Dầu ăn Tường An 500ml,11,41.000đ,Thực phẩm,Bình dân
160,Sofa Hòa Phát màu trắng sữa,211,29.554.000đ,Nội thất,Xa xỉ
161,Mì ăn liền Kokomi 500g,224,55.000đ,Thực phẩm,Bình dân
162,Sách kỹ năng Mindset - Ấn Bản Đặc Biệt,382,192.000đ,Sách,Tầm trung
163,Áo khoác Nike size M,96,2.955.000đ,Thời trang,Xa xỉ
164,Áo thun Owen size S,311,631.000đ,Thời trang,Cao cấp
165,Bàn làm việc Hòa Phát bộ 2 cái,127,12.692.000đ,Nội thất,Xa xỉ
166,Sách kỹ năng Dám Bị Ghét (Tái Bản),341,69.000đ,Sách,Bình dân
167,Chuột gaming Zowie EC Plus 100,350,2.264.000đ,Điện tử,Xa xỉ
168,Bàn làm việc Herman Miller màu oak,497,13.610.000đ,Nội thất,Xa xỉ
169,Sữa TH True Milk 1 lít,426,30.000đ,Thực phẩm,Bình dân
170,Rèm cửa IKEA MERETE màu đen mờ,302,2.265.000đ,Nội thất,Xa xỉ
171,Gia vị Maggi 1 lít,336,46.000đ,Thực phẩm,Bình dân
172,Bánh kẹo Oreo túi 2kg,307,131.000đ,Thực phẩm,Tầm trung
173,Máy ảnh Canon EOS 200X,273,20.377.000đ,Điện tử,Xa xỉ
174,Tiểu thuyết Nhà Giả Kim Tập 3,176,218.000đ,Sách,Tầm trung
175,Loa Bluetooth Sony SRS Pro 32,230,906.000đ,Điện tử,Cao cấp
176,Dầu ăn Simply 250ml,417,97.000đ,Thực phẩm,Bình dân
177,Gia vị Ajinomoto 500ml,392,15.000đ,Thực phẩm,Bình dân
178,Áo thun Routine size XL,2,567.000đ,Thời trang,Cao cấp
179,Bàn làm việc IKEA LINNMON màu trắng sữa,99,6.734.000đ,Nội thất,Xa xỉ
180,Máy tính bảng Samsung Galaxy Tab Ultra 200,3,21.160.000đ,Điện tử,Xa xỉ
181,Loa Bluetooth Bose SoundLink 200X,377,870.000đ,Điện tử,Cao cấp
182,Rèm cửa JYSK màu trắng sữa,150,2.634.000đ,Nội thất,Xa xỉ
183,Laptop Dell Inspiron Plus 8,4,36.096.000đ,Điện tử,Xa xỉ
184,Dụng cụ yoga Liforme màu xanh/trắng,477,564.000đ,Thể thao,Cao cấp
185,Tủ quần áo JYSK màu walnut,424,10.977.000đ,Nội thất,Xa xỉ
186,Sách nấu ăn Bếp Của Mẹ Tập 2,168,241.000đ,Sách,Tầm trung
187,Mũ New Era size M,111,310.000đ,Thời trang,Tầm trung
188,Vợt cầu lông Li-Ning Turbo size 38,420,2.628.000đ,Thể thao,Xa xỉ
189,Bàn làm việc Flexispot màu walnut,287,12.862.000đ,Nội thất,Xa xỉ
190,Máy tính bảng Xiaomi Pad Series 64,104,23.486.000đ,Điện tử,Xa xỉ
191,Tai nghe Sony WH 8X,467,1.821.000đ,Điện tử,Cao cấp
192,Dụng cụ yoga Manduka PRO màu đen/đỏ,465,637.000đ,Thể thao,Cao cấp
193,Kệ sách Nội thất Duy Phát màu đen mờ,226,1.493.000đ,Nội thất,Cao cấp
194,Gia vị Knorr 500ml,212,38.000đ,Thực phẩm,Bình dân
195,Quần jean Wrangler màu trắng,448,1.998.000đ,Thời trang,Cao cấp
196,Áo thun Uniqlo size M,451,430.000đ,Thời trang,Tầm trung
197,Gạo Nàng Hoa túi 2kg,448,184.000đ,Thực phẩm,Tầm trung
198,Xe đạp Asama màu đen/đỏ,111,6.277.000đ,Thể thao,Xa xỉ
199,Dầu ăn Meizan 250ml,303,78.000đ,Thực phẩm,Bình dân
200,Ghế văn phòng Ergohuman bộ 2 cái,52,17.395.000đ,Nội thất,Xa xỉ
201,Đèn bàn IKEA FORSÅ màu trắng sữa,480,638.000đ,Nội thất,Cao cấp
202,Vợt cầu lông Yonex Astrox màu đen/đỏ,155,1.221.000đ,Thể thao,Cao cấp
203,Sữa Dutch Lady túi 2kg,69,458.000đ,Thực phẩm,Tầm trung
204,Tạ tay PowerBlock size 40,482,601.000đ,Thể thao,Cao cấp
205,Gia vị Knorr thùng 24 lon,238,68.000đ,Thực phẩm,Bình dân
206,Dầu ăn Simply 500g,326,34.000đ,Thực phẩm,Bình dân
207,Mũ Adidas size S,40,361.000đ,Thời trang,Tầm trung
208,Smartwatch Samsung Galaxy Watch Ultra 16,369,1.685.000đ,Điện tử,Cao cấp
209,Thảm trải sàn Hòa Bình màu trắng sữa,27,2.921.000đ,Nội thất,Xa xỉ
210,Sách kinh tế Cha Giàu Cha Nghèo (Bìa Cứng),434,169.000đ,Sách,Tầm trung
211,Dây nhảy Everlast size 44,266,237.000đ,Thể thao,Tầm trung
212,Rèm cửa IKEA MERETE màu oak,238,2.295.000đ,Nội thất,Xa xỉ
213,Smartwatch Garmin Forerunner 250i,367,13.699.000đ,Điện tử,Xa xỉ
214,Mì ăn liền 3 Miền 200g,201,25.000đ,Thực phẩm,Bình dân
215,Laptop Asus VivoBook 32i,250,26.341.000đ,Điện tử,Xa xỉ
216,Kệ sách IKEA KALLAX màu trắng sữa,352,2.056.000đ,Nội thất,Xa xỉ
217,Smartwatch Samsung Galaxy Watch 8i,269,10.295.000đ,Điện tử,Xa xỉ
218,Dây nhảy Everlast size 40,390,100.000đ,Thể thao,Bình dân
219,Tiểu thuyết Sapiens Tập 1,335,234.000đ,Sách,Tầm trung
220,Giày cao gót Steve Madden màu đen,296,648.000đ,Thời trang,Cao cấp
221,Cà phê G7 túi 2kg,193,137.000đ,Thực phẩm,Tầm trung
222,Sách kỹ năng Ikigai Tập 1,222,153.000đ,Sách,Tầm trung
223,Ghế văn phòng Secretlab màu walnut,393,7.010.000đ,Nội thất,Xa xỉ
224,Điện thoại Nokia G Plus 64,155,4.948.000đ,Điện tử,Xa xỉ
225,Giày chạy bộ Asics Gel-Kayano size 44,371,2.455.000đ,Thể thao,Xa xỉ
226,Đồng hồ thời trang MVMT size XL,113,5.489.000đ,Thời trang,Xa xỉ
227,Giày cao gót Aldo size L,481,2.602.000đ,Thời trang,Xa xỉ
228,Dầu ăn Neptune 500ml,139,34.000đ,Thực phẩm,Bình dân
229,Sữa Mộc Châu hộp 24 gói,87,305.000đ,Thực phẩm,Tầm trung
230,Váy Mango màu đen,346,771.000đ,Thời trang,Cao cấp
231,Áo thể thao Nike Dri-FIT màu đen/đỏ,372,969.000đ,Thể thao,Cao cấp
232,Sofa Nội thất Xanh bộ 2 cái,466,18.650.000đ,Nội thất,Xa xỉ
233,Loa Bluetooth Marshall Emberton Plus 16,267,1.391.000đ,Điện tử,Cao cấp
234,Máy ảnh Sony Alpha Series 200,385,8.715.000đ,Điện tử,Xa xỉ
235,Sách lịch sử Homo Deus (Bìa Cứng),373,55.000đ,Sách,Bình dân
236,Mũ Dickies size M,233,353.000đ,Thời trang,Tầm trung
237,Mũ Vans size L,378,335.000đ,Thời trang,Tầm trung
238,Dây nhảy Nike size 44,455,216.000đ,Thể thao,Tầm trung
239,Giày cao gót Steve Madden size L,341,457.000đ,Thời trang,Tầm trung
240,Sách tâm lý Người Đàn Ông Tìm Kiếm Ý Nghĩa Tập 3,323,143.000đ,Sách,Tầm trung
241,Máy tính bảng Lenovo Tab 500X,83,8.834.000đ,Điện tử,Xa xỉ
242,Snack Oishi túi 2kg,334,33.000đ,Thực phẩm,Bình dân
243,Sách kinh tế Cha Giàu Cha Nghèo (Bìa Mềm),301,267.000đ,Sách,Tầm trung
244,Sách kỹ năng Ikigai Tập 1,469,217.000đ,Sách,Tầm trung
245,Áo khoác Columbia màu navy,107,1.706.000đ,Thời trang,Cao cấp
246,Dụng cụ yoga Liforme size 42,6,972.000đ,Thể thao,Cao cấp
247,Ghế văn phòng Hòa Phát HCG màu walnut,210,2.378.000đ,Nội thất,Xa xỉ
248,Trà Lipton 200g,355,64.000đ,Thực phẩm,Bình dân
249,Giày cao gót Aldo màu navy,416,537.000đ,Thời trang,Cao cấp
250,Sách kỹ năng 7 Thói Quen Hiệu Quả Tập 3,56,245.000đ,Sách,Tầm trung
251,Áo thể thao Nike Dri-FIT màu đen/đỏ,424,971.000đ,Thể thao,Cao cấp
252,Găng tay boxing Fairtex size 42,147,948.000đ,Thể thao,Cao cấp
253,Dầu ăn Simply 250ml,407,94.000đ,Thực phẩm,Bình dân
254,Ghế văn phòng Hòa Phát HCG màu trắng sữa,471,13.398.000đ,Nội thất,Xa xỉ
255,Trà Cozy túi 2kg,76,133.000đ,Thực phẩm,Tầm trung
256,Áo thun Canifa size XL,461,257.000đ,Thời trang,Tầm trung
257,Sách kỹ năng Ikigai (Bìa Mềm),33,160.000đ,Sách,Tầm trung
258,Loa Bluetooth Bose SoundLink Ultra 32,22,4.326.000đ,Điện tử,Xa xỉ
259,Áo thể thao Adidas Climacool màu đen/đỏ,291,585.000đ,Thể thao,Cao cấp
260,Kệ sách Nội thất Duy Phát màu oak,177,2.573.000đ,Nội thất,Xa xỉ
261,Snack Poca 500g,160,26.000đ,Thực phẩm,Bình dân
262,Giày chạy bộ Adidas Ultraboost size 42,394,4.366.000đ,Thể thao,Xa xỉ
263,Dây nhảy Adidas size 44,450,209.000đ,Thể thao,Tầm trung
264,Sách kỹ năng Atomic Habits Tập 1,191,278.000đ,Sách,Tầm trung
265,Tạ tay Bowflex size 38,238,1.753.000đ,Thể thao,Cao cấp
266,Kệ sách Hòa Phát màu walnut,248,4.555.000đ,Nội thất,Xa xỉ
267,Nước mắm Chin-su 1kg,237,105.000đ,Thực phẩm,Tầm trung
268,Tạ tay Bowflex size 42,103,2.955.000đ,Thể thao,Xa xỉ
269,Gương IKEA HEMNES bộ 2 cái,372,2.540.000đ,Nội thất,Xa xỉ
270,Giường ngủ Kim Tiền bộ 2 cái,99,2.250.000đ,Nội thất,Xa xỉ
271,Chuột gaming Zowie EC Plus 16,37,435.000đ,Điện tử,Tầm trung
272,Dây nhảy Adidas size 42,455,294.000đ,Thể thao,Tầm trung
273,Áo thun Jules màu navy,485,443.000đ,Thời trang,Tầm trung
274,Vợt tennis Head Gravity size 44,47,3.873.000đ,Thể thao,Xa xỉ
275,Kệ sách Hòa Phát màu trắng sữa,77,2.767.000đ,Nội thất,Xa xỉ
276,Sách nấu ăn Món Ngon Mỗi Ngày Tập 2,128,200.000đ,Sách,Tầm trung
277,Gương IKEA HEMNES màu trắng sữa,195,2.495.000đ,Nội thất,Xa xỉ
278,Dụng cụ yoga Liforme màu đen/vàng,270,795.000đ,Thể thao,Cao cấp
279,Bóng đá Nike Flight size 40,105,251.000đ,Thể thao,Tầm trung
280,Trà Dilmah 1kg,313,168.000đ,Thực phẩm,Tầm trung
281,Sofa JYSK bộ 4 cái,476,19.306.000đ,Nội thất,Xa xỉ
282,Máy tính bảng Lenovo Tab Plus 64,447,24.008.000đ,Điện tử,Xa xỉ
283,Áo khoác Columbia màu trắng,469,2.346.000đ,Thời trang,Xa xỉ
284,Ghế văn phòng Herman Miller Aeron màu oak,344,21.595.000đ,Nội thất,Xa xỉ
285,Bánh kẹo Choco Pie 500g,422,195.000đ,Thực phẩm,Tầm trung
286,Bánh kẹo Choco Pie 1 lít,45,117.000đ,Thực phẩm,Tầm trung
287,Giày cao gót Nine West size XL,359,1.965.000đ,Thời trang,Cao cấp
288,Kính mắt Gentle Monster size M,273,4.669.000đ,Thời trang,Xa xỉ
289,Sách giáo khoa Vật Lý 11 - Ấn Bản Đặc Biệt,454,84.000đ,Sách,Bình dân
290,Điện thoại Vivo V Series 250,72,10.412.000đ,Điện tử,Xa xỉ
291,Sách giáo khoa Toán 12 Tập 3,170,116.000đ,Sách,Tầm trung
292,Dầu ăn Neptune 1 lít,457,31.000đ,Thực phẩm,Bình dân
293,Sách tâm lý Tâm Lý Học Đám Đông (Tái Bản),464,220.000đ,Sách,Tầm trung
294,Gương Nội thất Việt màu trắng sữa,482,1.243.000đ,Nội thất,Cao cấp
295,Xe đạp Asama màu xanh/trắng,351,15.994.000đ,Thể thao,Xa xỉ
296,Áo thun Routine size S,227,687.000đ,Thời trang,Cao cấp
297,Bánh kẹo Oreo 250ml,113,118.000đ,Thực phẩm,Tầm trung
298,Giày cao gót Nine West màu navy,125,2.854.000đ,Thời trang,Xa xỉ
299,Kệ sách IKEA KALLAX màu đen mờ,320,1.610.000đ,Nội thất,Cao cấp
300,Xe đạp Giant ATX màu xanh/trắng,478,16.332.000đ,Thể thao,Xa xỉ
301,Sách kinh tế Nghĩ Giàu Làm Giàu (Bìa Mềm),470,168.000đ,Sách,Tầm trung
302,Sách thiếu nhi Harry Potter - Ấn Bản Đặc Biệt,461,61.000đ,Sách,Bình dân
303,Nước mắm Phú Quốc túi 2kg,478,97.000đ,Thực phẩm,Bình dân
304,Gạo Nàng Hoa 250ml,349,187.000đ,Thực phẩm,Tầm trung
305,Bàn phím cơ Logitech MX Keys 100X,117,3.438.000đ,Điện tử,Xa xỉ
306,Sách tâm lý Tâm Lý Học Đám Đông Tập 1,63,221.000đ,Sách,Tầm trung
307,Tạ tay Xiaomi size 42,173,2.447.000đ,Thể thao,Xa xỉ
308,Sách lịch sử Sapiens (Bìa Mềm),261,200.000đ,Sách,Tầm trung
309,Snack Poca thùng 24 lon,261,58.000đ,Thực phẩm,Bình dân
310,Ghế văn phòng Hòa Phát HCG màu trắng sữa,227,24.045.000đ,Nội thất,Xa xỉ
311,Tủ quần áo Xuân Hòa bộ 4 cái,133,9.476.000đ,Nội thất,Xa xỉ
312,Snack Poca lốc 4 hộp,397,22.000đ,Thực phẩm,Bình dân
313,Tủ quần áo Xuân Hòa bộ 4 cái,196,2.500.000đ,Nội thất,Xa xỉ
314,Đồng hồ thời trang Seiko Presage size XL,437,3.446.000đ,Thời trang,Xa xỉ
