OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
159,2415,310,6,19535718.0,3255953.0
160,751,93,16,965456.0,60341.0
161,245,400,17,8657012.0,509236.0
162,1848,384,1,3365989.0,3365989.0
163,1764,221,4,12428372.0,3107093.0
164,77,342,16,25184160.0,1574010.0
165,2417,150,16,51805616.0,3237851.0
166,2580,416,20,82582840.0,4129142.0
167,1242,170,15,3544740.0,236316.0
168,2756,444,10,48945880.0,4894588.0
169,1445,371,9,12533346.0,1392594.0
170,2585,37,8,38529248.0,4816156.0
171,765,65,3,7368948.0,2456316.0
172,1104,455,4,19498044.0,4874511.0
173,427,422,11,40982590.0,3725690.0
174,1219,21,14,7023016.0,501644.0
175,729,232,16,35516768.0,2219798.0
176,697,313,7,8267777.0,1181111.0
177,1921,96,5,12107675.0,2421535.0
178,1432,313,3,3543333.0,1181111.0
179,1615,60,18,28003752.0,1555764.0
180,123,335,8,33858808.0,4232351.0
181,1705,254,4,7806248.0,1951562.0
182,124,382,2,1567090.0,783545.0
183,2900,309,6,28980726.0,4830121.0
184,235,312,3,2443161.0,814387.0
185,2264,478,12,50384652.0,4198721.0
186,2786,117,7,33155906.0,4736558.0
187,2485,414,18,15379146.0,854397.0
188,999,281,6,1518444.0,253074.0
189,2347,287,7,23996413.0,3428059.0
190,164,481,7,31630305.0,4518615.0
191,934,276,12,44861688.0,3738474.0
192,2081,432,8,9825968.0,1228246.0
193,2849,309,2,9660242.0,4830121.0
194,1712,117,16,75784928.0,4736558.0
195,1718,379,2,3001286.0,1500643.0
196,2507,237,8,35318912.0,4414864.0
197,101,336,12,29761032.0,2480086.0
198,1067,286,16,19950464.0,1246904.0
199,2850,220,12,54424308.0,4535359.0
200,2957,485,15,64614915.0,4307661.0
201,1260,367,2,6346940.0,3173470.0
202,223,75,8,9480128.0,1185016.0
203,528,74,15,4516920.0,301128.0
204,1559,379,6,9003858.0,1500643.0
205,2298,279,2,6405098.0,3202549.0
206,2003,422,15,55885350.0,3725690.0
207,1466,442,17,11434642.0,672626.0
208,650,486,9,21595176.0,2399464.0
209,2238,121,10,13752930.0,1375293.0
210,951,7,16,18362896.0,1147681.0
211,1050,355,5,22713445.0,4542689.0
212,989,303,17,73022565.0,4295445.0
213,2806,40,11,10578931.0,961721.0
214,1844,244,15,67283085.0,4485539.0
215,327,230,13,49227841.0,3786757.0
216,1037,278,13,47811608.0,3677816.0
217,197,313,3,3543333.0,1181111.0
218,1261,443,19,39297890.0,2068310.0
219,2018,44,4,9900836.0,2475209.0
220,874,464,6,2475030.0,412505.0
221,344,310,4,13023812.0,3255953.0
222,332,407,14,4837266.0,345519.0
223,1811,62,20,13744220.0,687211.0
224,2881,177,11,2258421.0,205311.0
225,691,470,4,1645324.0,411331.0
226,2852,271,9,12675627.0,1408403.0
227,1801,129,5,4990420.0,998084.0
228,264,72,19,28659372.0,1508388.0
229,365,351,10,4471300.0,447130.0
230,2264,445,5,18267780.0,3653556.0
231,2448,158,11,34125476.0,3102316.0
232,1735,82,10,44992610.0,4499261.0
233,989,337,7,18523302.0,2646186.0
234,935,48,12,2575596.0,214633.0
235,1419,377,15,54157710.0,3610514.0
236,1859,455,10,48745110.0,4874511.0
237,685,188,16,69268448.0,4329278.0
238,2291,432,19,23336674.0,1228246.0
239,817,480,18,24877278.0,1382071.0
240,2242,424,6,17438130.0,2906355.0
241,2989,182,4,5274212.0,1318553.0
242,2173,189,3,2714010.0,904670.0
243,2210,11,19,12521532.0,659028.0
244,2116,178,12,10346580.0,862215.0
245,2691,194,4,9160348.0,2290087.0
246,896,335,17,71949967.0,4232351.0
247,1532,279,20,64050980.0,3202549.0
248,983,264,11,44876051.0,4079641.0
249,2410,377,13,46936682.0,3610514.0
250,1767,228,17,21021469.0,1236557.0
251,1169,499,2,6105530.0,3052765.0
252,442,126,6,27335742.0,4555957.0
253,1105,159,6,22185318.0,3697553.0
254,781,313,19,22441109.0,1181111.0
255,1511,56,2,2296194.0,1148097.0
256,769,276,14,52338636.0,3738474.0
257,1154,204,16,77273008.0,4829563.0
258,993,91,15,57491985.0,3832799.0
259,762,32,9,24191217.0,2687913.0
260,2944,339,2,9992544.0,4996272.0
261,2414,379,17,25510931.0,1500643.0
262,554,59,15,5325900.0,355060.0
263,825,317,6,16443390.0,2740565.0
264,204,245,1,3026355.0,3026355.0
265,2482,202,12,15583896.0,1298658.0
266,1588,50,3,12030528.0,4010176.0
267,2781,65,12,29475792.0,2456316.0
268,1195,246,12,51537648.0,4294804.0
269,1903,440,7,9615648.0,1373664.0
270,2838,115,20,79549580.0,3977479.0
271,435,34,17,24547133.0,1443949.0
272,2414,414,7,5980779.0,854397.0
273,512,391,19,25117050.0,1321950.0
274,2078,109,18,4295502.0,238639.0
275,734,453,9,21254220.0,2361580.0
276,2628,96,8,19372280.0,2421535.0
277,2312,63,16,48400224.0,3025014.0
278,2230,363,11,20427198.0,1857018.0
279,1800,286,2,2493808.0,1246904.0
280,7,10,13,5051839.0,388603.0
281,1666,66,12,44498508.0,3708209.0
282,451,242,2,4033468.0,2016734.0
283,1876,299,12,2308824.0,192402.0
284,2936,410,16,68849584.0,4303099.0
285,2424,482,20,62714700.0,3135735.0
286,2081,50,17,68172992.0,4010176.0
287,2568,255,12,49918344.0,4159862.0
288,673,14,9,19423044.0,2158116.0
289,502,303,11,47249895.0,4295445.0
290,1912,446,10,8642500.0,864250.0
291,166,294,20,23476240.0,1173812.0
292,1405,443,2,4136620.0,2068310.0
293,2394,493,6,13751706.0,2291951.0
294,1550,215,8,31477272.0,3934659.0
295,1383,74,1,301128.0,301128.0
296,753,251,15,22206510.0,1480434.0
297,1474,320,8,13729712.0,1716214.0
298,2681,103,17,67513222.0,3971366.0
299,2409,396,16,57949472.0,3621842.0
300,1871,146,15,50871555.0,3391437.0
301,442,267,18,72448434.0,4024913.0
302,914,491,7,21415863.0,3059409.0
303,825,457,3,1636506.0,545502.0
304,1512,431,10,31272960.0,3127296.0
305,1087,176,4,15801328.0,3950332.0
306,1421,244,2,8971078.0,4485539.0
307,1077,214,14,23149392.0,1653528.0
308,1627,37,9,43345404.0,4816156.0
309,256,121,15,20629395.0,1375293.0
310,2219,488,20,24400340.0,1220017.0
311,966,392,7,18316459.0,2616637.0
312,1633,413,5,12385890.0,2477178.0
313,2169,163,13,30976127.0,2382779.0
314,180,172,7,664580.0,94940.0
315,1810,494,17,30212400.0,1777200.0
316,1209,182,16,21096848.0,1318553.0
317,1843,424,17,49408035.0,2906355.0
318,1503,177,4,821244.0,205311.0
319,2822,21,19,9531236.0,501644.0
320,53,383,8,27664912.0,3458114.0
321,1186,260,8,39864672.0,4983084.0
322,1475,486,2,4798928.0,2399464.0
323,1392,435,1,3377132.0,3377132.0
324,2588,431,15,46909440.0,3127296.0
325,660,34,4,5775796.0,1443949.0
326,1019,417,9,18964917.0,2107213.0
327,2310,153,16,11244704.0,702794.0
328,1288,346,4,14616520.0,3654130.0
329,2560,95,12,28028040.0,2335670.0
330,2004,195,19,22347135.0,1176165.0
331,680,344,13,33123090.0,2547930.0
332,787,457,1,545502.0,545502.0
333,1697,333,18,30808584.0,1711588.0
334,2764,210,7,15080401.0,2154343.0
335,2304,460,9,40915755.0,4546195.0
336,812,354,14,5664036.0,404574.0
337,1199,430,17,26883953.0,1581409.0
338,716,12,3,9061134.0,3020378.0
339,1313,154,18,21520224.0,1195568.0
340,2947,94,3,3741549.0,1247183.0
341,1828,412,13,9849710.0,757670.0
342,935,124,3,6648996.0,2216332.0
343,2791,178,8,6897720.0,862215.0
344,1252,155,7,5977020.0,853860.0
345,1291,372,6,29853876.0,4975646.0
346,171,322,5,20693870.0,4138774.0
347,84,447,16,26227680.0,1639230.0
348,2964,188,20,86585560.0,4329278.0
349,519,213,9,39781503.0,4420167.0
350,1453,235,5,14751260.0,2950252.0
351,2602,178,1,862215.0,862215.0
352,613,469,4,19167988.0,4791997.0
353,2379,20,10,29829060.0,2982906.0
354,1970,97,10,15074840.0,1507484.0
355,1166,227,4,6505960.0,1626490.0
356,2094,122,14,55902224.0,3993016.0
357,2373,301,3,4953648.0,1651216.0
358,458,109,17,4056863.0,238639.0
359,48,215,1,3934659.0,3934659.0
360,1618,464,11,4537555.0,412505.0
361,13,338,20,85057280.0,4252864.0
362,23,379,20,30012860.0,1500643.0
363,376,18,18,85246056.0,4735892.0
364,84,148,7,11890067.0,1698581.0
365,2372,209,19,11015687.0,579773.0
366,184,203,1,437696.0,437696.0
367,2709,288,17,52551743.0,3091279.0
368,1510,135,15,46493550.0,3099570.0
369,1771,499,14,42738710.0,3052765.0
370,1220,212,2,8373296.0,4186648.0
371,2353,452,10,49808230.0,4980823.0
372,1638,408,16,72967440.0,4560465.0
373,2244,462,15,55199310.0,3679954.0
374,144,155,1,853860.0,853860.0
375,765,210,1,2154343.0,2154343.0
376,298,197,7,19734148.0,2819164.0
377,2966,11,4,2636112.0,659028.0
378,439,489,16,9716464.0,607279.0
379,1761,314,4,2936804.0,734201.0
380,2723,55,2,8964108.0,4482054.0
381,2685,209,13,7537049.0,579773.0
382,599,313,2,2362222.0,1181111.0
383,1522,417,12,25286556.0,2107213.0
384,2676,166,12,22188180.0,1849015.0
385,1519,31,11,11376266.0,1034206.0
386,425,230,19,71948383.0,3786757.0
387,867,461,18,53213814.0,2956323.0
388,1372,232,6,13318788.0,2219798.0
389,2749,193,7,11309361.0,1615623.0
390,211,150,8,25902808.0,3237851.0
391,271,209,13,7537049.0,579773.0
392,2914,110,18,33566004.0,1864778.0
393,1836,357,17,3421369.0,201257.0
394,2466,349,18,42670350.0,2370575.0
395,2385,275,19,20738861.0,1091519.0
396,1789,203,7,3063872.0,437696.0
397,1892,132,18,22517298.0,1250961.0
398,1437,241,2,6356484.0,3178242.0
399,2111,70,15,8253180.0,550212.0
400,1488,371,20,27851880.0,1392594.0
401,1093,85,4,11956808.0,2989202.0
402,1536,115,15,59662185.0,3977479.0
403,590,166,9,16641135.0,1849015.0
404,1400,16,20,36370500.0,1818525.0
405,1668,103,7,27799562.0,3971366.0
406,288,274,10,1711100.0,171110.0
407,2373,324,6,19423956.0,3237326.0
408,2870,277,3,1075194.0,358398.0
409,1675,301,6,9907296.0,1651216.0
410,2013,137,17,34595459.0,2035027.0
411,1409,232,10,22197980.0,2219798.0
412,484,183,9,9458469.0,1050941.0
413,1313,448,3,5161857.0,1720619.0
414,2164,151,12,9671472.0,805956.0
415,915,213,19,83983173.0,4420167.0
416,1189,343,19,6595527.0,347133.0
417,1072,293,3,6908541.0,2302847.0
418,1321,67,14,22197434.0,1585531.0
419,2781,257,19,85381877.0,4493783.0
420,146,483,18,3517110.0,195395.0
421,1426,417,4,8428852.0,2107213.0
422,857,294,15,17607180.0,1173812.0
423,632,455,8,38996088.0,4874511.0
424,624,126,7,31891699.0,4555957.0
425,1208,97,6,9044904.0,1507484.0
426,1470,16,13,23640825.0,1818525.0
427,611,27,7,1004262.0,143466.0
428,1453,262,11,18218882.0,1656262.0
429,2026,88,17,65550096.0,3855888.0
430,968,358,3,14277444.0,4759148.0
431,22,264,19,77513179.0,4079641.0
432,1156,11,20,13180560.0,659028.0
433,2084,394,19,84501702.0,4447458.0
434,478,454,4,6004640.0,1501160.0
435,463,68,13,14824394.0,1140338.0
436,1074,175,20,58168680.0,2908434.0
437,293,99,9,37401741.0,4155749.0
438,2480,182,7,9229871.0,1318553.0
439,1527,78,20,55771000.0,2788550.0
440,2396,244,18,80739702.0,4485539.0
441,2430,279,6,19215294.0,3202549.0
442,726,110,2,3729556.0,1864778.0
443,2818,475,10,49109550.0,4910955.0
444,1334,349,14,33188050.0,2370575.0
445,921,481,14,63260610.0,4518615.0
446,1940,403,18,61602768.0,3422376.0
447,1349,436,3,11509581.0,3836527.0
448,283,452,11,54789053.0,4980823.0
449,1627,267,19,76473347.0,4024913.0
450,2808,39,18,65935710.0,3663095.0
451,1833,380,4,7633660.0,1908415.0
452,1958,498,17,78598752.0,4623456.0
453,559,356,15,65635590.0,4375706.0
454,239,361,15,44290305.0,2952687.0
455,995,57,7,6123166.0,874738.0
456,2509,39,16,58609520.0,3663095.0
457,420,286,15,18703560.0,1246904.0
458,1000,304,9,1928871.0,214319.0
459,1938,171,18,78864804.0,4381378.0
460,1091,128,19,34321923.0,1806417.0
461,385,355,9,40884201.0,4542689.0
462,1123,60,18,28003752.0,1555764.0
463,1279,500,5,7198925.0,1439785.0
464,1322,380,5,9542075.0,1908415.0
465,387,373,14,52448368.0,3746312.0
466,1877,155,2,1707720.0,853860.0
467,1675,35,3,12337458.0,4112486.0
468,2338,473,13,43315038.0,3331926.0
469,1394,317,17,46589605.0,2740565.0
470,2010,425,15,53937945.0,3595863.0
471,1766,446,18,15556500.0,864250.0
472,710,406,6,10908414.0,1818069.0
473,860,322,4,16555096.0,4138774.0
474,1948,366,2,1111516.0,555758.0
475,1859,16,4,7274100.0,1818525.0
476,1159,415,17,1379261.0,81133.0
477,92,363,12,22284216.0,1857018.0
478,2496,217,3,471870.0,157290.0
479,740,303,13,55840785.0,4295445.0
480,2012,385,19,62450568.0,3286872.0
481,267,40,10,9617210.0,961721.0
482,2740,170,19,4490004.0,236316.0
483,1433,113,3,3348363.0,1116121.0
484,2895,179,4,16028844.0,4007211.0
485,1500,188,20,86585560.0,4329278.0
486,2719,185,19,15113151.0,795429.0
487,1466,371,1,1392594.0,1392594.0
488,2652,300,11,36680446.0,3334586.0
489,2997,24,8,9816808.0,1227101.0
490,1623,138,15,43579815.0,2905321.0
491,1906,478,16,67179536.0,4198721.0
492,791,196,18,58911912.0,3272884.0
493,1758,133,10,13301010.0,1330101.0
494,1812,311,10,39018090.0,3901809.0
495,2863,469,2,9583994.0,4791997.0
496,1558,270,20,55327820.0,2766391.0
497,221,231,7,16762011.0,2394573.0
498,1984,260,3,14949252.0,4983084.0
499,2889,81,1,378085.0,378085.0
500,203,82,9,40493349.0,4499261.0
501,2518,383,12,41497368.0,3458114.0
502,440,12,8,24163024.0,3020378.0
503,1947,176,13,51354316.0,3950332.0
504,45,177,7,1437177.0,205311.0
505,1890,90,11,33768570.0,3069870.0
506,156,476,12,58112544.0,4842712.0
507,606,175,1,2908434.0,2908434.0
508,2523,253,2,9145118.0,4572559.0
509,2524,299,1,192402.0,192402.0
510,1408,362,2,9015654.0,4507827.0
511,1635,138,5,14526605.0,2905321.0
512,1808,250,20,33797480.0,1689874.0
513,488,52,3,2130348.0,710116.0
514,731,500,3,4319355.0,1439785.0
515,1216,279,4,12810196.0,3202549.0
516,74,98,14,7592228.0,542302.0
517,2257,130,19,86013380.0,4527020.0
518,488,349,13,30817475.0,2370575.0
519,2753,426,20,92341800.0,4617090.0
520,538,482,12,37628820.0,3135735.0
521,1349,95,8,18685360.0,2335670.0
522,2234,258,19,40666232.0,2140328.0
523,860,121,17,23379981.0,1375293.0
524,1856,47,3,9328335.0,3109445.0
525,1330,326,8,28196296.0,3524537.0
526,2661,233,17,39414364.0,2318492.0
527,461,144,20,18006280.0,900314.0
528,2809,341,19,3240640.0,170560.0
529,934,43,18,53170920.0,2953940.0
530,1039,133,14,18621414.0,1330101.0
531,1487,300,10,33345860.0,3334586.0
532,825,310,5,16279765.0,3255953.0
533,1009,395,12,19462392.0,1621866.0
534,1844,295,3,13075011.0,4358337.0
535,1356,400,10,5092360.0,509236.0
536,509,394,14,62264412.0,4447458.0
537,1778,307,20,58226740.0,2911337.0
538,2593,348,8,22688544.0,2836068.0
539,2516,70,15,8253180.0,550212.0
540,1583,307,15,43670055.0,2911337.0
541,219,367,5,15867350.0,3173470.0
542,1071,187,13,35878401.0,2759877.0
543,2306,373,10,37463120.0,3746312.0
544,2995,255,9,37438758.0,4159862.0
545,1771,434,20,81749580.0,4087479.0
546,345,348,6,17016408.0,2836068.0
547,1649,499,18,54949770.0,3052765.0
548,1403,348,1,2836068.0,2836068.0
549,941,409,17,27448319.0,1614607.0
550,1176,237,7,30904048.0,4414864.0
551,2549,60,13,20224932.0,1555764.0
552,2488,42,12,43389252.0,3615771.0
553,854,473,8,26655408.0,3331926.0
554,848,6,12,45914196.0,3826183.0
555,778,302,6,25791222.0,4298537.0
556,994,37,2,9632312.0,4816156.0
557,2253,80,9,23964471.0,2662719.0
558,2473,10,3,1165809.0,388603.0
559,1686,204,1,4829563.0,4829563.0
560,1034,413,16,39634848.0,2477178.0
561,393,156,1,3224044.0,3224044.0
562,2235,472,14,59872260.0,4276590.0
563,1592,384,13,43757857.0,3365989.0
564,264,411,7,21437318.0,3062474.0
565,285,137,2,4070054.0,2035027.0
566,2910,6,6,22957098.0,3826183.0
567,2368,386,13,43034446.0,3310342.0
568,1981,429,5,3749740.0,749948.0
569,2522,23,4,10436176.0,2609044.0
570,678,314,2,1468402.0,734201.0
571,1217,121,13,17878809.0,1375293.0
572,58,110,17,31701226.0,1864778.0
573,1514,413,5,12385890.0,2477178.0
574,2966,115,13,51707227.0,3977479.0
575,412,302,8,34388296.0,4298537.0
576,2166,256,1,3350350.0,3350350.0
577,784,451,8,13125120.0,1640640.0
578,408,349,10,23705750.0,2370575.0
579,2524,49,14,62309226.0,4450659.0
580,2623,198,12,36976620.0,3081385.0
581,420,466,13,20794943.0,1599611.0
582,853,298,4,3612748.0,903187.0
583,2908,438,9,24378219.0,2708691.0
584,185,329,18,12810024.0,711668.0
585,522,327,19,89686517.0,4720343.0
586,260,13,15,22149195.0,1476613.0
587,54,371,11,15318534.0,1392594.0
588,825,430,18,28465362.0,1581409.0
589,1152,236,8,14930816.0,1866352.0
590,2920,130,16,72432320.0,4527020.0
591,1016,465,6,23204964.0,3867494.0
592,143,448,14,24088666.0,1720619.0
593,1840,186,1,3959736.0,3959736.0
594,808,441,14,42022176.0,3001584.0
595,17,498,18,83222208.0,4623456.0
596,1573,341,6,1023360.0,170560.0
597,651,402,6,5449752.0,908292.0
598,592,261,1,4013366.0,4013366.0
599,924,429,14,10499272.0,749948.0
600,1148,52,20,14202320.0,710116.0
601,2205,238,16,8704080.0,544005.0
602,2576,44,5,12376045.0,2475209.0
603,1062,61,3,2042250.0,680750.0
604,288,319,11,52699086.0,4790826.0
605,2295,119,19,2951156.0,155324.0
606,402,462,16,58879264.0,3679954.0
607,1019,350,20,28804940.0,1440247.0
608,496,266,11,52299896.0,4754536.0
609,1799,105,15,12037950.0,802530.0
610,1944,329,6,4270008.0,711668.0
611,1953,379,18,27011574.0,1500643.0
612,2286,41,13,46905989.0,3608153.0
613,2369,263,16,58470032.0,3654377.0
614,2098,391,2,2643900.0,1321950.0
615,346,160,19,86730478.0,4564762.0
616,1605,463,1,2403323.0,2403323.0
617,843,310,18,58607154.0,3255953.0
618,2476,152,9,44879472.0,4986608.0
619,2040,155,20,17077200.0,853860.0
620,1846,121,10,13752930.0,1375293.0
621,1911,50,13,52132288.0,4010176.0
622,2797,459,19,51013461.0,2684919.0
623,66,116,8,36941000.0,4617625.0
624,1817,26,18,20984922.0,1165829.0
625,1482,205,9,34867764.0,3874196.0
626,1852,488,20,24400340.0,1220017.0
627,745,195,10,11761650.0,1176165.0
628,749,401,15,28737405.0,1915827.0
629,2312,127,9,11645487.0,1293943.0
630,2202,491,6,18356454.0,3059409.0
631,2353,439,14,19201364.0,1371526.0
632,1890,40,4,3846884.0,961721.0
633,329,138,8,23242568.0,2905321.0
634,867,116,4,18470500.0,4617625.0
635,790,102,19,91562425.0,4819075.0
636,2181,182,14,18459742.0,1318553.0
637,2763,206,14,54278350.0,3877025.0
638,844,458,17,66186049.0,3893297.0
639,996,104,15,43547475.0,2903165.0
640,959,411,1,3062474.0,3062474.0
641,2995,272,17,5140970.0,302410.0
642,2155,181,8,9740864.0,1217608.0
643,1781,374,15,33386550.0,2225770.0
644,636,193,12,19387476.0,1615623.0
645,2488,32,4,10751652.0,2687913.0
646,124,177,13,2669043.0,205311.0
647,94,215,6,23607954.0,3934659.0
648,2351,193,1,1615623.0,1615623.0
649,1531,168,11,20813551.0,1892141.0
650,2069,133,9,11970909.0,1330101.0
651,2032,8,7,20911947.0,2987421.0
652,702,266,5,23772680.0,4754536.0
653,507,355,13,59054957.0,4542689.0
654,1689,363,16,29712288.0,1857018.0
655,2731,178,11,9484365.0,862215.0
656,1231,476,11,53269832.0,4842712.0
657,2538,108,8,8738376.0,1092297.0
658,977,364,13,9675276.0,744252.0
659,651,379,11,16507073.0,1500643.0
660,2420,118,15,32837400.0,2189160.0
661,2409,474,13,50697816.0,3899832.0
662,1024,67,13,20611903.0,1585531.0
663,2268,113,15,16741815.0,1116121.0
664,436,469,20,95839940.0,4791997.0
665,206,458,16,62292752.0,3893297.0
666,1039,282,6,14892324.0,2482054.0
667,386,362,15,67617405.0,4507827.0
668,2843,120,6,14043270.0,2340545.0
669,1129,439,13,17829838.0,1371526.0
670,2513,103,10,39713660.0,3971366.0
671,1309,492,11,54659550.0,4969050.0
672,600,368,20,67514820.0,3375741.0
673,2179,345,2,3703208.0,1851604.0
674,2975,330,5,14817320.0,2963464.0
675,1286,242,14,28234276.0,2016734.0
676,1185,495,17,9072254.0,533662.0
677,2292,288,8,24730232.0,3091279.0
678,2948,182,10,13185530.0,1318553.0
679,1176,272,4,1209640.0,302410.0
680,1812,200,1,2352623.0,2352623.0
681,220,354,19,7686906.0,404574.0
682,309,87,14,41350344.0,2953596.0
