OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
167,591,147,4,14518904.0,3629726.0
168,1582,173,2,4757796.0,2378898.0
169,1000,294,1,598629.0,598629.0
170,76,172,7,26523609.0,3789087.0
171,1227,19,18,87981588.0,4887866.0
172,218,295,5,4164435.0,832887.0
173,801,286,15,42975540.0,2865036.0
174,1620,110,5,11295865.0,2259173.0
175,1697,72,12,58321872.0,4860156.0
176,889,73,12,39716124.0,3309677.0
177,1373,252,19,68839109.0,3623111.0
178,1295,219,13,63631672.0,4894744.0
179,1317,66,4,4101540.0,1025385.0
180,952,21,2,1303846.0,651923.0
181,1865,261,1,441131.0,441131.0
182,265,13,2,2693424.0,1346712.0
183,1071,295,12,9994644.0,832887.0
184,1089,135,16,66030528.0,4126908.0
185,1496,121,13,35605830.0,2738910.0
186,1714,132,17,5854562.0,344386.0
187,491,45,13,24337872.0,1872144.0
188,1980,172,19,71992653.0,3789087.0
189,35,78,7,16260230.0,2322890.0
190,129,132,7,2410702.0,344386.0
191,1278,48,6,5006028.0,834338.0
192,279,249,17,55320686.0,3254158.0
193,575,282,19,81454482.0,4287078.0
194,540,51,10,35509380.0,3550938.0
195,1234,280,12,45205512.0,3767126.0
196,1903,233,16,44762736.0,2797671.0
197,1672,240,14,68027134.0,4859081.0
198,76,50,15,43591500.0,2906100.0
199,1447,61,17,12666955.0,745115.0
200,1411,120,14,11591524.0,827966.0
201,930,167,7,34548577.0,4935511.0
202,913,65,9,296910.0,32990.0
203,240,39,14,13197716.0,942694.0
204,157,5,5,7774935.0,1554987.0
205,200,89,2,7663164.0,3831582.0
206,375,77,16,60657456.0,3791091.0
207,1281,44,3,13611048.0,4537016.0
208,191,107,3,1800405.0,600135.0
209,930,43,9,6180183.0,686687.0
210,1978,30,15,48034155.0,3202277.0
211,471,68,9,11976561.0,1330729.0
212,812,168,6,21045564.0,3507594.0
213,45,90,10,48769630.0,4876963.0
214,1666,185,6,21908004.0,3651334.0
215,557,99,19,21669386.0,1140494.0
216,1729,74,3,11730540.0,3910180.0
217,638,291,1,4174839.0,4174839.0
218,1068,61,16,11921840.0,745115.0
219,1044,38,13,57092100.0,4391700.0
220,1407,26,4,14490836.0,3622709.0
221,1736,133,20,24941440.0,1247072.0
222,1459,173,2,4757796.0,2378898.0
223,1882,25,7,883204.0,126172.0
224,416,83,17,53111417.0,3124201.0
225,1977,242,19,77594651.0,4083929.0
226,1798,138,11,17938668.0,1630788.0
227,650,234,14,47108012.0,3364858.0
228,129,79,5,16819045.0,3363809.0
229,1799,194,4,3600996.0,900249.0
230,76,185,11,40164674.0,3651334.0
231,628,142,8,26133616.0,3266702.0
232,1351,56,16,29964256.0,1872766.0
233,1590,162,20,66831520.0,3341576.0
234,1795,33,12,2689248.0,224104.0
235,1775,273,11,41989453.0,3817223.0
236,800,169,3,9572571.0,3190857.0
237,610,291,10,41748390.0,4174839.0
238,317,60,11,11750112.0,1068192.0
239,103,194,9,8102241.0,900249.0
240,572,125,6,4936602.0,822767.0
241,32,60,2,2136384.0,1068192.0
242,1135,147,6,21778356.0,3629726.0
243,182,15,9,35157267.0,3906363.0
244,1103,97,18,4847868.0,269326.0
245,713,14,6,29481672.0,4913612.0
246,243,200,9,108639.0,12071.0
247,841,154,18,66633660.0,3701870.0
248,809,295,14,11660418.0,832887.0
249,1011,77,15,56866365.0,3791091.0
250,1981,22,16,32453216.0,2028326.0
251,1697,72,17,82622652.0,4860156.0
252,1290,254,16,66907680.0,4181730.0
253,1891,182,12,23367192.0,1947266.0
254,1426,260,19,25586255.0,1346645.0
255,102,155,16,78728720.0,4920545.0
256,1171,108,11,11862928.0,1078448.0
257,217,129,4,16946572.0,4236643.0
258,1028,136,11,601436.0,54676.0
259,921,132,10,3443860.0,344386.0
260,905,226,18,25612560.0,1422920.0
261,1272,172,14,53047218.0,3789087.0
262,1972,197,20,57612260.0,2880613.0
263,851,44,20,90740320.0,4537016.0
264,25,164,20,36081600.0,1804080.0
265,350,207,15,39550020.0,2636668.0
266,584,61,13,9686495.0,745115.0
267,1734,77,1,3791091.0,3791091.0
268,1580,93,12,23662332.0,1971861.0
269,973,128,8,5594368.0,699296.0
270,1773,195,13,16030495.0,1233115.0
271,1270,75,18,22118688.0,1228816.0
272,1075,14,3,14740836.0,4913612.0
273,1758,223,5,21002035.0,4200407.0
274,358,125,12,9873204.0,822767.0
275,1459,31,19,66210364.0,3484756.0
276,205,98,4,15700292.0,3925073.0
277,1775,254,10,41817300.0,4181730.0
278,156,51,14,49713132.0,3550938.0
279,1577,282,19,81454482.0,4287078.0
280,1968,53,17,72546956.0,4267468.0
281,1113,142,17,55533934.0,3266702.0
282,1134,210,10,6349620.0,634962.0
283,1326,298,4,15188536.0,3797134.0
284,1029,22,8,16226608.0,2028326.0
285,1479,122,7,14508781.0,2072683.0
286,996,74,13,50832340.0,3910180.0
287,360,183,18,70166268.0,3898126.0
288,1757,192,16,8760320.0,547520.0
289,1942,76,15,38299380.0,2553292.0
290,846,128,7,4895072.0,699296.0
291,1747,141,13,25115376.0,1931952.0
292,797,163,1,1650604.0,1650604.0
293,1110,178,2,5001424.0,2500712.0
294,408,172,20,75781740.0,3789087.0
295,490,185,12,43816008.0,3651334.0
296,240,123,20,98003300.0,4900165.0
297,896,33,5,1120520.0,224104.0
298,118,266,19,89289189.0,4699431.0
299,677,141,17,32843184.0,1931952.0
300,1585,209,8,17663944.0,2207993.0
301,1379,221,5,10468950.0,2093790.0
302,1841,275,4,3317388.0,829347.0
303,754,139,10,24279380.0,2427938.0
304,1205,55,15,72729615.0,4848641.0
305,1937,60,16,17091072.0,1068192.0
306,1680,23,13,10804729.0,831133.0
307,928,116,1,253879.0,253879.0
308,1229,210,14,8889468.0,634962.0
309,1210,259,12,47307696.0,3942308.0
310,1600,225,3,6958263.0,2319421.0
311,1873,138,5,8153940.0,1630788.0
312,1454,160,20,95944700.0,4797235.0
313,1714,152,13,3015974.0,231998.0
314,1105,267,6,2522742.0,420457.0
315,1663,70,2,9437716.0,4718858.0
316,59,79,10,33638090.0,3363809.0
317,518,83,3,9372603.0,3124201.0
318,502,71,7,3888885.0,555555.0
319,1936,223,15,63006105.0,4200407.0
320,1099,160,14,67161290.0,4797235.0
321,888,239,16,22917904.0,1432369.0
322,1924,65,18,593820.0,32990.0
323,724,4,14,28108584.0,2007756.0
324,1001,223,18,75607326.0,4200407.0
325,1298,149,13,56376398.0,4336646.0
326,1736,187,2,8167988.0,4083994.0
327,159,120,15,12419490.0,827966.0
328,964,206,9,34555113.0,3839457.0
329,29,148,15,66811875.0,4454125.0
330,296,49,4,10904212.0,2726053.0
331,457,85,12,36962532.0,3080211.0
332,822,40,15,12135180.0,809012.0
333,641,115,9,31843629.0,3538181.0
334,490,112,10,33366040.0,3336604.0
335,469,86,7,26977531.0,3853933.0
336,861,19,4,19551464.0,4887866.0
337,1994,300,14,11892510.0,849465.0
338,847,26,9,32604381.0,3622709.0
339,452,296,17,74531774.0,4384222.0
340,74,299,15,36197445.0,2413163.0
341,748,123,1,4900165.0,4900165.0
342,1611,222,19,80782148.0,4251692.0
343,1061,70,19,89658302.0,4718858.0
344,1661,244,6,9927786.0,1654631.0
345,1231,166,18,34736004.0,1929778.0
346,992,259,4,15769232.0,3942308.0
347,1433,71,11,6111105.0,555555.0
348,587,213,2,2381976.0,1190988.0
349,1809,186,13,5211531.0,400887.0
350,489,156,18,35216928.0,1956496.0
351,8,248,8,8234120.0,1029265.0
352,1143,239,18,25782642.0,1432369.0
353,1920,83,16,49987216.0,3124201.0
354,1143,235,13,57240495.0,4403115.0
355,1911,56,9,16854894.0,1872766.0
356,1926,196,18,25116894.0,1395383.0
357,1398,54,8,8134968.0,1016871.0
358,1,254,18,75271140.0,4181730.0
359,950,240,17,82604377.0,4859081.0
360,1751,21,16,10430768.0,651923.0
361,1950,166,3,5789334.0,1929778.0
362,816,246,9,41082291.0,4564699.0
363,330,87,1,436987.0,436987.0
364,1331,113,2,2233546.0,1116773.0
365,247,273,13,49623899.0,3817223.0
366,227,102,1,3471842.0,3471842.0
367,733,211,13,47223527.0,3632579.0
368,245,83,13,40614613.0,3124201.0
369,1758,240,8,38872648.0,4859081.0
370,82,190,20,21509960.0,1075498.0
371,625,108,19,20490512.0,1078448.0
372,1376,83,3,9372603.0,3124201.0
373,396,247,10,1367110.0,136711.0
374,1582,108,17,18333616.0,1078448.0
375,476,214,13,2776540.0,213580.0
376,1747,237,17,13746557.0,808621.0
377,1547,132,4,1377544.0,344386.0
378,1058,273,10,38172230.0,3817223.0
379,1886,97,5,1346630.0,269326.0
380,823,274,4,16395668.0,4098917.0
381,1362,38,16,70267200.0,4391700.0
382,1424,30,6,19213662.0,3202277.0
383,1357,292,6,23804052.0,3967342.0
384,257,177,8,18490296.0,2311287.0
385,201,282,11,47157858.0,4287078.0
386,1191,217,7,33946332.0,4849476.0
387,633,229,13,25504479.0,1961883.0
388,1482,14,19,93358628.0,4913612.0
389,1347,226,19,27035480.0,1422920.0
390,1593,1,20,76325620.0,3816281.0
391,623,76,1,2553292.0,2553292.0
392,1305,60,20,21363840.0,1068192.0
393,1855,246,12,54776388.0,4564699.0
394,1427,192,13,7117760.0,547520.0
395,1522,15,11,42969993.0,3906363.0
396,691,14,14,68790568.0,4913612.0
397,1557,224,18,30119886.0,1673327.0
398,162,64,2,6743636.0,3371818.0
399,990,192,17,9307840.0,547520.0
400,470,262,7,2552228.0,364604.0
401,1940,146,8,12082256.0,1510282.0
402,1904,226,16,22766720.0,1422920.0
403,140,235,2,8806230.0,4403115.0
404,1025,165,5,23819590.0,4763918.0
405,740,281,10,19188600.0,1918860.0
406,1941,261,4,1764524.0,441131.0
407,283,169,12,38290284.0,3190857.0
408,1528,149,18,78059628.0,4336646.0
409,1501,232,13,21856315.0,1681255.0
410,1697,91,17,22052077.0,1297181.0
411,1668,121,7,19172370.0,2738910.0
412,1784,26,12,43472508.0,3622709.0
413,1424,146,1,1510282.0,1510282.0
414,775,62,7,1975652.0,282236.0
415,952,178,16,40011392.0,2500712.0
416,908,280,8,30137008.0,3767126.0
417,912,216,13,26793611.0,2061047.0
418,726,148,12,53449500.0,4454125.0
419,1036,260,11,14813095.0,1346645.0
420,1796,76,11,28086212.0,2553292.0
421,1728,207,9,23730012.0,2636668.0
422,1760,295,18,14991966.0,832887.0
423,171,267,10,4204570.0,420457.0
424,1084,217,11,53344236.0,4849476.0
425,205,44,5,22685080.0,4537016.0
426,370,137,2,5154858.0,2577429.0
427,422,14,9,44222508.0,4913612.0
428,1919,50,6,17436600.0,2906100.0
429,271,207,3,7910004.0,2636668.0
430,822,228,11,13388023.0,1217093.0
431,1430,54,9,9151839.0,1016871.0
432,1705,109,18,2442888.0,135716.0
433,1359,8,11,10524503.0,956773.0
434,392,299,7,16892141.0,2413163.0
435,1195,278,5,1629630.0,325926.0
436,1897,182,19,36998054.0,1947266.0
437,1304,96,9,3406770.0,378530.0
438,1170,83,9,28117809.0,3124201.0
439,1223,275,12,9952164.0,829347.0
440,1826,217,4,19397904.0,4849476.0
441,1341,9,3,3672033.0,1224011.0
442,422,288,16,12648496.0,790531.0
443,739,229,2,3923766.0,1961883.0
444,1075,114,16,32138000.0,2008625.0
445,316,261,16,7058096.0,441131.0
446,1289,198,8,28416408.0,3552051.0
447,423,12,1,1879778.0,1879778.0
448,1524,170,6,18474264.0,3079044.0
449,1450,32,14,62290578.0,4449327.0
450,1074,33,20,4482080.0,224104.0
451,984,296,5,21921110.0,4384222.0
452,698,231,7,31367434.0,4481062.0
453,519,211,5,18162895.0,3632579.0
454,1193,207,5,13183340.0,2636668.0
455,767,144,8,10131816.0,1266477.0
456,1557,292,8,31738736.0,3967342.0
457,188,294,15,8979435.0,598629.0
458,201,67,7,12461701.0,1780243.0
459,264,211,15,54488685.0,3632579.0
460,23,104,7,19549446.0,2792778.0
461,291,19,4,19551464.0,4887866.0
462,664,114,10,20086250.0,2008625.0
463,653,238,13,24901019.0,1915463.0
464,370,290,15,20475510.0,1365034.0
465,1731,193,10,7305310.0,730531.0
466,436,278,20,6518520.0,325926.0
467,1431,5,15,23324805.0,1554987.0
468,1569,53,4,17069872.0,4267468.0
469,1925,248,18,18526770.0,1029265.0
470,1844,258,1,2179011.0,2179011.0
471,1470,151,12,33555432.0,2796286.0
472,1252,209,12,26495916.0,2207993.0
473,463,87,4,1747948.0,436987.0
474,1124,204,9,9307980.0,1034220.0
475,1245,199,13,36265125.0,2789625.0
476,536,153,16,3213600.0,200850.0
477,1894,204,11,11376420.0,1034220.0
478,882,169,4,12763428.0,3190857.0
479,763,82,10,44921960.0,4492196.0
480,364,135,4,16507632.0,4126908.0
481,273,274,10,40989170.0,4098917.0
482,430,274,11,45088087.0,4098917.0
483,1422,46,8,23394304.0,2924288.0
484,1187,26,5,18113545.0,3622709.0
485,782,43,1,686687.0,686687.0
486,1686,257,14,13800346.0,985739.0
487,972,277,7,30550842.0,4364406.0
488,1813,57,16,16319376.0,1019961.0
489,1505,154,14,51826180.0,3701870.0
490,1030,39,7,6598858.0,942694.0
491,1513,152,6,1391988.0,231998.0
492,816,46,17,49712896.0,2924288.0
493,1236,130,11,51696249.0,4699659.0
494,304,62,18,5080248.0,282236.0
495,429,284,18,62328798.0,3462711.0
496,728,91,19,24646439.0,1297181.0
497,1319,33,12,2689248.0,224104.0
498,754,16,18,86466438.0,4803691.0
499,1907,264,11,4027617.0,366147.0
500,749,54,11,11185581.0,1016871.0
501,19,14,10,49136120.0,4913612.0
502,1532,139,20,48558760.0,2427938.0
503,198,134,17,60603657.0,3564921.0
504,77,171,6,11164812.0,1860802.0
505,381,111,9,2234043.0,248227.0
506,447,185,3,10954002.0,3651334.0
507,204,64,3,10115454.0,3371818.0
508,1041,165,18,85750524.0,4763918.0
509,1592,138,17,27723396.0,1630788.0
510,597,37,10,17924610.0,1792461.0
511,200,266,20,93988620.0,4699431.0
512,1036,55,7,33940487.0,4848641.0
513,1251,60,19,20295648.0,1068192.0
514,458,295,10,8328870.0,832887.0
515,981,45,14,26210016.0,1872144.0
516,1781,92,13,3451721.0,265517.0
517,1423,54,1,1016871.0,1016871.0
518,1586,219,10,48947440.0,4894744.0
519,612,171,5,9304010.0,1860802.0
520,827,142,13,42467126.0,3266702.0
521,1617,186,18,7215966.0,400887.0
522,279,14,1,4913612.0,4913612.0
523,625,300,10,8494650.0,849465.0
524,986,129,11,46603073.0,4236643.0
525,1891,28,15,65320110.0,4354674.0
526,1108,10,12,38678652.0,3223221.0
527,654,195,13,16030495.0,1233115.0
528,1620,295,13,10827531.0,832887.0
529,1344,255,14,55882806.0,3991629.0
530,1199,116,9,2284911.0,253879.0
531,505,70,2,9437716.0,4718858.0
532,1385,4,4,8031024.0,2007756.0
533,548,50,1,2906100.0,2906100.0
534,99,257,12,11828868.0,985739.0
535,286,293,9,19312470.0,2145830.0
536,23,10,4,12892884.0,3223221.0
537,898,143,7,26095601.0,3727943.0
538,1259,199,2,5579250.0,2789625.0
539,1643,188,12,6759144.0,563262.0
540,1268,272,11,45172402.0,4106582.0
541,294,61,14,10431610.0,745115.0
542,76,236,9,22496895.0,2499655.0
543,1384,212,10,2616490.0,261649.0
544,392,54,14,14236194.0,1016871.0
545,1821,47,18,34096770.0,1894265.0
546,63,116,1,253879.0,253879.0
547,976,249,4,13016632.0,3254158.0
548,765,206,8,30715656.0,3839457.0
549,1698,223,4,16801628.0,4200407.0
550,220,153,1,200850.0,200850.0
551,376,119,11,8884623.0,807693.0
552,1973,160,13,62364055.0,4797235.0
553,239,177,18,41603166.0,2311287.0
554,19,159,1,4896761.0,4896761.0
555,957,204,13,13444860.0,1034220.0
556,1201,28,13,56610762.0,4354674.0
557,1947,5,15,23324805.0,1554987.0
558,1174,248,16,16468240.0,1029265.0
559,875,137,8,20619432.0,2577429.0
560,605,41,2,3867272.0,1933636.0
561,1007,229,16,31390128.0,1961883.0
562,51,97,8,2154608.0,269326.0
563,1939,253,16,50567344.0,3160459.0
564,690,59,7,26041330.0,3720190.0
565,984,231,15,67215930.0,4481062.0
566,1003,160,4,19188940.0,4797235.0
567,1747,299,4,9652652.0,2413163.0
568,903,167,1,4935511.0,4935511.0
569,221,89,18,68968476.0,3831582.0
570,1407,255,9,35924661.0,3991629.0
571,627,127,5,23662875.0,4732575.0
572,1983,195,10,12331150.0,1233115.0
573,1473,86,7,26977531.0,3853933.0
574,1645,241,12,23889588.0,1990799.0
575,1774,199,14,39054750.0,2789625.0
576,1230,78,19,44134910.0,2322890.0
577,538,267,6,2522742.0,420457.0
578,1002,187,2,8167988.0,4083994.0
579,459,84,13,23091432.0,1776264.0
580,1363,283,16,11901920.0,743870.0
581,1793,233,6,16786026.0,2797671.0
582,1969,18,2,6435938.0,3217969.0
583,48,271,9,5205393.0,578377.0
584,1530,216,5,10305235.0,2061047.0
585,630,239,6,8594214.0,1432369.0
586,205,15,17,66408171.0,3906363.0
587,201,170,1,3079044.0,3079044.0
588,222,270,18,69201324.0,3844518.0
589,1175,5,15,23324805.0,1554987.0
590,1482,243,2,9598096.0,4799048.0
591,469,275,14,11610858.0,829347.0
592,1967,86,3,11561799.0,3853933.0
593,1347,125,9,7404903.0,822767.0
594,913,88,5,23955910.0,4791182.0
595,419,47,19,35991035.0,1894265.0
596,192,8,19,18178687.0,956773.0
597,922,297,1,527765.0,527765.0
598,695,216,16,32976752.0,2061047.0
599,682,140,3,6803454.0,2267818.0
600,673,144,17,21530109.0,1266477.0
601,1126,174,1,669210.0,669210.0
602,757,143,19,70830917.0,3727943.0
603,917,59,11,40922090.0,3720190.0
604,310,291,1,4174839.0,4174839.0
605,1307,120,8,6623728.0,827966.0
606,1127,123,11,53901815.0,4900165.0
607,1337,216,17,35037799.0,2061047.0
608,1702,20,16,67876336.0,4242271.0
609,1698,190,3,3226494.0,1075498.0
610,10,67,17,30264131.0,1780243.0
611,1162,289,5,12314630.0,2462926.0
612,1019,99,1,1140494.0,1140494.0
613,1773,138,19,30984972.0,1630788.0
614,1174,265,10,3924830.0,392483.0
615,494,300,1,849465.0,849465.0
616,835,58,19,43530368.0,2291072.0
617,1785,247,18,2460798.0,136711.0
618,1739,42,7,34125623.0,4875089.0
619,1825,176,7,28314832.0,4044976.0
620,153,156,12,23477952.0,1956496.0
621,1372,204,16,16547520.0,1034220.0
622,1573,19,17,83093722.0,4887866.0
623,1580,100,17,66639014.0,3919942.0
624,1276,20,4,16969084.0,4242271.0
625,1910,18,10,32179690.0,3217969.0
626,1124,97,20,5386520.0,269326.0
627,1855,44,7,31759112.0,4537016.0
628,1593,73,2,6619354.0,3309677.0
629,57,27,2,8977852.0,4488926.0
630,127,189,7,9034732.0,1290676.0
631,736,156,9,17608464.0,1956496.0
632,437,205,20,7637060.0,381853.0
633,1602,4,4,8031024.0,2007756.0
634,1579,138,18,29354184.0,1630788.0
635,455,14,19,93358628.0,4913612.0
636,1711,150,19,86597421.0,4557759.0
637,1367,297,11,5805415.0,527765.0
638,1694,252,3,10869333.0,3623111.0
639,758,163,8,13204832.0,1650604.0
640,877,116,16,4062064.0,253879.0
641,1784,125,7,5759369.0,822767.0
642,830,154,5,18509350.0,3701870.0
643,904,102,17,59021314.0,3471842.0
644,1882,257,16,15771824.0,985739.0
645,1362,285,9,12244815.0,1360535.0
646,1792,204,13,13444860.0,1034220.0
647,194,200,8,96568.0,12071.0
648,1929,121,13,35605830.0,2738910.0
649,1892,43,8,5493496.0,686687.0
650,1026,11,1,1428777.0,1428777.0
651,994,139,13,31563194.0,2427938.0
652,1438,186,19,7616853.0,400887.0
653,136,4,12,24093072.0,2007756.0
654,534,4,2,4015512.0,2007756.0
655,1799,29,19,4286913.0,225627.0
656,1561,143,6,22367658.0,3727943.0
657,199,39,3,2828082.0,942694.0
658,1343,76,15,38299380.0,2553292.0
659,797,260,11,14813095.0,1346645.0
660,901,79,14,47093326.0,3363809.0
661,1016,251,12,2430936.0,202578.0
662,1738,56,15,28091490.0,1872766.0
663,528,130,4,18798636.0,4699659.0
664,222,231,15,67215930.0,4481062.0
665,1129,288,18,14229558.0,790531.0
666,654,183,13,50675638.0,3898126.0
667,1438,286,3,8595108.0,2865036.0
668,857,107,6,3600810.0,600135.0
669,845,258,5,10895055.0,2179011.0
670,240,30,2,6404554.0,3202277.0
671,1857,287,14,33851160.0,2417940.0
672,1403,215,15,71943705.0,4796247.0
673,167,150,12,54693108.0,4557759.0
674,440,134,12,42779052.0,3564921.0
675,1007,200,4,48284.0,12071.0
676,1847,204,11,11376420.0,1034220.0
677,1438,194,5,4501245.0,900249.0
678,1303,189,15,19360140.0,1290676.0
679,1219,19,7,34215062.0,4887866.0
680,1008,107,18,10802430.0,600135.0
681,1173,8,11,10524503.0,956773.0
682,910,49,3,8178159.0,2726053.0
683,200,168,1,3507594.0,3507594.0
684,796,90,9,43892667.0,4876963.0
685,1055,33,5,1120520.0,224104.0
686,985,274,7,28692419.0,4098917.0
687,1889,274,20,81978340.0,4098917.0
