OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
26,1909,255,3,11974887.0,3991629.0,365,2024-03-19,2024,3,1,Monetize Value-Added Initiatives,Clothing,Luxury,
27,192,288,15,11857965.0,790531.0,307,2023-05-08,2023,5,2,Generate Back-End Solutions,Food,Premium,Nhiên Hoàng
28,1242,209,9,19871937.0,2207993.0,109,2023-04-13,2023,4,2,Scale Real-Time Channels,Sports,Luxury,Yến Bùi
29,148,279,20,98831440.0,4941572.0,69,2024-04-23,2024,4,2,Re-Intermediate Collaborative Relationships,Furniture,Luxury,Ông Phúc Lê
30,1035,85,8,24641688.0,3080211.0,72,2024-10-07,2024,10,4,Re-Contextualize End-To-End Roi,Food,Luxury,Lan Đặng
31,586,62,6,1693416.0,282236.0,366,2024-11-15,2024,11,4,Streamline Front-End Supply-Chains,Clothing,Mid,Hưng Đức Nguyễn
32,1538,176,10,40449760.0,4044976.0,272,2023-02-25,2023,2,1,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Thảo Đặng
33,952,256,17,7113633.0,418449.0,317,2024-08-15,2024,8,3,Brand Sticky E-Markets,Clothing,Mid,
34,1625,219,13,63631672.0,4894744.0,418,2023-05-14,2023,5,2,Facilitate Killer Communities,Furniture,Luxury,Nhật Lê
35,481,16,4,19214764.0,4803691.0,271,2024-02-19,2024,2,1,Empower Value-Added Communities,Food,Luxury,Cô Phương Bùi
36,942,11,1,1428777.0,1428777.0,137,2024-07-25,2024,7,3,Incubate Cross-Media Info-Mediaries,Food,Premium,
37,1603,65,9,296910.0,32990.0,285,2023-10-17,2023,10,4,Maximize Cross-Platform Metrics,Sports,Budget,
38,1308,258,11,23969121.0,2179011.0,110,2024-07-07,2024,7,3,Monetize One-To-One Web-Readiness,Sports,Luxury,Lâm Hải Đặng
39,1669,85,12,36962532.0,3080211.0,423,2023-01-27,2023,1,1,Re-Contextualize End-To-End Roi,Food,Luxury,Chị Duyên Vũ
40,1915,115,10,35381810.0,3538181.0,230,2024-06-06,2024,6,2,Repurpose Transparent Convergence,Electronics,Luxury,
41,1352,32,8,35594616.0,4449327.0,419,2023-11-23,2023,11,4,Integrate Distributed Infrastructures,Electronics,Luxury,
42,1206,146,20,30205640.0,1510282.0,182,2023-02-12,2023,2,1,Disintermediate Customized Metrics,Books,Premium,
43,66,84,11,19538904.0,1776264.0,17,2024-05-06,2024,5,2,Monetize Compelling Synergies,Clothing,Premium,
44,354,82,12,53906352.0,4492196.0,130,2023-08-04,2023,8,3,Embrace B2C Web Services,Electronics,Luxury,
45,128,129,13,55076359.0,4236643.0,318,2023-04-01,2023,4,2,Syndicate Strategic E-Commerce,Food,Luxury,Bảo Vũ
46,726,218,6,19697802.0,3282967.0,112,2024-11-09,2024,11,4,Streamline Virtual Applications,Books,Luxury,Xuân Lê
47,1263,74,11,43011980.0,3910180.0,175,2023-01-08,2023,1,1,Strategize Frictionless Models,Sports,Luxury,
48,1735,200,8,96568.0,12071.0,114,2024-01-19,2024,1,1,Visualize Ubiquitous Channels,Furniture,Budget,
49,1084,146,4,6041128.0,1510282.0,315,2023-09-28,2023,9,3,Disintermediate Customized Metrics,Books,Premium,
50,1958,157,14,59608948.0,4257782.0,182,2024-05-02,2024,5,2,Enhance Rich Eyeballs,Furniture,Luxury,
51,1893,134,14,49908894.0,3564921.0,453,2024-08-03,2024,8,3,Facilitate Cross-Media Initiatives,Sports,Luxury,
52,2000,122,10,20726830.0,2072683.0,36,2024-03-29,2024,3,1,Enable Customized Applications,Electronics,Luxury,Huy Phú Vũ
53,921,257,14,13800346.0,985739.0,204,2024-07-13,2024,7,3,Expedite Next-Generation E-Business,Sports,Premium,
54,1731,125,16,13164272.0,822767.0,134,2024-12-02,2024,12,4,Cultivate Extensible Technologies,Clothing,Premium,Nhiên Hoàng Đặng
55,1166,88,9,43120638.0,4791182.0,130,2024-03-16,2024,3,1,Innovate One-To-One Channels,Books,Luxury,
56,1624,265,3,1177449.0,392483.0,336,2023-04-10,2023,4,2,Cultivate Leading-Edge Networks,Sports,Mid,
57,1750,198,11,39072561.0,3552051.0,104,2023-04-09,2023,4,2,Unleash Collaborative Web Services,Sports,Luxury,Nhật Hoàng
58,1057,28,6,26128044.0,4354674.0,111,2023-01-14,2023,1,1,Enhance Robust Systems,Sports,Luxury,
59,1831,127,3,14197725.0,4732575.0,48,2024-11-19,2024,11,4,Brand Turn-Key Content,Food,Luxury,
60,1412,61,17,12666955.0,745115.0,7,2023-06-10,2023,6,2,Drive Revolutionary Channels,Electronics,Premium,Nhiên Nguyễn
61,1409,293,5,10729150.0,2145830.0,292,2023-07-06,2023,7,3,Synthesize 24/7 Vortals,Clothing,Luxury,Cô Hạnh Nguyễn
62,789,48,7,5840366.0,834338.0,144,2024-04-16,2024,4,2,Incubate Integrated Markets,Clothing,Premium,
63,1441,52,7,31911495.0,4558785.0,79,2024-06-14,2024,6,2,Transform Open-Source Metrics,Books,Luxury,
64,1934,252,14,50723554.0,3623111.0,73,2024-05-29,2024,5,2,Streamline Extensible Action-Items,Furniture,Luxury,Hà Bùi
65,1729,10,18,58017978.0,3223221.0,482,2024-12-19,2024,12,4,Drive Seamless Niches,Electronics,Luxury,Anh Thành Nguyễn
66,237,292,13,51575446.0,3967342.0,307,2023-09-19,2023,9,3,Transform Robust Initiatives,Furniture,Luxury,Nhiên Hoàng
67,1553,32,9,40043943.0,4449327.0,4,2023-05-21,2023,5,2,Integrate Distributed Infrastructures,Electronics,Luxury,Phương Thị Phạm
68,1356,211,20,72651580.0,3632579.0,454,2024-07-20,2024,7,3,Orchestrate Visionary Bandwidth,Furniture,Luxury,
69,37,186,1,400887.0,400887.0,444,2024-05-07,2024,5,2,Reinvent Cross-Media Content,Food,Mid,
70,178,135,19,78411252.0,4126908.0,496,2023-08-03,2023,8,3,Seize Rich E-Tailers,Electronics,Luxury,
71,1323,39,17,16025798.0,942694.0,33,2024-08-24,2024,8,3,Synergize Leading-Edge Users,Clothing,Premium,Cô Lan Phạm
72,513,60,4,4272768.0,1068192.0,196,2023-09-22,2023,9,3,Monetize User-Centric Action-Items,Furniture,Premium,Hưng Lê
73,78,300,17,14440905.0,849465.0,399,2023-02-22,2023,2,1,Productize Value-Added Markets,Electronics,Premium,
74,1067,123,12,58801980.0,4900165.0,481,2024-01-14,2024,1,1,Drive User-Centric Schemas,Sports,Luxury,Nhiên Hữu Trần
75,516,98,7,27475511.0,3925073.0,113,2024-09-11,2024,9,3,Redefine Innovative Synergies,Furniture,Luxury,
76,1219,237,6,4851726.0,808621.0,349,2024-06-28,2024,6,2,Leverage Cross-Media Technologies,Electronics,Premium,Bà Ngọc Hoàng
77,275,275,1,829347.0,829347.0,388,2023-09-02,2023,9,3,Syndicate Bleeding-Edge Relationships,Furniture,Premium,
78,173,117,6,17872614.0,2978769.0,381,2023-07-29,2023,7,3,Deliver Real-Time Paradigms,Furniture,Luxury,Bảo Quang Lê
79,1375,115,18,63687258.0,3538181.0,378,2024-09-05,2024,9,3,Repurpose Transparent Convergence,Electronics,Luxury,Hạnh Thị Lê
80,1551,197,18,51851034.0,2880613.0,269,2024-01-22,2024,1,1,Synergize Vertical Functionalities,Books,Luxury,
81,1388,178,10,25007120.0,2500712.0,406,2023-02-09,2023,2,1,Deploy Customized Mindshare,Furniture,Luxury,
82,717,249,15,48812370.0,3254158.0,85,2023-01-17,2023,1,1,Whiteboard User-Centric Web Services,Sports,Luxury,
83,664,205,13,4964089.0,381853.0,139,2024-11-08,2024,11,4,Target 24/365 Metrics,Electronics,Mid,
84,640,25,20,2523440.0,126172.0,474,2024-08-12,2024,8,3,Re-Contextualize Synergistic Roi,Furniture,Mid,
85,1225,296,19,83300218.0,4384222.0,87,2023-04-23,2023,4,2,Redefine Dot-Com E-Tailers,Food,Luxury,
86,537,153,3,602550.0,200850.0,491,2024-03-08,2024,3,1,Streamline Next-Generation Info-Mediaries,Clothing,Mid,
87,1433,170,19,58501836.0,3079044.0,364,2024-03-11,2024,3,1,Embrace Sticky Paradigms,Furniture,Luxury,Dũng Tấn Trần
88,9,231,16,71696992.0,4481062.0,3,2023-08-14,2023,8,3,Aggregate Distributed Bandwidth,Sports,Luxury,
89,1053,53,15,64012020.0,4267468.0,192,2024-06-08,2024,6,2,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Châu Dương
90,1996,78,5,11614450.0,2322890.0,484,2024-07-05,2024,7,3,Brand Intuitive Channels,Clothing,Luxury,Cô Bảo Hoàng
91,714,53,18,76814424.0,4267468.0,209,2024-04-27,2024,4,2,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Thảo Nguyễn
92,354,45,5,9360720.0,1872144.0,130,2023-08-04,2023,8,3,Mesh Dot-Com E-Services,Food,Premium,
93,105,155,4,19682180.0,4920545.0,293,2023-09-23,2023,9,3,Iterate End-To-End Functionalities,Sports,Luxury,Bác Châu Nguyễn
94,1366,263,13,30925375.0,2378875.0,108,2024-11-02,2024,11,4,Incubate Plug-And-Play Users,Food,Luxury,Ông Thành Vũ
95,832,19,14,68430124.0,4887866.0,94,2023-02-01,2023,2,1,Monetize Granular Schemas,Sports,Luxury,Khoa Văn Đặng
96,821,139,9,21851442.0,2427938.0,437,2024-07-19,2024,7,3,Incubate Bricks-And-Clicks Convergence,Sports,Luxury,Nam Vũ
97,1495,219,2,9789488.0,4894744.0,406,2024-10-07,2024,10,4,Facilitate Killer Communities,Furniture,Luxury,
98,873,169,15,47862855.0,3190857.0,362,2023-05-22,2023,5,2,Generate E-Business Partnerships,Furniture,Luxury,
99,884,30,1,3202277.0,3202277.0,145,2023-12-22,2023,12,4,Target Revolutionary Models,Clothing,Luxury,Dũng Xuân Mai
100,787,169,12,38290284.0,3190857.0,179,2023-11-29,2023,11,4,Generate E-Business Partnerships,Furniture,Luxury,Thành Lê
101,1889,260,20,26932900.0,1346645.0,206,2023-01-26,2023,1,1,Seize B2C E-Markets,Clothing,Premium,Hà Văn Đặng
102,818,178,18,45012816.0,2500712.0,111,2023-09-13,2023,9,3,Deploy Customized Mindshare,Furniture,Luxury,
103,1690,111,13,3226951.0,248227.0,202,2023-09-13,2023,9,3,Grow World-Class Bandwidth,Furniture,Mid,Bảo Thị Dương
104,777,248,5,5146325.0,1029265.0,20,2023-07-20,2023,7,3,Extend Cutting-Edge Roi,Furniture,Premium,Duyên Vũ
105,1688,99,6,6842964.0,1140494.0,9,2023-01-02,2023,1,1,Harness Customized Users,Books,Premium,Vân Phạm
106,1213,106,10,23158070.0,2315807.0,348,2023-12-25,2023,12,4,Streamline Best-Of-Breed Functionalities,Clothing,Luxury,
107,22,274,2,8197834.0,4098917.0,361,2023-02-25,2023,2,1,Re-Contextualize Visionary Communities,Electronics,Luxury,
108,674,188,7,3942834.0,563262.0,492,2023-04-29,2023,4,2,Whiteboard Scalable Technologies,Electronics,Premium,
109,1097,117,8,23830152.0,2978769.0,359,2024-11-17,2024,11,4,Deliver Real-Time Paradigms,Furniture,Luxury,
110,954,270,12,46134216.0,3844518.0,329,2023-04-09,2023,4,2,Whiteboard Interactive Synergies,Food,Luxury,Huy Lê
111,1257,167,18,88839198.0,4935511.0,347,2024-03-23,2024,3,1,Engineer Compelling Infrastructures,Books,Luxury,
112,387,231,13,58253806.0,4481062.0,340,2024-10-21,2024,10,4,Aggregate Distributed Bandwidth,Sports,Luxury,
113,928,137,14,36084006.0,2577429.0,73,2024-06-26,2024,6,2,Reinvent Sticky Communities,Electronics,Luxury,Hà Bùi
114,1557,202,1,3552360.0,3552360.0,136,2023-07-13,2023,7,3,Scale Frictionless Channels,Furniture,Luxury,Chi Nguyễn
115,455,12,8,15038224.0,1879778.0,221,2023-08-29,2023,8,3,Integrate Innovative Communities,Books,Premium,
116,1209,163,18,29710872.0,1650604.0,34,2024-09-14,2024,9,3,Orchestrate Transparent Users,Electronics,Premium,
117,1804,243,10,47990480.0,4799048.0,206,2024-01-24,2024,1,1,Exploit World-Class Methodologies,Furniture,Luxury,Hà Văn Đặng
118,1495,70,2,9437716.0,4718858.0,406,2024-10-07,2024,10,4,Orchestrate Intuitive Functionalities,Furniture,Luxury,
119,1568,252,10,36231110.0,3623111.0,450,2024-07-10,2024,7,3,Streamline Extensible Action-Items,Furniture,Luxury,Quý ông Anh Dương
120,1994,147,18,65335068.0,3629726.0,197,2023-03-19,2023,3,1,Orchestrate 24/365 Markets,Sports,Luxury,Nhật Thế Lê
121,1405,47,18,34096770.0,1894265.0,481,2024-08-30,2024,8,3,Revolutionize E-Business Networks,Sports,Premium,Nhiên Hữu Trần
122,1586,137,6,15464574.0,2577429.0,156,2023-07-18,2023,7,3,Reinvent Sticky Communities,Electronics,Luxury,Bảo Thị Vũ
123,1592,176,17,68764592.0,4044976.0,64,2023-08-03,2023,8,3,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Vi Nguyễn
124,1258,208,12,30345552.0,2528796.0,376,2023-01-26,2023,1,1,Enhance Cross-Platform Metrics,Electronics,Luxury,
125,468,226,4,5691680.0,1422920.0,57,2024-08-29,2024,8,3,Facilitate One-To-One Eyeballs,Sports,Premium,
126,786,88,7,33538274.0,4791182.0,277,2023-05-05,2023,5,2,Innovate One-To-One Channels,Books,Luxury,
127,248,61,5,3725575.0,745115.0,489,2024-08-09,2024,8,3,Drive Revolutionary Channels,Electronics,Premium,
128,1587,62,9,2540124.0,282236.0,18,2024-03-01,2024,3,1,Streamline Front-End Supply-Chains,Clothing,Mid,An Hải Nguyễn
129,667,100,3,11759826.0,3919942.0,263,2023-12-20,2023,12,4,Visualize Front-End Info-Mediaries,Food,Luxury,
130,1565,216,13,26793611.0,2061047.0,249,2024-03-01,2024,3,1,Engage Intuitive Portals,Clothing,Luxury,Trọng Thị Đặng
131,316,90,12,58523556.0,4876963.0,126,2023-01-26,2023,1,1,Cultivate Integrated Networks,Sports,Luxury,Hải Trần
132,1657,83,7,21869407.0,3124201.0,105,2023-01-06,2023,1,1,Innovate End-To-End Supply-Chains,Books,Luxury,Yến Phạm
133,185,56,11,20600426.0,1872766.0,477,2024-05-31,2024,5,2,Architect Mission-Critical Mindshare,Sports,Premium,Thành Đức Đặng
134,1826,149,12,52039752.0,4336646.0,444,2024-01-23,2024,1,1,Unleash Integrated Bandwidth,Furniture,Luxury,
135,1654,43,19,13047053.0,686687.0,295,2024-05-09,2024,5,2,Syndicate Strategic E-Business,Sports,Premium,Khoa Dương
136,1361,278,8,2607408.0,325926.0,246,2024-08-23,2024,8,3,Optimize Collaborative Mindshare,Electronics,Mid,Mai Dương
137,1226,68,3,3992187.0,1330729.0,374,2024-07-04,2024,7,3,Integrate Synergistic Vortals,Books,Premium,Cô Vi Mai
138,40,90,20,97539260.0,4876963.0,117,2023-07-13,2023,7,3,Cultivate Integrated Networks,Sports,Luxury,Nam Phạm
139,1780,88,9,43120638.0,4791182.0,306,2023-07-16,2023,7,3,Innovate One-To-One Channels,Books,Luxury,Dũng Phạm
140,183,165,11,52403098.0,4763918.0,421,2024-12-18,2024,12,4,Aggregate Dynamic E-Commerce,Sports,Luxury,
141,1142,258,8,17432088.0,2179011.0,269,2024-01-11,2024,1,1,Monetize One-To-One Web-Readiness,Sports,Luxury,
142,1699,145,4,9621148.0,2405287.0,56,2023-04-11,2023,4,2,Revolutionize Seamless Convergence,Clothing,Luxury,
143,1936,260,17,22892965.0,1346645.0,54,2024-08-07,2024,8,3,Seize B2C E-Markets,Clothing,Premium,
144,345,32,8,35594616.0,4449327.0,387,2024-03-01,2024,3,1,Integrate Distributed Infrastructures,Electronics,Luxury,Phúc Thị Lê
145,1816,261,15,6616965.0,441131.0,46,2024-02-13,2024,2,1,Expedite Next-Generation Synergies,Food,Mid,Bà Hạnh Vũ
146,1094,150,5,22788795.0,4557759.0,343,2024-04-15,2024,4,2,Enable Killer Niches,Food,Luxury,
147,1317,112,17,56722268.0,3336604.0,369,2024-07-18,2024,7,3,Synergize Seamless Convergence,Electronics,Luxury,Quý cô Duyên Vũ
148,641,222,7,29761844.0,4251692.0,57,2024-11-16,2024,11,4,Reinvent Viral Metrics,Clothing,Luxury,
149,73,22,13,26368238.0,2028326.0,354,2023-10-28,2023,10,4,Reinvent Impactful Paradigms,Food,Luxury,
150,1112,38,8,35133600.0,4391700.0,56,2023-10-17,2023,10,4,Facilitate Robust Initiatives,Books,Luxury,
151,2,240,5,24295405.0,4859081.0,474,2024-05-15,2024,5,2,Embrace Bleeding-Edge Paradigms,Books,Luxury,
152,1365,53,8,34139744.0,4267468.0,264,2024-03-30,2024,3,1,Incubate Best-Of-Breed Eyeballs,Electronics,Luxury,Thảo Dương
153,1511,143,6,22367658.0,3727943.0,158,2023-12-19,2023,12,4,Transform Bricks-And-Clicks Initiatives,Electronics,Luxury,
154,457,247,12,1640532.0,136711.0,352,2024-12-15,2024,12,4,Redefine Synergistic Web-Readiness,Food,Mid,
155,1146,157,17,72382294.0,4257782.0,379,2023-05-24,2023,5,2,Enhance Rich Eyeballs,Furniture,Luxury,Bà Lan Vũ
156,1491,256,3,1255347.0,418449.0,281,2024-01-23,2024,1,1,Brand Sticky E-Markets,Clothing,Mid,
157,498,189,13,16778788.0,1290676.0,27,2023-10-15,2023,10,4,Grow 24/365 Info-Mediaries,Books,Premium,
158,1483,274,8,32791336.0,4098917.0,373,2023-04-28,2023,4,2,Re-Contextualize Visionary Communities,Electronics,Luxury,
159,461,230,18,17051094.0,947283.0,154,2024-10-15,2024,10,4,Synergize Proactive Bandwidth,Sports,Premium,Trung Phạm
160,1424,34,15,14281620.0,952108.0,407,2024-06-04,2024,6,2,Target Scalable Paradigms,Food,Premium,Hà Trần
161,1809,59,17,63243230.0,3720190.0,92,2023-12-10,2023,12,4,Orchestrate Extensible Vortals,Sports,Luxury,Thảo Vũ
162,119,185,6,21908004.0,3651334.0,432,2024-03-13,2024,3,1,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Cô Nhật Nguyễn
163,363,58,5,11455360.0,2291072.0,95,2024-05-18,2024,5,2,Matrix Back-End Mindshare,Books,Luxury,Quý ông Nam Trần
164,848,206,19,72949683.0,3839457.0,30,2023-10-18,2023,10,4,Enable Leading-Edge Web Services,Furniture,Luxury,Chị Lan Hoàng
165,100,86,1,3853933.0,3853933.0,314,2023-11-06,2023,11,4,Enable B2B Relationships,Sports,Luxury,
166,1103,226,14,19920880.0,1422920.0,341,2024-05-03,2024,5,2,Facilitate One-To-One Eyeballs,Sports,Premium,Nhật Đặng
167,591,147,4,14518904.0,3629726.0,140,2023-05-13,2023,5,2,Orchestrate 24/365 Markets,Sports,Luxury,Bà An Vũ
168,1582,173,2,4757796.0,2378898.0,427,2024-09-15,2024,9,3,Aggregate Compelling E-Services,Food,Luxury,Cô Hải Mai
169,1000,294,1,598629.0,598629.0,314,2023-10-16,2023,10,4,Embrace Bricks-And-Clicks E-Services,Food,Premium,
170,76,172,7,26523609.0,3789087.0,86,2024-05-14,2024,5,2,Enable Customized Niches,Clothing,Luxury,Thành Đức Nguyễn
171,1227,19,18,87981588.0,4887866.0,357,2024-04-07,2024,4,2,Monetize Granular Schemas,Sports,Luxury,Huy Đặng
172,218,295,5,4164435.0,832887.0,229,2024-06-20,2024,6,2,Whiteboard World-Class Convergence,Sports,Premium,Khoa Đặng
173,801,286,15,42975540.0,2865036.0,192,2023-05-20,2023,5,2,Engage Out-Of-The-Box Channels,Electronics,Luxury,Châu Dương
174,1620,110,5,11295865.0,2259173.0,54,2024-12-18,2024,12,4,Optimize Compelling E-Commerce,Books,Luxury,
175,1697,72,12,58321872.0,4860156.0,266,2024-07-18,2024,7,3,Empower Front-End Architectures,Sports,Luxury,Hạnh Trần
176,889,73,12,39716124.0,3309677.0,382,2023-01-11,2023,1,1,Incubate Proactive Systems,Food,Luxury,
177,1373,252,19,68839109.0,3623111.0,420,2023-04-26,2023,4,2,Streamline Extensible Action-Items,Furniture,Luxury,
178,1295,219,13,63631672.0,4894744.0,280,2024-01-01,2024,1,1,Facilitate Killer Communities,Furniture,Luxury,Bà Lan Lê
179,1317,66,4,4101540.0,1025385.0,369,2024-07-18,2024,7,3,Grow Virtual Solutions,Sports,Premium,Quý cô Duyên Vũ
180,952,21,2,1303846.0,651923.0,317,2024-08-15,2024,8,3,Incentivize Integrated Applications,Furniture,Premium,
181,1865,261,1,441131.0,441131.0,340,2024-09-03,2024,9,3,Expedite Next-Generation Synergies,Food,Mid,
182,265,13,2,2693424.0,1346712.0,350,2023-05-18,2023,5,2,Evolve B2B Eyeballs,Food,Premium,An Đức Lê
183,1071,295,12,9994644.0,832887.0,169,2023-01-12,2023,1,1,Whiteboard World-Class Convergence,Sports,Premium,Ông Nhiên Trần
184,1089,135,16,66030528.0,4126908.0,208,2023-12-28,2023,12,4,Seize Rich E-Tailers,Electronics,Luxury,Chị Nhật Vũ
185,1496,121,13,35605830.0,2738910.0,21,2024-11-30,2024,11,4,Implement Ubiquitous Infrastructures,Furniture,Luxury,Hải Trần
186,1714,132,17,5854562.0,344386.0,99,2024-01-19,2024,1,1,Grow Integrated Portals,Electronics,Mid,
187,491,45,13,24337872.0,1872144.0,14,2023-04-24,2023,4,2,Mesh Dot-Com E-Services,Food,Premium,
188,1980,172,19,71992653.0,3789087.0,98,2023-01-08,2023,1,1,Enable Customized Niches,Clothing,Luxury,Quý cô An Hoàng
189,35,78,7,16260230.0,2322890.0,135,2023-04-28,2023,4,2,Brand Intuitive Channels,Clothing,Luxury,Trọng Đức Dương
190,129,132,7,2410702.0,344386.0,369,2023-09-28,2023,9,3,Grow Integrated Portals,Electronics,Mid,Quý cô Duyên Vũ
191,1278,48,6,5006028.0,834338.0,426,2023-04-22,2023,4,2,Incubate Integrated Markets,Clothing,Premium,
192,279,249,17,55320686.0,3254158.0,230,2023-06-15,2023,6,2,Whiteboard User-Centric Web Services,Sports,Luxury,
193,575,282,19,81454482.0,4287078.0,196,2024-08-05,2024,8,3,Optimize Next-Generation Synergies,Books,Luxury,Hưng Lê
194,540,51,10,35509380.0,3550938.0,76,2023-12-05,2023,12,4,Extend Robust Portals,Electronics,Luxury,Tùng Đức Phạm
195,1234,280,12,45205512.0,3767126.0,191,2024-09-05,2024,9,3,Aggregate Back-End Users,Clothing,Luxury,
196,1903,233,16,44762736.0,2797671.0,248,2024-10-18,2024,10,4,Incentivize Proactive Portals,Furniture,Luxury,
197,1672,240,14,68027134.0,4859081.0,231,2024-11-05,2024,11,4,Embrace Bleeding-Edge Paradigms,Books,Luxury,Cô Linh Dương
198,76,50,15,43591500.0,2906100.0,86,2024-05-14,2024,5,2,Visualize Best-Of-Breed Supply-Chains,Furniture,Luxury,Thành Đức Nguyễn
199,1447,61,17,12666955.0,745115.0,138,2024-12-04,2024,12,4,Drive Revolutionary Channels,Electronics,Premium,
200,1411,120,14,11591524.0,827966.0,253,2024-06-18,2024,6,2,E-Enable Vertical Bandwidth,Furniture,Premium,Anh Trung Hoàng
201,930,167,7,34548577.0,4935511.0,328,2024-01-11,2024,1,1,Engineer Compelling Infrastructures,Books,Luxury,Huy Phú Hoàng
202,913,65,9,296910.0,32990.0,208,2024-02-16,2024,2,1,Maximize Cross-Platform Metrics,Sports,Budget,Chị Nhật Vũ
203,240,39,14,13197716.0,942694.0,247,2024-08-12,2024,8,3,Synergize Leading-Edge Users,Clothing,Premium,
204,157,5,5,7774935.0,1554987.0,13,2024-12-17,2024,12,4,Envisioneer User-Centric Platforms,Books,Premium,
205,200,89,2,7663164.0,3831582.0,106,2024-09-12,2024,9,3,Incubate Enterprise Deliverables,Food,Luxury,Bác Huy Mai
206,375,77,16,60657456.0,3791091.0,178,2023-02-26,2023,2,1,Cultivate Killer Web-Readiness,Clothing,Luxury,
207,1281,44,3,13611048.0,4537016.0,306,2023-06-17,2023,6,2,Optimize Transparent Portals,Electronics,Luxury,Dũng Phạm
208,191,107,3,1800405.0,600135.0,314,2024-06-03,2024,6,2,Streamline Ubiquitous Functionalities,Furniture,Premium,
209,930,43,9,6180183.0,686687.0,328,2024-01-11,2024,1,1,Syndicate Strategic E-Business,Sports,Premium,Huy Phú Hoàng
